"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
690 429 286 572 330 473 138 324 421 493 256 513 270 311 839 445 967 294 560 572 354 458 263 371 526 338 559 214 592 365 419 464 650 642 372 336 395 718 261 321
46 105 47 140 35 40 517 93 92 34 162 289 74 92 1001 111 50 102 182 78 78 27 192 -15 101 306 105 263 193 279 69 228 106 28 132 -18 143 80 172 326
465 104 79 585 346 569 105 377 261 108 284 267 261 268 155 453 669 233 288 163 34 255 299 198 85 103 203 237 237 78 133 295 772 604 207 284 346 471 244 368
177 159 173 154 382 101 226 216 210 235 162 283 163 171 353 213 177 289 183 374 137 361 175 127 69 246 210 1002 391 658 206 186 404 128 233 121 399 157 413 572
576 566 537 584 488 474 667 639 633 514 501 436 546 579 746 583 688 573 878 656 650 702 556 491 601 985 405 521 900 415 1067 546 745 856 656 797 1049 997 475 622
555 510 207 441 307 579 74 115 358 125 265 0 493 238 168 542 70 401 227 563 87 257 139 160 132 109 262 148 286 109 169 259 274 495 446 17 -19 499 149 156
450 156 37 407 76 562 12 301 493 549 77 65 50 207 8 520 280 -31 259 -7 -43 181 260 224 67 314 58 71 56 93 36 331 272 230 55 51 81 364 -2 281
615 388 522 334 472 546 605 659 426 566 621 127 485 621 256 522 519 348 216 41 532 336 461 451 99 318 234 325 292 625 113 483 219 174 280 570 319 176 578 252
965 946 737 643 768 733 921 563 1004 951 898 450 1175 694 693 571 745 884 736 864 815 663 701 548 979 526 750 738 471 675 805 759 677 739 794 487 894 407 650 472
375 378 115 379 550 400 684 398 419 266 421 592 449 388 778 457 421 659 387 737 303 394 574 1022 300 354 581 462 439 573 684 406 332 597 461 416 358 874 451 500
356 202 216 341 367 366 232 344 281 314 341 117 278 243 342 393 351 152 251 498 225 372 508 596 236 151 751 272 478 449 956 309 97 252 363 527 160 634 425 492
96 -3 478 0 147 128 6 525 128 99 -22 66 32 374 15 -5 108 -13 72 15 202 64 10 807 24 55 155 -14 103 205 31 131 17 -16 56 18 -38 52 360 49
201 304 -4 222 251 111 -9 316 186 86 166 22 118 164 218 237 215 351 349 491 109 483 353 191 66 496 458 230 296 127 495 86 392 453 329 628 725 448 228 417
625 620 587 533 468 470 940 466 502 595 745 806 1033 589 653 450 350 535 728 489 710 489 393 294 923 913 589 665 548 522 625 625 369 777 683 529 880 502 402 503
471 553 667 281 348 408 977 378 270 558 520 916 563 422 344 289 367 362 385 563 639 396 273 319 787 430 365 830 357 311 404 579 477 593 367 454 446 348 340 444
368 377 741 359 366 307 690 633 363 371 517 765 756 382 483 422 461 473 385 353 528 187 269 447 -78 305 625 655 269 343 421 578 717 504 447 254 356 250 463 528
1122 778 977 603 898 601 874 683 628 695 1060 1017 850 713 630 616 631 791 642 597 634 706 900 525 781 697 1186 838 1029 885 918 568 817 804 916 668 1133 647 699 899
401 579 493 496 508 577 475 443 561 583 530 722 530 470 415 431 577 675 594 1146 572 561 539 502 724 506 838 578 778 571 1059 511 733 609 550 703 575 1110 587 584
1049 1198 1311 688 913 1021 791 1249 970 1108 1064 850 841 955 987 1032 866 925 825 1072 1297 1069 867 851 794 954 1281 959 1397 895 1162 832 1077 966 1166 1205 901 1269 867 835
547 432 566 550 628 673 290 582 540 624 453 285 567 621 591 617 808 526 474 577 939 559 829 686 410 702 451 374 446 782 435 564 584 556 609 1156 477 495 933 636
491 352 604 309 261 628 258 279 659 392 322 407 360 304 28 690 497 561 301 139 405 97 211 451 257 199 241 447 210 113 110 444 205 503 523 119 266 90 392 118
48 -63 414 175 365 -12 33 275 103 -16 176 -49 92 252 212 167 243 104 -14 53 111 394 513 348 -62 81 -48 138 472 573 27 176 30 52 395 210 84 90 444 96
658 489 532 462 440 561 864 528 789 599 701 155 874 517 571 430 340 488 485 641 794 494 537 473 1082 676 537 639 557 475 550 723 514 480 542 680 881 542 309 395
129 48 75 158 137 152 113 161 123 45 106 144 152 162 79 111 109 508 258 546 130 159 272 256 371 104 214 123 321 126 862 139 103 320 369 319 548 507 173 356
428 192 205 439 410 369 203 415 534 360 318 222 181 446 840 673 179 342 485 81 85 177 249 159 231 547 123 399 220 496 193 333 54 273 315 210 220 467 369 615
599 866 584 440 345 523 621 506 302 275 535 923 492 528 573 431 411 487 539 546 767 397 351 271 897 821 251 418 435 469 492 561 713 603 584 618 803 336 398 473
73 282 211 237 399 172 170 175 241 154 222 -3 238 206 371 383 299 113 232 106 185 40 585 153 4 152 175 158 118 235 76 84 852 213 288 631 -43 82 324 268
764 846 724 802 694 722 543 760 738 758 592 536 1008 823 409 650 688 773 954 1036 537 637 514 706 882 899 858 399 854 751 990 855 582 809 762 685 1228 837 567 605
349 379 324 951 222 233 326 327 232 114 300 268 255 242 367 246 167 266 883 298 449 204 187 186 461 423 269 124 321 158 222 471 407 509 477 269 186 259 188 214
551 810 461 588 560 570 445 361 564 573 570 748 817 639 551 511 488 690 641 686 421 604 439 623 1447 603 513 467 491 721 671 621 713 749 617 478 583 544 556 648
369 207 230 290 541 500 366 273 417 346 501 109 175 431 396 471 568 174 278 402 158 186 1003 500 120 117 220 253 514 429 325 304 230 237 363 478 234 175 567 270
453 269 319 737 482 523 379 655 486 450 534 174 315 465 266 579 477 407 315 211 105 440 918 464 131 324 273 456 401 549 436 460 645 196 479 357 581 392 783 471
261 -55 220 102 117 46 30 666 84 -53 280 -89 255 69 289 204 -163 -128 28 185 -54 3 78 100 -126 -64 -171 -105 -22 163 1 258 2 -22 -16 -93 -58 353 -72 -129
369 404 398 412 334 430 480 329 362 208 378 -112 697 526 523 407 411 388 287 590 156 252 317 405 647 537 364 28 696 360 343 384 521 611 728 440 679 448 265 399
331 216 131 391 561 465 178 532 394 284 662 176 284 262 305 398 514 187 290 1013 219 163 470 372 160 377 227 198 300 188 353 248 462 403 557 463 136 239 325 302
543 465 596 514 594 538 441 655 537 450 525 270 349 533 601 480 830 582 420 793 668 603 775 720 1197 662 948 477 813 711 711 443 536 346 491 620 536 699 616 571
342 652 530 190 272 245 711 280 283 424 361 1011 391 304 229 216 313 289 240 333 399 289 270 190 622 419 286 586 252 177 183 275 168 286 246 424 401 203 305 252
737 713 1308 564 883 627 822 645 572 722 860 816 802 716 635 598 750 562 631 1099 998 831 876 554 663 892 672 1062 588 831 510 783 650 709 605 929 975 642 865 699
452 467 203 504 300 374 264 175 287 386 205 590 168 236 418 386 272 712 976 342 238 141 267 126 438 513 258 177 299 341 205 324 429 236 231 175 281 631 261 393
819 1039 902 1035 865 1031 905 1039 1053 1168 876 990 1097 896 715 988 973 693 766 869 599 968 857 854 1029 952 968 657 756 783 673 843 1539 955 734 1208 926 887 924 1039
163 84 956 361 450 207 270 500 286 284 463 22 244 409 441 310 292 257 188 262 185 58 393 349 30 151 199 363 128 117 131 258 102 205 160 238 172 125 501 127
399 358 345 484 553 513 237 404 523 534 423 292 439 551 1195 537 461 500 500 460 419 494 496 546 269 500 661 268 715 490 520 303 387 532 574 470 231 813 258 504
757 1011 778 682 597 564 1212 702 651 992 765 994 907 706 649 692 543 796 786 829 1088 689 631 498 1167 783 726 918 587 626 645 660 955 891 684 705 760 712 545 672
360 326 247 256 197 179 810 177 245 287 388 764 433 222 341 213 176 355 141 279 238 220 211 185 901 406 319 164 234 313 454 219 344 483 373 301 339 308 150 177
256 116 542 344 488 461 71 472 519 176 318 93 477 245 248 494 245 27 134 96 578 114 408 527 88 173 109 309 111 140 163 291 80 27 58 201 72 105 445 320
15 148 361 -9 80 102 -149 299 -34 -78 -71 -83 8 30 -252 162 -7 -228 -99 -266 104 -103 131 405 -55 -96 -162 -126 198 -94 -211 79 -72 -255 -44 341 -145 -208 75 -35
815 445 451 527 531 652 652 357 570 307 725 75 446 422 536 830 649 401 495 495 260 263 337 443 162 461 311 248 610 310 230 563 458 449 463 533 216 358 371 244
569 882 551 515 640 556 925 567 513 781 666 473 725 693 478 546 648 936 585 1119 972 1021 740 897 694 1148 789 737 792 802 753 643 928 523 755 756 795 798 805 712
618 844 706 833 932 817 625 842 718 934 711 909 784 717 773 667 875 861 767 1276 610 855 884 878 818 933 1320 657 875 952 967 848 1381 961 915 695 974 793 826 954
370 199 201 268 220 371 245 118 434 435 675 76 570 235 111 256 327 27 248 163 399 65 109 564 92 80 67 68 107 70 424 399 -11 332 137 319 118 122 93 -41
422 281 219 556 564 494 438 579 596 421 407 262 381 528 619 667 591 803 562 188 513 209 612 649 286 498 403 348 709 779 496 491 789 539 457 941 467 641 660 466
203 171 643 155 280 146 232 804 177 207 546 366 127 113 218 103 179 224 183 242 340 228 337 131 260 148 342 231 292 39 150 248 249 344 208 794 135 57 276 208
-215 25 -86 -215 -226 -144 -21 -514 -120 470 -97 -94 -33 -157 -169 -279 -96 -242 -118 -52 -234 -123 -409 -300 -60 -344 -124 -65 -382 -275 -268 -92 -337 -230 -94 -440 184 -132 -141 -50
655 475 352 589 559 596 397 272 496 521 398 606 615 486 712 638 403 1221 588 319 476 290 483 685 502 285 290 344 555 419 503 393 713 668 529 322 441 454 554 469
935 993 521 825 563 673 906 482 693 818 703 1291 852 602 648 656 779 782 829 874 621 606 487 572 802 833 479 723 547 573 675 701 925 978 654 686 774 560 545 605
546 466 108 533 293 482 501 363 532 444 414 571 378 510 591 562 442 635 510 237 206 466 216 163 484 533 540 351 454 534 387 332 767 796 435 62 491 618 330 833
236 8 264 175 473 86 100 186 255 4 436 -120 -8 133 261 121 509 91 -13 47 -174 108 342 106 -54 7 -64 18 392 282 99 121 184 206 495 0 138 57 319 -63
820 699 553 912 954 846 639 605 832 752 1022 464 658 841 918 868 865 1110 925 1033 779 624 860 615 881 732 1142 730 962 1005 1215 809 728 506 700 674 844 754 755 925
531 812 975 495 402 508 684 444 442 513 416 1037 527 430 425 440 470 458 554 565 729 889 411 461 801 906 576 815 395 462 644 564 632 544 554 568 637 415 432 535
97 421 383 200 297 269 660 241 195 412 552 220 436 300 224 236 316 251 241 347 588 366 321 334 827 364 213 433 814 224 311 573 -17 461 475 421 449 403 386 383
548 312 266 464 377 520 315 313 383 438 394 281 364 269 779 712 151 868 439 335 412 424 710 535 296 258 286 652 571 760 300 381 376 245 480 398 166 539 501 533
443 235 257 494 764 723 240 395 605 444 567 399 404 541 679 570 233 352 528 220 56 268 344 294 77 230 352 225 235 365 255 360 141 272 397 331 169 379 619 361
290 344 564 232 234 297 653 314 318 462 447 898 588 296 322 221 407 577 325 375 271 97 195 183 894 441 486 604 318 275 341 473 451 512 432 372 468 306 332 413
635 156 447 486 551 432 334 393 445 151 337 370 342 365 764 630 266 527 284 497 343 251 341 353 438 585 335 286 708 287 512 365 582 382 997 565 473 678 293 450
405 88 15 427 227 267 111 265 435 179 163 256 380 251 324 309 248 599 506 35 194 497 178 203 137 375 141 108 276 435 125 254 845 600 337 225 338 313 225 484
318 208 279 483 633 383 259 424 369 377 470 427 329 345 476 404 454 306 523 902 574 325 707 657 565 275 527 491 830 903 600 353 272 505 513 325 305 472 599 518
780 668 391 944 801 781 724 710 892 638 797 854 771 656 614 766 718 1220 783 747 361 547 670 640 726 397 667 853 878 989 937 778 626 872 854 544 818 999 593 794
523 860 971 495 357 507 775 403 415 726 760 748 837 588 497 431 600 461 649 661 813 589 368 445 1030 743 497 893 418 536 620 530 593 590 515 494 752 441 625 534
897 1187 894 941 829 1006 1036 792 929 930 848 1319 1073 818 758 700 839 1002 1040 1128 951 683 661 817 1061 767 903 1234 737 707 957 860 1178 985 854 613 777 642 724 942
291 528 650 304 200 288 185 265 320 247 170 562 413 219 241 190 284 563 520 517 866 488 316 240 458 447 460 567 343 308 484 256 616 821 442 373 470 221 344 527
341 552 655 265 205 390 877 249 380 463 488 660 497 337 305 176 318 334 245 380 469 513 220 252 879 463 385 681 298 251 440 421 237 472 342 305 604 276 322 352
1076 1225 989 902 1082 737 1106 919 1096 1327 971 740 1052 1063 1033 987 1184 1055 922 1197 1135 1052 1215 833 710 1182 911 463 1231 1088 947 957 967 829 1224 897 1127 1024 977 1008
259 213 227 139 671 160 170 600 302 386 521 44 202 428 59 265 415 67 87 288 90 311 298 263 -24 66 109 168 257 584 210 179 38 4 376 212 85 51 298 90
740 673 69 572 481 396 765 524 584 631 467 257 649 533 418 522 355 607 643 729 472 565 482 504 942 740 760 382 690 632 916 525 691 723 677 560 547 769 395 597
452 235 196 561 360 464 230 349 553 277 379 175 312 544 476 669 453 415 589 201 349 346 829 396 348 579 193 296 721 897 366 404 485 471 570 380 201 534 467 436
662 1130 791 566 491 592 465 631 517 554 427 707 520 584 965 511 450 818 570 1016 596 613 496 487 819 797 729 768 875 650 797 551 864 927 722 632 687 808 507 671
-55 -163 685 -127 192 -162 -144 118 -70 -101 172 -156 -154 -61 -18 12 -34 -110 -122 52 -28 47 230 312 48 -8 -52 -108 159 -45 -22 -161 -54 -135 22 269 -49 141 126 -118
395 -31 143 150 204 257 72 140 109 78 101 138 253 227 414 349 -64 510 445 213 102 -282 183 85 373 328 88 108 329 192 150 3 190 539 198 187 -198 112 137 249
177 73 85 468 326 589 46 287 499 99 249 73 449 366 87 305 231 131 426 315 -40 152 283 375 111 311 90 61 108 232 260 324 817 299 258 96 242 138 240 274
646 560 463 551 440 460 646 575 576 536 607 884 541 515 1064 597 562 852 584 738 567 436 557 547 850 878 797 444 1024 907 836 561 587 760 589 576 846 835 455 533
-20 29 39 87 24 22 77 67 8 34 6 113 30 19 58 68 -12 142 70 55 -7 33 83 50 160 238 45 34 76 35 33 36 1037 202 308 148 220 40 97 118
329 124 70 346 213 427 55 158 325 237 141 255 236 176 141 292 214 402 204 213 77 268 170 152 180 354 179 204 140 164 192 223 1108 459 349 172 203 197 300 272
382 515 647 327 256 366 806 356 360 499 418 1083 545 355 405 324 397 509 482 568 690 370 302 344 817 529 435 656 357 352 428 410 413 429 353 481 729 338 393 411
895 515 663 740 628 645 600 657 850 768 652 636 867 660 942 638 610 937 863 1038 855 929 611 602 835 654 944 1133 918 826 1163 671 823 1056 790 783 706 750 387 746
642 443 1063 553 493 180 595 511 382 461 500 355 568 389 462 479 430 455 679 538 773 557 620 479 668 770 438 633 816 518 656 393 417 800 719 726 857 705 512 411
534 563 557 416 411 470 1132 369 393 602 544 842 563 518 499 372 354 531 507 611 514 494 407 375 951 619 398 839 462 470 470 501 718 680 589 491 569 433 337 356
932 1067 1173 871 997 850 916 869 1045 890 918 836 1009 918 855 824 1052 730 891 1148 1125 1147 1070 1310 852 1228 1026 743 1091 987 1136 778 1060 1038 1338 1332 923 872 1210 640
82 279 48 579 168 186 121 259 261 149 220 57 203 237 123 146 177 111 762 153 3 114 6 146 15 308 148 42 110 -61 232 262 586 433 195 36 -27 280 112 255
306 161 201 509 218 470 385 545 454 491 404 433 377 640 785 689 360 217 478 161 179 169 454 268 127 315 210 527 343 371 93 533 393 348 394 204 296 356 743 381
515 401 700 515 646 523 246 560 517 528 621 137 375 608 419 420 634 356 500 896 498 605 743 832 163 452 476 576 760 600 753 544 426 529 655 719 691 830 617 543
46 0 140 594 42 65 40 83 12 4 76 100 150 29 49 52 28 31 485 113 13 1 268 90 155 629 52 91 144 46 332 61 38 572 70 62 106 200 -24 295
253 303 387 298 244 266 356 383 357 224 181 225 483 393 143 318 279 217 342 198 372 346 448 667 681 201 727 282 357 869 327 403 100 237 236 199 17 250 424 368
171 155 124 282 305 454 110 338 399 265 262 63 179 364 157 418 223 142 228 234 273 305 602 378 22 273 132 285 290 719 83 156 653 -4 315 367 213 153 636 392
280 259 205 765 562 722 323 443 648 497 396 811 998 584 409 430 482 446 365 357 323 417 522 539 646 388 645 489 334 539 475 456 737 456 361 379 204 423 510 513
386 136 254 483 372 236 836 428 248 120 458 106 481 368 475 354 334 430 325 451 483 237 362 436 622 557 289 263 435 457 269 309 538 742 493 394 843 480 236 298
485 274 423 495 517 405 212 492 400 322 564 642 312 293 473 485 491 1059 658 122 433 351 505 550 743 368 370 581 466 131 357 378 523 461 363 644 242 464 371 447
261 177 72 628 520 222 19 456 344 208 174 90 156 401 405 553 140 385 579 51 -20 208 155 90 33 423 109 151 358 181 73 177 163 202 236 26 18 186 191 292
503 264 311 360 401 334 120 386 412 550 331 53 261 463 437 390 563 677 386 598 490 546 324 334 569 401 486 368 703 540 945 202 331 359 497 579 461 764 420 460
28 1 -64 -34 -8 0 47 -18 6 -25 74 -64 -40 33 30 -6 -5 2 75 -80 40 -48 -59 -98 54 -109 7 86 133 -87 5 146 24 27 15 987 -16 107 -65 -41
165 254 585 197 292 155 203 267 143 251 518 380 172 228 683 171 262 211 345 289 358 375 291 142 464 269 417 572 401 436 283 228 133 124 106 336 284 921 300 359
271 205 676 231 568 235 338 407 223 232 388 259 210 392 217 194 247 189 207 157 932 588 230 318 229 132 436 193 261 570 326 304 146 107 246 304 319 199 479 198
395 489 507 302 243 390 570 286 308 365 333 821 571 380 303 252 329 582 365 520 852 235 289 385 648 366 838 588 497 498 840 338 360 446 389 438 550 466 324 439
367 506 483 285 241 332 688 265 263 362 473 844 425 330 293 225 298 517 384 378 589 371 269 291 898 328 423 847 264 371 268 406 281 303 420 317 400 269 370 269
435 446 51 557 295 414 293 192 503 59 327 730 466 168 367 373 252 578 520 141 159 308 146 275 242 339 345 266 360 506 278 337 363 693 391 101 270 689 225 447
96 -69 25 138 100 8 56 171 217 -3 97 -24 119 143 366 285 151 302 64 426 121 264 213 204 27 313 -72 219 419 196 297 141 -22 298 370 523 559 576 100 104
525 358 326 620 657 505 351 414 573 495 413 968 374 473 738 601 574 692 565 743 150 478 516 824 531 397 477 584 736 409 826 421 658 523 526 348 596 797 421 723
331 609 513 304 207 400 721 295 304 607 453 901 503 358 299 254 304 421 353 386 221 262 237 288 865 365 422 583 227 341 233 322 327 284 273 400 441 251 305 245
464 430 473 312 310 296 180 470 430 381 281 -4 279 415 477 455 401 362 289 676 593 779 467 318 501 384 353 174 586 386 895 209 505 466 637 533 414 554 298 300
606 682 897 553 649 519 402 578 671 579 486 660 754 550 636 577 617 670 635 741 977 1011 900 688 619 748 819 587 653 700 1170 500 428 901 776 963 789 813 692 546
1033 1033 767 930 891 903 1079 884 875 731 821 1028 912 722 579 637 837 770 914 980 724 649 587 666 1146 954 1003 693 802 1026 1340 905 960 1177 1048 826 886 779 784 898
280 67 245 121 337 131 355 427 103 52 272 76 62 129 424 155 341 100 60 388 278 179 546 532 172 78 278 324 635 182 121 200 77 130 262 646 188 131 526 162
448 330 651 337 478 440 686 574 358 386 385 60 301 674 177 561 359 212 160 171 434 453 496 533 -27 383 227 322 171 486 172 402 334 253 316 289 234 172 538 482
788 867 671 504 527 536 563 681 568 594 521 830 516 466 642 585 706 476 431 934 652 861 576 589 755 838 674 340 546 605 729 523 780 792 769 1194 884 566 554 520
19 189 0 64 40 66 -6 31 54 4 3 341 16 58 47 35 56 7 17 884 -37 81 118 57 48 475 15 48 65 11 133 -32 219 271 72 34 -6 113 139 274
735 568 409 710 627 810 766 582 758 858 729 1105 870 586 767 693 649 527 747 413 241 515 447 571 516 629 465 628 416 781 580 796 527 764 572 376 673 503 524 485
618 610 348 590 391 636 512 341 534 528 472 884 545 339 262 352 478 464 611 344 342 357 235 333 706 611 449 492 485 279 680 395 875 853 520 307 378 449 327 335
275 280 69 253 341 214 243 220 237 322 396 224 233 297 331 331 280 127 210 242 233 331 304 300 1142 154 239 216 228 264 321 300 182 165 204 652 232 301 274 211
853 628 564 383 517 365 494 453 390 573 630 390 769 550 613 590 237 742 484 505 472 101 283 411 639 462 421 400 743 496 480 549 652 611 769 338 485 658 211 256
234 69 57 423 817 309 210 207 295 172 401 122 247 190 541 470 284 366 329 722 205 209 235 221 210 276 445 390 344 244 215 198 362 358 375 676 148 472 228 198
