"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
1200 90 969 343 59 337 -11 413 117 131 151 315 1198 689 494 1694 374 1297 875 515 194 2306 306 495 424 451 154 208 212 707 1416 603 331 3395 108 1212 124 173 416 942 670 860 1172 55 1005 1850 379 224 1009 1165 216 275 728 518 971 390 389 1356 307 488 655 581 250 1017 404 499 331 1056 1960 215 613 942 614 1107 340 894 467
504 438 1980 991 1373 582 468 1391 825 416 1281 1012 1896 468 -51 1267 735 598 1080 478 61 1807 744 1187 658 171 -64 425 169 981 2710 538 2095 1309 146 805 1558 1713 1219 537 701 1155 360 825 246 2711 972 976 810 584 798 741 599 741 1575 337 573 503 826 442 385 -5 336 425 440 556 354 497 737 873 435 709 351 155 535 242 399
38 24 13 19 25 -22 -18 -65 49 50 -72 -5 -29 -76 -48 -20 -1 -33 -78 -45 -114 -26 -11 -32 43 -20 -157 -7 -134 -47 -9 -26 -2 -22 -42 -30 4 0 5 -48 -58 -8 -4 -5 -7 -51 -83 -22 -40 10 -29 -49 -22 -53 -16 -50 27 -15 -27 32 4997 5 46 -115 -100 -18 23 -44 -12 -3 -26 -40 -64 -119 -25 -29 -41
1606 2530 1846 2269 1121 1626 2392 1323 1680 1938 2532 1985 2246 1681 886 1006 871 930 2183 1065 1799 3227 976 1573 1872 1622 1250 869 1601 1103 2021 2086 1514 3149 2655 1988 1334 2149 3250 1116 1823 1645 1284 1531 735 2833 1508 1260 716 1004 1296 1692 1154 1783 1410 1101 1200 1385 2501 1470 1452 2493 1438 2159 2105 1737 1232 1845 1706 1869 1913 2229 2110 2044 1877 1448 1699
937 3436 1629 1469 1369 1979 1738 1625 1753 2703 2355 1968 1347 2161 1046 1468 1198 596 1473 1101 1096 2511 765 1640 1683 1183 1254 576 1393 1588 2356 1314 3114 2628 1786 1583 1318 1961 2485 750 1374 1386 1515 2244 746 2387 1114 906 1586 754 961 1644 938 1423 934 906 1001 908 1310 1657 1061 1239 1077 1210 1260 1405 916 1477 1108 1499 1195 1098 1035 905 1142 1070 1569
778 1284 1638 910 1623 1624 633 561 424 1582 640 937 1903 1898 839 1445 1079 1068 1232 820 931 2245 813 1617 1297 610 714 635 622 926 1692 1037 1341 2599 1379 1921 1074 1738 1257 733 1241 968 1117 663 1115 4039 863 1013 1088 996 871 2031 1258 716 2715 705 708 1525 1189 1147 1018 630 685 901 839 1216 665 1313 667 979 768 1778 1156 1134 1102 693 1009
-193 381 253 214 216 304 479 20 -256 563 329 214 27 179 350 46 -139 131 218 -76 399 353 143 165 286 171 -321 246 551 -3 1021 1100 -120 484 283 10 32 170 532 175 71 -106 -102 228 136 576 329 100 -81 3 2698 -124 80 263 207 327 282 77 224 358 1698 179 280 -3258 296 422 249 688 368 287 315 246 30 -35 23 -42 325
845 1917 1564 948 804 1673 490 999 1451 1828 750 1726 1577 618 301 1243 461 1154 1487 550 502 1875 966 1502 1200 495 100 671 617 817 2501 696 2376 1803 453 1147 1025 1221 698 510 785 1171 474 925 505 2798 561 819 692 529 1618 1166 1429 540 2426 865 835 1125 1186 787 136 308 630 -128 771 1140 779 944 1695 1088 1144 1520 1418 508 1097 936 539
215 1118 1221 1372 473 1401 1252 1431 1210 950 531 1672 1940 798 185 307 483 281 1332 300 282 1312 317 1611 1728 372 337 353 105 435 822 268 1728 1296 789 955 2341 2237 381 435 623 996 379 1375 322 1899 902 586 444 678 744 2563 764 558 555 81 602 682 1010 173 301 242 318 326 237 486 321 441 699 598 429 1184 536 530 409 252 318
683 342 471 166 392 289 232 226 258 273 546 191 452 544 381 482 140 411 642 420 769 802 279 410 262 301 459 240 763 640 787 54 387 509 1157 272 73 143 1597 334 523 343 629 182 189 985 396 310 203 305 378 545 271 635 332 539 317 625 798 853 1285 1228 750 4790 658 581 378 599 368 612 417 398 441 1242 319 499 887
776 939 1236 690 701 808 612 886 1042 909 1632 688 1274 1208 1131 1342 1034 1332 2260 873 1013 2458 766 1301 977 1197 874 820 1054 1587 1528 1115 787 2779 1682 1120 512 842 1152 796 1680 664 941 695 1481 2835 1231 1077 689 1235 869 1428 1417 1078 1273 943 821 1273 1256 997 1860 2080 1686 815 1787 1835 1478 2029 2752 1856 1575 846 914 2309 3179 1762 1562
214 -29 644 23 1094 17 -20 -65 43 -95 730 62 249 161 -97 1086 1344 835 1584 470 -10 814 204 430 531 -52 -332 156 -89 86 1549 651 558 1473 146 180 327 579 52 705 1711 475 100 188 378 1180 758 745 397 1284 327 334 425 550 2187 98 170 267 503 198 1 57 201 21 330 335 209 205 738 3127 603 522 654 -1 739 345 239
-509 1339 -187 154 314 329 -212 -144 -109 1012 790 253 106 138 -51 60 370 144 -170 328 447 -575 -533 468 -197 -284 -39 302 430 260 -101 343 -303 768 548 203 -207 268 -2272 437 189 -200 871 143 19 -567 444 132 73 563 168 35 99 616 184 120 234 734 895 368 116 -1603 -761 -918 410 85 -950 397 443 563 407 -246 45 -1651 379 -49 243
491 315 1014 89 60 293 208 226 145 424 126 91 2324 64 172 1515 153 185 149 140 324 403 804 496 56 305 123 412 199 233 502 203 2919 370 122 127 547 69 20 144 78 20 337 42 95 1332 239 -14 19 620 86 2882 83 123 1192 385 426 145 1256 403 216 212 553 85 182 572 522 366 832 1357 459 899 238 480 430 566 532
-129 137 11 -160 53 -21 -205 -155 -707 -325 -90 2 -440 83 30 -133 -265 -61 -78 -310 -431 -608 -150 -375 155 165 -319 25 -276 -608 76 -41 -881 -20 -302 -7 68 -134 20 -15 -238 -293 -419 218 83 77 -52 -100 -297 190 -14 -314 14 -186 -65 -153 105 -14 -119 -30 -718 -212 -209 -4743 -1 -115 -272 -19 -199 -245 -58 -107 -268 -446 -618 -618 -162
399 557 629 610 1219 851 382 455 378 638 266 765 350 410 316 775 -453 720 282 365 119 -386 873 833 1221 305 26 397 317 -414 2061 487 51 751 42 491 861 517 1001 453 -513 40 -321 387 163 1790 195 438 435 143 1026 1820 675 527 446 329 236 465 372 343 -1360 -418 109 -201 433 522 255 143 348 206 299 598 -289 -979 -411 -1235 214
-16 904 1099 464 240 890 567 744 349 927 -253 225 710 -124 -404 -55 169 276 853 204 -633 492 178 5 312 -171 -204 57 153 -269 455 -254 1057 551 -500 293 798 1815 -162 121 134 436 -266 553 223 1845 230 154 807 631 641 403 403 -294 1008 -213 108 -28 -99 -240 -551 -834 -326 -2283 -347 273 -112 119 366 12 87 524 327 371 130 -44 -101
334 200 232 166 -15 62 -214 64 232 120 245 94 68 292 430 124 191 262 91 153 21 172 104 7 88 234 283 147 228 118 326 96 218 234 141 11 180 171 576 187 124 127 117 97 120 266 212 215 59 91 57 258 99 123 91 200 156 11 146 257 221 413 -3 399 32 11 106 33 43 121 60 308 62 267 14 5035 325
1232 1561 2670 2144 1134 2045 1526 1615 960 2083 1782 1874 1503 2341 1710 1255 1266 1092 1878 1192 1724 2361 630 1436 1579 1473 1180 626 1683 1014 1883 1647 1102 2152 2438 1475 985 1746 3093 882 1679 1348 1735 1171 835 3465 965 838 708 1302 1774 901 1320 1578 948 1586 1807 1949 1976 1746 1764 1939 1754 3546 1566 1639 1604 1678 1745 1471 1758 2328 1176 2088 1448 1107 2057
570 2471 550 708 572 1330 576 766 843 2845 801 507 1298 759 852 620 561 721 1035 554 811 3336 407 586 1945 466 611 353 473 480 1670 628 630 1949 893 804 374 1018 1277 384 587 508 540 477 341 1217 837 377 1385 803 1783 585 383 805 1693 406 402 812 725 583 1260 1019 614 1257 755 277 620 447 432 567 435 759 475 963 552 436 411
-810 -861 -1631 -833 -558 -860 -477 -853 -686 -677 -1456 -295 -665 -1107 -1265 -702 10 -813 -2432 -738 -1676 -2359 -740 -694 -1164 -1235 -405 -1344 -1228 -839 -1582 -932 -727 -1039 -1427 -350 -410 -757 -2709 -689 -440 -78 -528 -366 -781 -2341 -1244 -1088 -180 -716 -1651 -982 -451 -1092 -573 -1207 -530 -1375 -998 -1197 -1586 -2501 -504 -1807 -1211 -695 -1092 -971 -629 -1062 -1124 -832 -556 -2289 -811 -960 -1148
-75 2028 1993 950 860 1204 1013 886 1069 1362 2211 1133 2124 1019 1190 1209 1933 1123 1483 1029 848 3461 684 1112 1313 825 1178 810 1061 994 1576 1218 2084 1337 1318 1158 924 1038 1629 657 1442 1384 1159 1056 1001 3441 913 970 547 869 1297 1301 911 1390 1507 1085 1024 1205 1323 810 1286 1245 923 -751 1118 1095 854 1376 1788 1685 1382 1189 1106 981 1511 960 1377
-257 1421 1219 491 5 446 101 578 98 1566 -130 2709 384 1684 118 -39 113 -43 -226 -107 -69 696 -196 336 960 -75 -37 32 -237 37 -142 69 -179 815 571 1625 523 1092 355 182 395 226 20 1179 152 557 -13 124 156 -6 38 45 1051 -293 121 88 147 1260 -79 99 -78 -548 0 742 -3 -92 -377 105 -190 96 -99 147 124 -311 158 107 -238
12 66 4 -57 -107 0 -456 -55 -1427 20 -184 -103 -847 -136 -59 -44 -582 -698 -73 -2049 -10 -1278 39 -15 -43 39 -1711 -103 -20 -1189 5 5 -1469 -12 -240 -34 -46 -78 224 -293 -972 -820 -811 -38 -17 50 18 -113 -1078 -11 -57 -149 -61 -37 -50 -93 -34 -36 5 -14 -1926 -1377 -799 -1008 45 -26 44 51 17 -10 -22 -13 -967 -791 -1974 -1178 -3
610 362 762 398 360 683 364 261 267 683 63 284 864 862 620 530 675 1500 730 548 231 2190 1451 819 1062 303 218 282 105 480 2628 576 1702 1600 311 672 360 730 218 428 679 810 495 456 591 3243 191 441 752 622 1502 869 1323 360 1500 1061 392 714 193 417 162 165 300 107 281 614 612 158 530 922 462 405 399 129 1047 261 205
870 1130 2282 1005 871 859 667 876 398 1253 1528 734 1158 1347 1705 881 584 459 1687 631 763 3158 377 809 920 1386 982 388 1141 711 1591 1141 279 2387 1469 874 307 1132 3102 752 906 868 732 757 792 2497 1127 562 579 687 1230 1232 1216 1511 434 1094 902 1512 902 1200 1951 1184 853 1781 1519 1078 1022 977 745 1010 724 1296 600 1468 1305 507 1453
198 549 924 307 1211 876 -144 605 -127 266 -67 552 34 -170 -345 272 -386 -231 124 -549 -255 -811 153 68 21 -472 -731 -276 77 -672 1008 -43 -755 997 -155 377 829 1537 241 260 -480 -555 -746 959 -169 726 16 207 -264 212 517 323 237 50 725 15 314 -162 263 176 -906 -1234 -226 -1695 72 418 143 -112 571 382 185 595 -100 -787 -604 -484 245
-405 -188 -626 -410 -495 -333 -146 -588 -266 -210 -707 -325 -206 387 561 -460 -146 339 207 -322 966 1468 -10 -298 232 455 -154 241 -130 58 -469 229 -602 -298 1063 -291 -334 -461 1181 -201 -247 -35 -429 -335 128 -11 -362 94 -42 -335 267 2 -562 260 -152 51 -225 71 -547 -44 401 165 -71 3365 192 40 -241 -191 -332 -46 -152 -338 -199 438 -337 -323 -293
-234 -217 -468 -192 -94 -237 -38 -141 -72 -365 -439 -91 -366 119 229 -172 -136 6 298 -154 69 -360 -114 -308 -2 217 145 108 59 -316 -530 -569 -362 -294 75 317 -147 -194 267 -209 -376 -151 17 -60 -102 -992 29 116 -172 65 109 706 -8 256 -144 267 -122 12 -140 -463 376 283 88 4310 1 -268 80 124 -540 -223 -300 7 59 203 -106 214 -310
1185 1161 1872 979 1153 1789 1822 1588 1327 1428 1187 1301 2406 1084 906 1843 871 863 2650 625 982 3012 847 1721 1885 1097 595 961 789 1115 2358 1144 2194 2463 808 1464 1329 2125 1853 957 1698 1608 742 1204 700 3533 1687 1285 1512 1054 1470 1932 1160 1496 1987 767 1094 1074 1590 908 812 1198 1014 2258 1130 1445 864 1409 1654 1845 1083 2177 1139 1466 1392 1409 1136
-312 -785 -1330 -1005 -839 -811 -296 -749 -950 -561 -1609 -328 -213 -1005 -664 -110 -367 -584 -1165 -324 -1423 -2007 71 -835 -980 -892 -382 -895 -754 -731 -867 -696 -976 -413 -1256 7 -467 -936 -2089 162 -525 -34 -211 -480 140 -1692 -1071 -846 -376 -551 -1011 -919 -75 -795 -50 -366 -115 -607 -959 -1207 -1081 -1485 -601 -3090 -778 -377 -628 -201 -198 184 -384 -565 -263 -1683 17 -350 -764
-279 -255 -259 -329 -198 -327 -866 -404 -456 -320 -1024 -255 -526 -440 -206 -118 -452 -443 -425 -485 -529 -1169 -18 -396 -355 -209 -1010 -192 -244 -580 307 -969 -721 -393 -1327 -108 -164 -444 -666 -401 -410 -1148 -1507 -192 -172 -582 -615 -143 -482 -59 -457 -384 -165 -833 -205 -457 -115 -134 -328 -340 -1626 -1063 -500 -4314 -286 -106 -308 -159 -232 -46 -164 -270 -356 -1007 -511 -775 -423
65 681 173 545 475 656 1659 464 248 689 456 550 1626 80 92 122 99 30 134 6 77 783 -55 -16 209 -14 -131 121 -116 -40 722 65 1526 560 -127 265 308 495 -136 68 222 349 12 467 -118 291 159 100 331 169 244 3824 -148 128 851 -30 66 76 374 -18 -204 -256 -51 -480 -37 72 -32 488 219 218 246 448 167 -375 31 -120 -53
847 798 905 531 540 494 384 601 495 811 1014 415 595 1335 1056 651 538 711 1026 617 1160 1292 660 573 605 395 913 677 1445 705 1431 770 679 750 2022 445 357 561 2246 492 710 436 1136 408 348 1219 777 497 361 552 739 655 555 1207 548 865 560 587 771 1356 1719 2333 1186 3880 1132 796 870 891 588 762 630 816 566 2210 548 656 1639
-81 328 -3 61 227 230 -1169 128 -1316 649 -485 24 -810 382 337 -44 -169 -192 -41 -852 -87 -487 -16 43 75 -140 -630 -140 320 -33 778 352 -1455 -4 -2438 197 -27 -513 -218 -68 -744 -1142 -499 117 -82 254 286 6 -648 254 -16 -199 151 -4 217 274 -98 191 214 -183 -929 -1672 -881 -364 135 -166 155 -145 72 -19 -66 -45 -507 -1011 -1336 -1045 274
531 800 883 1323 564 699 370 598 910 973 3138 611 594 1790 865 399 707 414 480 364 902 1364 675 1478 1298 949 494 538 713 536 794 1206 555 687 1204 590 2795 459 960 1270 809 336 355 954 497 1354 1752 341 290 325 495 654 973 409 2104 929 384 616 597 1190 449 1030 646 1652 1281 1637 616 242 1814 1720 666 1016 1153 1482 2085 764 741
422 1276 1354 1073 1139 1316 1155 1003 1199 1566 1594 1383 1587 1354 626 963 597 518 939 378 548 2005 648 805 1262 430 451 424 276 472 1213 470 2723 1527 798 1508 2024 2354 1021 627 1401 1902 460 1505 314 3304 600 568 1176 827 704 1636 569 598 1179 534 732 806 732 707 650 460 813 643 546 577 680 685 943 1140 970 893 652 650 1132 304 839
632 -54 611 85 234 252 29 143 -39 81 28 133 1533 394 208 455 504 689 754 129 122 2192 2109 1002 957 280 51 47 226 501 1507 676 446 1573 -264 881 436 170 37 597 793 1237 346 23 340 2035 444 627 327 899 1474 1136 705 494 1995 125 677 552 1023 496 216 79 368 77 446 1463 311 681 1522 936 878 1517 755 149 255 842 246
800 1412 1585 1283 800 1118 933 1226 514 1616 2935 781 1251 1358 816 643 457 289 1783 905 1266 2344 196 1121 1092 1122 325 519 548 715 952 702 1489 1193 1152 1025 781 1498 2357 637 518 530 629 1386 315 1817 1344 517 517 601 1128 1423 394 687 1471 407 549 690 1589 874 1909 2036 542 1725 1058 420 905 1285 731 1566 1019 1350 794 2573 735 388 1242
121 1917 1273 434 644 1150 685 704 1026 2636 801 970 1023 143 -77 1036 483 648 277 468 196 811 1699 1416 726 112 933 1165 -48 328 1230 148 682 959 -118 532 1465 686 250 711 531 1178 126 665 112 1690 377 374 429 998 665 1536 723 306 881 50 167 328 519 204 -502 -553 3 -515 131 446 207 348 826 531 389 524 419 -235 1008 258 6
144 298 82 128 5 229 205 -196 60 481 435 31 389 -115 -167 559 -169 96 798 445 10 1032 123 204 350 374 372 252 -132 977 243 759 246 311 500 198 185 415 -1137 245 718 363 342 57 -45 246 429 0 76 36 568 873 205 253 212 707 334 280 488 705 244 366 441 4348 734 986 506 86 463 445 272 413 207 592 101 201 652
430 1681 1922 880 1260 1585 1200 1488 985 1619 2597 1080 1787 1054 839 1146 684 599 1347 319 399 2007 502 1359 844 662 322 417 690 649 1446 1598 1802 2107 1266 1293 1775 2331 1981 997 1437 1231 423 2058 371 1797 1437 889 952 1098 1181 569 915 938 1810 901 1253 1048 1892 898 364 1620 473 0 766 569 503 1298 1656 1793 1214 645 624 716 710 317 1439
-262 -340 -405 -277 -349 -183 -877 -313 -1517 -370 -1319 -633 -1237 -392 -206 -195 -1056 -580 -302 -779 -561 -1510 -245 -635 -254 -244 -2405 -331 -240 -1410 -387 -292 -2649 -327 -1039 -349 -260 -444 -663 -193 -710 -901 -979 -230 -206 -683 -265 -283 -1100 -178 -296 -1049 -336 -282 -144 -321 -242 -199 -392 -385 -1663 -1358 -561 -214 -302 -359 -214 -202 -622 -258 -295 -309 -1346 -1057 -2572 -1518 -385
692 703 929 285 1190 631 201 640 336 563 529 562 820 500 234 1224 598 498 953 842 303 1466 623 945 674 372 187 334 539 371 2953 669 1883 1210 189 630 517 1147 654 536 764 601 382 445 368 3074 496 468 514 412 439 1906 573 448 1952 449 398 335 597 444 -87 217 470 -283 606 907 616 742 1037 1903 1021 1093 1092 957 758 569 784
671 1195 1589 1727 530 2088 1031 756 252 1108 1268 931 825 1162 1022 444 1138 1670 2390 682 803 3165 376 1021 805 1107 283 424 599 755 1302 888 562 2815 533 1297 623 692 1684 257 498 739 459 697 1021 1502 624 575 752 1401 980 346 328 879 835 495 875 1109 1256 937 983 1421 621 -236 1084 624 827 842 711 480 581 890 434 1400 416 144 690
68 -354 -626 -347 -430 -569 -11 -347 -685 -287 -178 -183 -205 186 -948 -238 -185 -571 -720 -267 -966 -1110 -51 -328 -719 -411 -147 -417 -441 -372 -190 -120 -309 -336 -1034 -253 -170 -318 -663 -74 -467 78 -204 193 -267 -1153 -498 -393 -250 -154 -691 -761 -740 -403 -58 -390 -178 -141 -378 -715 -142 -730 -318 -4503 -1111 -473 -304 101 -445 -47 -266 -396 -121 -931 -162 -297 5
747 1348 1135 1297 1280 732 280 1543 590 1334 1812 725 1138 837 832 1568 947 888 1001 1031 572 2122 973 1445 1234 1329 351 353 791 809 1916 813 1308 1234 505 1248 1689 868 1335 805 1128 803 627 831 661 3818 615 987 330 1105 868 1023 893 784 1791 1188 758 1257 1745 919 993 859 928 2313 1571 2511 651 888 1449 1137 1399 2314 1915 1535 1409 1169 786
130 2502 639 1087 304 1213 1024 1256 468 3221 385 819 835 110 97 96 128 107 249 455 34 2234 164 514 579 294 43 32 276 133 914 275 375 1155 193 481 473 681 261 41 420 1137 108 1086 73 1109 42 216 398 123 1010 148 200 412 650 155 538 621 392 268 626 264 150 407 265 243 198 113 164 287 282 1190 210 464 252 73 23
522 726 1130 981 736 591 463 747 646 980 1225 668 880 1674 971 654 762 927 865 387 1367 1125 658 1215 937 572 685 652 736 764 952 962 880 732 1247 537 487 642 2377 381 365 355 853 703 614 971 1045 336 590 570 678 656 928 759 669 653 724 1391 461 845 3878 1148 693 3417 899 973 494 751 595 542 425 361 471 1073 1091 901 800
576 676 1949 372 576 635 355 362 477 938 1149 676 1380 422 399 944 509 528 3762 545 274 1074 470 493 546 733 405 183 736 307 2147 654 1578 1128 151 589 477 865 372 336 652 205 540 434 1000 775 1272 388 408 874 738 933 450 180 1207 533 597 726 453 516 535 721 749 309 624 797 731 431 614 479 376 1119 1126 921 2768 554 668
1120 206 545 136 311 203 -79 148 72 165 368 82 1209 742 301 2141 713 1324 2488 886 -79 1200 1763 601 627 507 180 530 224 988 2092 859 322 1536 122 408 216 447 238 1061 697 1027 1045 40 694 2177 1049 1646 622 1515 251 1476 887 1179 1049 357 622 651 530 431 599 231 442 854 284 348 246 438 1021 1081 246 460 285 402 273 379 579
193 407 1099 555 299 800 300 665 477 611 377 386 1970 -143 -311 1268 565 555 588 189 -580 653 1369 1026 811 -125 -276 572 -699 401 989 326 1337 892 -543 720 806 471 -680 262 478 585 -6 622 290 1252 228 623 768 471 463 791 642 -72 1142 -323 242 447 268 -32 -275 -1529 -76 -248 199 781 -30 227 1140 525 255 221 474 -516 685 153 -390
722 48 547 196 413 359 266 520 742 51 115 305 1299 239 126 840 926 226 704 928 157 1373 599 250 209 319 -2 104 50 152 1145 371 1124 1488 0 788 302 40 375 706 308 507 346 474 66 2603 576 1211 690 353 182 1916 1040 300 906 262 213 264 530 327 -125 123 418 1257 271 1930 224 527 893 1706 1398 1479 1299 195 2047 571 185
1370 970 2197 1333 827 1284 999 1353 904 951 1124 644 1459 1723 811 1981 1171 1301 2012 789 566 1826 2178 1846 1463 556 559 863 375 590 1952 956 1438 1889 316 1194 1465 1857 541 848 598 1277 1060 1271 688 4041 1424 1407 1239 1406 1659 2106 1535 1731 1441 1096 906 923 1331 716 920 738 987 609 855 1549 1002 1453 1480 1041 920 1180 998 750 1657 870 771
1131 182 270 164 228 83 156 347 499 230 220 319 2063 477 306 2105 599 1472 564 728 306 1896 1871 790 533 620 130 456 272 1172 3017 965 1150 1306 179 457 505 376 162 744 545 1352 742 140 381 1992 766 1145 362 800 507 1535 1218 333 1040 701 585 769 298 584 287 242 404 317 343 848 329 494 774 655 693 561 373 406 860 538 253
892 1449 670 787 779 1045 248 220 516 1569 773 311 735 2277 2027 637 986 501 832 662 1886 1183 -350 762 898 725 1309 847 1825 646 1374 1194 417 1040 1894 537 268 512 549 516 542 614 1450 338 482 1513 1130 478 450 985 361 1137 587 1792 832 1081 692 941 2068 885 1232 2587 1613 1970 1520 708 816 1662 489 1027 829 957 732 851 520 672 2059
-426 -29 -501 43 -36 205 963 76 252 470 -189 629 619 -978 -1131 -567 -189 -114 -713 50 -1131 -636 -249 -322 -548 -698 -378 -663 -494 -631 -499 -637 672 -278 -1025 -250 8 96 -1289 -291 -427 79 -459 407 -325 -567 -585 -240 65 -464 -267 -13 -40 -634 152 -548 -232 -340 -503 -795 -835 -1405 -383 -3181 -642 -317 -317 201 -319 46 -120 -193 -76 -1140 -172 -334 -479
-34 -126 -234 -121 -164 -69 -318 -408 -660 -87 -644 -124 -608 -306 -283 -315 -431 -293 1 -426 -165 -1078 -222 -200 -119 22 -789 -103 -279 -643 -20 -200 -650 -92 -907 -202 -165 -98 78 -160 -549 -647 -773 -222 -36 -125 -199 -184 -383 -221 -254 -157 -113 4 -225 -258 -243 -250 -1744 -198 -1600 -1562 -454 -4056 50 -126 -181 -136 -158 -296 -68 -171 -465 -851 -515 -802 70
1 -19 46 -105 -20 11 -58 -68 -208 -150 195 56 -185 -161 324 16 892 25 401 -172 -282 551 -144 269 635 33 -2 -57 -176 27 61 -17 -565 732 -411 407 3 35 -509 237 343 65 -154 -241 -106 448 106 1062 1062 64 2116 -139 267 -203 209 -141 122 17 251 -45 -95 -484 -216 -3301 -90 405 66 38 183 163 173 943 499 -91 126 99 -90
-34 947 35 -35 43 61 -11 -35 50 1068 72 20 33 -200 61 93 66 6 -105 19 -109 1141 171 18 9 -142 44 173 -54 8 994 -68 -72 1135 562 84 -18 409 -526 24 87 40 163 83 -42 275 29 -54 3951 -55 1173 5 38 241 1308 -22 166 1 108 -170 268 93 68 734 -92 -103 121 73 -1 60 -7 -2 57 49 82 48 -73
-95 227 -13 87 303 22 4 -374 775 90 694 11 203 302 231 268 -35 250 226 216 138 24 303 231 74 154 -121 159 516 436 -104 -197 874 162 486 41 359 80 162 34 178 80 -64 541 -88 59 520 78 -117 140 77 1042 358 -263 -123 -3 -143 -109 209 289 204 297 253 4421 367 -8 -66 837 570 689 -37 -141 107 303 213 42 704
1023 1676 1756 1100 942 1068 929 745 647 2033 1246 973 1112 2039 1435 1591 1578 961 3047 1483 1580 2772 680 1441 1041 938 1459 769 1665 1702 2517 1731 1361 2187 1753 798 438 894 680 806 1336 860 1587 711 734 1814 1104 857 1094 1640 964 1137 514 2108 1978 1191 1282 1484 1762 1109 2795 2441 1295 785 1260 895 716 2110 1053 1219 1081 1144 1502 1597 702 1014 1492
