"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102"
28 23 50 50 18 45 68 12 29 65 24 114 36 176 73 73 70 133 44 48 38 54 63 36 28 45 28 20 22 35 55 14 33 31 23 32 49 23 18 4 12 118 21 14 28 18 15 17 4 23 4 19 69.7 13 147 89 24 89 87 62 184 177 43 75 31 184 97 171 207 134 164 16 37 147 57 38 17 32 26 47 140 22 28 24 22 20 22 24 62 40 65 19 35 191 24 27 24 16 20 13 8 10
-7 20 47 50 15 -40 16 -8 30 57 -8 163 -9 143 46 32 16 86 3 44 4 -10 24 18 -1 12 7 16 -3 42 65 8 24 -17 11 -7 -6 14 10 24 -7 132 -9 4 9 14 18 3 22 9 18 18 37.2 16 117 73 109 25 -87 58 -34 173 23 49 -18 149 71 106 231 60 104 -12 48 108 29 8 -5 8 0 8 175 -2 3 16 13 15 14 -2 22 21 56 -1 16 89 8 25 2 4 18 11 17 12
16 4 4 17 -5 35 15 0 -32 -4 13 -52 0 -181 -21 -19 28 -68 6 -9 -1 28 28 13 10 8 38 25 4 2 -45 14 -17 -39 13 -8 20 20 -7 43 -2 -124 6 -2 0 10 7 31 7 21 0 42 -23.9 7 -67 18 2 -64 -58 0 -152 -120 -27 -60 -13 -86 -55 -134 -147 -53 -84 -3 -35 -124 -13 -23 -27 12 -17 19 -116 -10 -35 15 2 0 20 -18 -19 -2 -72 -25 -5 -220 32 -14 3 0 20 22 16 7
-18 -9 -37 -23 -10 -27 -6 5 -13 -26 -27 -50 -12 -82 -28 -43 -37 -47 -29 -30 -10 -13 -15 -17 -6 -8 -18 -5 -12 -18 -70 -1 -14 -18 -3 8 -17 -5 -8 -8 -3 -75 -22 1 -9 1 2 7 5 4 -1 -3 -37.8 -1 -61 -33 -45 -34 -57 -20 -312 -236 -22 -128 -7 -233 -137 -129 -37 -33 -19 4 -14 -66 -25 -19 -13 -20 -13 -9 -37 -9 -13 -4 -3 -13 -15 -20 -46 -7 -60 -27 -11 33 -5 -10 7 1 17 8 2 0
15 8 22 26 8 2 18 7 11 9 8 27 11 54 23 26 -1 10 -8 28 18 5 11 7 11 7 8 4 20 7 29 5 11 85 6 6 7 5 11 8 4 28 4 2 7 4 10 12 6 10 5 8 51 137 55 37 65 70 53 46 58 83 30 108 194 16 107 54 58 73 17 44 4 62 67 58 17 40 104 54 13 60 86 9 83 327 2 158 104 65 50 93 135 102 69 101 47 69 63 15 148 30
0 26 23 34 11 32 75 2 54 110 10 45 10 163 48 44 33 60 -5 34 9 23 27 29 37 63 0 15 25 15 37 37 -1 18 1 -10 14 26 41 22 33 99 13 -1 26 32 9 -10 33 39 25 33 46.5 43 195 72 26 126 196 38 36 87 25 56 22 241 44 163 238 66 121 -21 15 72 40 28 -11 17 21 31 114 23 -2 27 30 6 11 10 46 41 32 52 40 -53 49 2 16 23 9 31 26 21
11 22 84 29 31 72 55 20 71 73 29 127 23 50 87 30 59 86 44 38 42 44 60 29 8 40 12 19 13 98 60 14 10 45 21 12 37 18 20 28 16 58 18 11 22 5 15 8 21 14 15 23 65.8 14 172 118 47 35 94 73 92 242 40 93 37 249 108 152 94 24 211 32 32 46 52 73 21 17 26 35 86 6 30 13 0 27 8 29 50 11 93 32 41 212 23 22 12 15 15 7 13 14
-18 11 -50 -49 4 -43 -30 7 -43 -33 3 -56 8 -122 -57 -58 -43 -102 -29 -23 2 3 -35 -26 8 14 2 22 15 -20 -76 24 -13 -5 23 16 0 18 15 6 10 -121 5 3 6 10 23 6 23 17 17 13 -44.5 21 -100 -99 -106 -69 -124 -45 -147 -133 -7 -68 -5 -112 -18 -140 -148 -68 -130 7 9 -173 -26 -11 9 8 5 -23 -74 1 -3 3 12 -4 15 6 -61 -2 -49 -24 -3 -138 5 -3 12 21 12 10 21 18
-21 -18 -53 -59 -14 -46 -53 -8 -70 -59 -22 -112 -27 -129 -59 -69 -55 -140 -44 -61 -38 -33 -60 -34 -17 -25 -27 -7 -23 -45 -115 -9 -24 -33 -14 -20 -26 -13 -13 -14 -2 -182 -15 -7 -15 -8 -8 -12 -11 -4 -7 -7 -49.6 -10 -132 -88 -96 -88 -103 -70 -169 -165 -34 -87 -30 -170 -90 -165 -156 -96 -136 -9 -22 -139 -39 -40 -12 -29 -24 -51 -141 -14 -21 -14 -13 -19 -12 -26 -47 -23 -86 -33 -26 -210 -14 -19 -18 -6 -12 -13 -5 -7
35 22 72 51 23 55 47 16 65 21 26 89 33 182 77 73 68 142 81 71 41 48 18 35 37 12 22 21 25 46 41 18 18 58 30 25 13 6 17 21 22 247 18 15 14 36 19 24 15 23 13 26 69.3 9 57 50 120 105 59 14 235 162 41 108 29 182 112 88 104 22 198 8 50 167 39 97 19 33 44 57 63 21 30 35 23 30 25 34 51 22 87 38 18 108 22 36 13 12 27 16 8 9
17 21 60 54 13 44 51 6 35 59 22 114 25 85 51 67 56 136 56 62 41 29 51 28 18 28 18 12 19 43 77 6 12 34 10 22 31 12 13 23 9 134 13 5 18 12 7 0 3 2 11 17 30.5 7 157 111 127 81 137 76 142 172 36 73 15 105 61 81 150 91 131 15 24 159 50 44 16 28 32 73 153 13 24 10 13 17 28 34 26 34 70 39 33 288 14 28 7 9 13 9 9 8
141 163 164 102 237 217 93 178 26 53 81 62 108 94 150 99 96 17 78 100 46 80 216 65 105 75 121 119 67 87 39 116 92 49 126 74 98 107 78 97 114 -6 143 140 55 79 118 142 148 108 140 171 80.5 83 65 87 44 69 36 80 3 9 100 65 59 -7 27 22 12 42 6 134 53 9 77 53 106 67 72 101 0 87 41 60 132 46 96 47 44 99 21 44 39 -43 75 63 69 108 70 82 73 74
-7 -8 -66 -47 -10 -40 -26 -7 -30 -28 -10 -74 -22 -151 -62 -97 -57 -135 -46 -40 -14 -23 -48 -25 -6 -8 -25 -1 -17 -32 -102 -1 -21 -28 0 -21 -3 -5 -7 -15 -4 -130 -4 -2 -6 -7 -2 -2 4 6 -4 0 -56.6 -3 -125 -97 -60 -63 -141 -53 -194 -115 -21 -73 -17 -149 -83 -180 -96 -104 -149 -10 -12 -154 -41 -52 -13 -17 -13 -10 -129 -11 -18 -31 -11 -15 -22 -27 -31 -6 -39 -35 -12 -192 -7 -14 -11 -5 0 1 0 0
85 111 31 89 47 34 123 118 12 31 101 50 90 9 31 55 84 16 104 92 85 123 18 172 129 73 110 103 94 67 25 180 93 17 135 110 113 175 54 82 146 1 127 96 76 176 123 76 38 90 131 150 103.3 129 7 72 12 28 39 34 0 0 60 70 74 16 17 30 9 33 14 111 111 20 93 48 105 136 65 77 13 70 23 96 146 24 110 42 24 86 17 25 67 -22 118 89 127 158 207 55 117 112
-15 0 -43 -13 0 -68 -48 -5 -46 -21 -18 -14 -34 -140 -18 -95 -56 -116 -38 -39 -1 -18 -60 -20 -14 -16 -14 -2 -5 -29 2 6 -14 -12 0 6 -12 4 -8 -6 10 -172 -13 1 3 -12 -13 -10 4 -8 -5 0 -41.5 -3 7 -93 -90 -78 -123 -43 -173 -123 -25 -72 -7 55 -105 -229 -151 8 -20 -7 -3 -156 -22 -27 -7 -19 -35 -23 -57 -18 -26 -6 -11 -21 -13 -31 -9 -23 -46 -50 -9 -202 -10 -16 -7 -5 -10 -2 2 0
47 48 17 75 72 61 98 56 44 84 80 111 74 -50 12 48 59 251 83 90 77 101 56 78 107 117 90 77 66 133 101 67 63 166 63 90 89 84 101 89 79 212 95 76 142 85 90 185 114 67 120 79 70.4 112 138 55 62 36 -22 57 -29 130 50 48 136 25 70 36 173 31 104 144 136 119 113 102 97 95 77 117 66 75 109 90 90 123 117 115 55 74 200 140 209 199 123 126 165 129 110 170 132 153
-13 -13 -65 -64 -15 -38 -41 -9 -52 -72 -17 -94 -29 -124 -79 -59 -44 -126 -43 -56 -29 -13 -38 -20 -9 -21 -13 -6 -4 -44 -84 3 -13 -23 0 -7 -21 0 -7 -13 -8 -160 -9 -1 -7 -2 -1 -7 -7 -10 -4 -2 -31.8 -1 -152 -67 -117 -77 -147 -72 -168 -148 -22 -45 -16 -170 -90 -92 -158 -77 -108 -13 -22 -157 -40 -32 -7 -22 -17 -43 -132 -2 -7 -6 -13 -15 -18 -15 -51 -12 -51 -13 -18 -206 -15 -17 -6 -2 -11 3 -1 -1
12 3 12 8 5 50 26 5 31 52 30 101 14 161 71 49 49 22 43 5 9 41 23 41 24 37 27 6 1 18 81 3 32 12 18 8 8 22 4 16 18 133 12 18 2 6 17 6 7 8 6 4 58.6 6 35 90 34 93 27 55 198 172 44 30 13 159 87 186 146 95 116 19 34 159 50 24 6 13 15 15 -8 9 9 9 26 36 14 3 69 22 90 43 37 237 8 11 5 5 29 2 8 7
5 -9 -89 -38 0 -24 -2 -5 27 -16 -5 -139 0 -169 -57 -85 -31 -66 -16 -44 -52 3 -85 -29 -1 -10 -15 -1 -7 -16 -59 2 -2 -11 4 -4 -30 -8 4 -8 -7 -133 -25 -4 -7 8 8 -12 -5 -11 8 7 -17.1 3 55 -123 34 -152 -262 -65 81 -105 -15 -37 -10 -131 -21 37 -57 -38 -100 -25 -3 65 -10 -41 -1 -12 0 -32 -62 -8 -9 -2 -1 -14 -7 -26 -36 -5 -58 -17 -25 72 -11 -4 -21 5 6 2 5 5
93 51 61 44 71 99 135 98 80 79 55 199 63 175 108 109 100 19 102 78 79 107 131 78 106 98 83 90 61 23 146 69 90 63 66 74 105 66 56 80 64 64 65 90 61 74 85 120 65 122 98 123 64.2 61 149 150 205 228 102 66 249 58 39 130 101 38 87 268 176 32 216 92 93 226 85 81 39 72 66 55 83 66 60 87 52 67 74 57 44 65 85 75 136 237 84 61 109 97 106 104 76 58
-63 -29 -127 -62 -41 -63 -60 -19 -34 -64 -32 -130 -55 -151 -89 -82 -64 -98 -78 -80 -50 -35 -76 -71 -30 -55 -33 -23 -33 -52 -76 -22 -79 -7 -33 -40 -47 -12 -16 -36 -27 -130 -21 -13 -19 -22 -16 -42 -11 -18 -18 -11 -55.7 -25 -130 -93 -67 -103 -132 -53 -199 -184 -36 -91 -34 -184 -86 -170 -134 -91 -133 -25 -54 -182 -54 -52 -19 -42 -28 -34 -129 -25 -27 -37 -34 -28 -52 -47 -68 -46 -87 -42 -24 -271 -19 -43 -35 -11 -26 -18 -12 -14
16 7 62 60 23 38 71 4 52 72 27 51 30 77 64 60 56 151 48 63 51 30 57 18 8 10 13 3 13 43 103 1 19 14 2 21 38 6 6 22 13 150 3 -1 5 -2 0 6 6 2 3 4 45.6 3 127 61 93 60 157 63 144 219 30 57 20 141 72 91 163 66 138 20 3 151 39 51 13 24 40 60 183 8 26 17 13 22 32 26 41 26 72 24 27 192 16 17 11 2 13 6 1 0
77 76 -8 3 103 18 65 79 -18 -6 71 -8 36 -10 57 9 62 -40 24 44 14 62 11 77 72 60 72 96 65 48 -47 93 61 75 91 75 66 99 63 53 62 -23 91 78 99 97 88 102 93 85 80 96 41.1 104 -73 11 -1 14 -16 6 -3 -22 59 38 87 -25 10 -32 -76 25 -8 75 70 -59 37 64 89 80 71 47 -63 104 108 91 79 104 70 92 87 57 50 113 110 -55 98 105 104 103 110 121 99 93
21 13 44 88 14 35 34 21 77 72 24 78 21 138 69 101 35 109 36 34 32 23 50 49 17 26 23 1 19 42 71 2 39 18 12 23 32 8 9 20 30 106 15 8 15 16 11 21 15 17 2 0 72.5 9 181 61 57 90 74 52 118 131 38 66 27 205 78 97 140 104 94 19 33 142 64 34 2 29 27 5 81 15 18 5 0 12 17 24 64 16 103 23 19 307 25 23 0 7 0 9 11 0
34 31 16 26 132 19 10 47 19 -7 77 -31 29 -23 0 1 9 -18 43 50 9 22 10 15 145 47 30 81 16 4 -36 43 42 45 63 28 10 69 37 30 55 6 70 29 24 34 30 49 51 259 41 28 16.4 144 -14 8 15 37 -23 15 13 -11 22 30 108 -85 21 -13 0 16 9 72 37 -17 44 41 26 28 61 9 -87 49 37 65 66 135 27 123 0 39 29 49 167 -68 70 27 42 96 54 58 154 59
16 6 -10 -8 13 -48 -38 0 2 -7 12 -39 20 -142 -11 -29 -3 -127 -2 -75 -27 0 -11 4 22 -4 5 1 2 -41 -92 4 -6 4 14 4 0 3 3 -10 8 -166 14 0 16 13 13 0 1 0 11 -6 0.5 2 -137 -30 -79 -82 -106 -69 -61 -184 -3 -9 12 -51 -15 -152 -179 0 -142 5 7 -50 6 6 13 17 -4 -55 -147 12 12 4 16 17 18 22 13 20 -3 10 -12 -27 -14 0 18 6 -1 -2 9 5
0 1 -40 -40 7 -37 -34 1 -24 -31 -11 -33 -18 -130 -51 -44 -32 -73 -34 -48 -19 0 -39 -27 10 -1 0 6 10 -47 -76 29 3 -11 1 7 -3 8 -3 -4 4 -169 31 20 -6 23 12 23 13 9 32 11 -22.3 40 -78 -80 -93 -36 -114 -22 -142 -137 -24 -13 -4 -151 -70 -72 -56 -57 -98 6 6 -145 6 -43 25 -7 -6 0 -94 4 -16 1 12 -10 -7 9 -36 15 -28 -18 -5 -237 4 4 14 25 31 4 23 16
23 10 54 65 16 46 53 0 44 45 21 44 18 104 69 81 44 162 44 51 38 19 42 39 12 16 19 6 5 41 101 5 13 35 2 16 11 9 5 -1 2 85 9 2 20 5 1 -3 -7 7 5 6 42 5 156 72 83 72 107 71 194 157 39 70 18 174 59 157 174 66 109 8 19 149 46 56 14 27 25 46 142 11 21 15 12 17 18 27 65 18 50 24 22 207 13 14 15 0 3 5 4 6
198 234 41 28 29 46 88 141 25 20 43 7 86 46 9 43 18 18 123 40 27 56 14 33 103 90 57 46 49 34 26 156 37 14 156 117 23 148 26 42 30 84 71 87 23 170 79 138 26 42 62 159 22 31 43 54 34 15 28 18 38 13 5 10 65 83 24 24 42 16 21 38 21 53 35 12 15 9 17 10 12 44 22 54 142 21 169 26 17 16 0 5 18 67 20 59 94 102 174 27 52 34
25 10 66 67 19 34 47 5 52 85 13 100 31 130 62 38 21 66 29 49 32 28 49 26 7 16 13 8 13 42 101 3 20 25 12 16 27 8 6 15 5 107 10 4 25 9 10 8 9 7 7 10 51.6 6 164 95 74 76 115 65 129 155 24 31 14 133 112 112 178 82 138 11 15 163 22 45 12 19 36 39 139 15 30 7 4 23 9 25 64 12 64 10 15 267 20 28 12 4 9 9 5 6
108 93 95 87 215 73 76 182 -1 23 48 166 34 134 165 137 150 129 82 118 119 49 85 50 38 61 129 136 40 68 134 51 83 34 85 64 132 28 29 27 62 144 101 141 8 56 42 143 32 73 42 90 85.1 36 138 106 139 86 132 82 211 153 67 99 42 154 99 147 142 90 139 63 33 159 65 62 31 55 44 72 165 26 35 31 97 30 53 35 75 54 70 42 54 180 29 37 31 42 61 36 28 24
93 110 145 142 185 206 126 245 186 125 103 103 108 96 102 116 91 25 92 70 121 92 186 84 124 131 103 147 114 108 103 139 108 110 131 94 89 132 115 95 184 26 155 159 98 113 128 163 112 135 171 125 92.3 160 28 84 200 186 48 122 0 19 152 109 122 15 89 69 -2 71 -13 211 99 5 95 94 151 138 106 133 -17 104 91 101 119 115 100 118 135 129 65 97 116 -8 128 100 119 138 129 130 155 131
151 167 89 93 90 71 128 94 262 125 74 147 98 146 141 81 159 153 104 140 108 109 163 46 85 83 139 78 81 119 161 95 138 77 56 93 141 65 32 89 30 140 74 198 50 70 55 372 152 200 245 164 123.6 113 107 99 102 72 191 118 162 130 137 137 103 87 105 199 74 128 107 66 107 84 123 111 131 132 124 88 93 87 71 121 152 82 100 86 125 111 95 63 88 199 76 77 87 110 83 122 93 85
60 73 0 42 53 9 40 35 11 18 53 -4 51 -97 -4 -6 44 -30 44 56 35 55 12 56 59 53 69 54 44 26 -14 64 66 28 67 58 61 63 40 51 44 -17 29 41 51 54 59 63 45 49 79 85 43.2 62 -90 -2 -14 -21 -85 -18 -42 -106 18 18 61 -111 -14 -49 -94 -35 -109 18 97 -123 32 31 44 40 45 38 -90 41 43 83 63 45 60 48 35 40 28 29 62 13 49 53 78 65 85 55 44 43
-16 -11 -57 -53 -8 -48 -46 -5 -41 -48 -17 -82 -11 -131 -57 -72 -56 -116 -17 -44 -32 -28 -53 -28 -17 -16 -11 -8 -7 -44 -103 -5 -21 -13 0 -10 -13 -3 -2 -14 -3 -157 -8 0 -11 -8 0 -17 -7 -7 -7 -9 -51.8 -2 -135 -75 -70 -76 -88 -60 -182 -154 -29 -85 -11 -136 -97 -172 -139 -70 -146 -15 -26 -88 -33 -36 -11 -21 -19 -43 -122 -8 -6 -10 -12 0 -15 -18 -52 -4 -67 -21 -3 -237 -16 -22 -6 -1 -6 -5 0 3
101 141 146 94 179 237 88 244 208 120 142 159 107 94 124 164 90 3 67 65 114 82 252 74 106 84 99 114 103 108 53 108 123 78 107 79 85 106 159 92 173 18 142 132 69 71 131 122 124 99 137 98 72.5 109 55 66 191 97 74 116 0 32 135 69 79 5 58 28 -3 51 7 150 85 21 77 62 111 110 102 109 -13 88 65 83 97 84 82 76 60 93 52 63 84 40 106 62 69 82 93 114 102 83
28 37 55 77 24 56 63 24 63 59 37 101 25 111 82 68 63 168 68 83 37 55 56 42 39 37 38 26 41 45 114 41 45 45 36 40 32 32 40 37 25 217 22 16 29 53 31 37 36 40 43 40 83.2 34 144 84 102 114 144 69 171 196 39 83 28 184 96 127 210 106 149 16 42 188 68 67 39 46 46 17 159 43 35 37 34 31 39 29 83 37 85 35 39 217 36 34 38 32 27 35 30 35
-29 -16 -57 -62 -8 -60 -17 -9 -52 -17 -9 -141 -21 -181 -74 -80 -69 -122 -28 -61 -24 -17 -63 -35 -8 -4 -23 -6 -9 -16 -121 -1 -44 -5 -4 -20 -16 -5 -1 -12 -6 -124 -15 -3 0 -10 0 -7 5 -6 -2 -5 -45.8 9 -127 -55 -80 -96 -124 -49 -178 -90 -23 -50 -1 -128 -68 -128 -52 -78 -215 -12 -27 -117 -27 -33 1 -17 -13 -26 -68 -1 -1 -6 -13 7 -8 -17 -41 -27 -44 -18 -12 -187 -8 -13 3 3 -2 3 10 10
55 51 76 87 53 63 79 75 110 73 42 115 49 168 83 97 75 134 69 97 67 57 73 59 63 57 55 35 50 67 134 48 55 60 40 39 40 39 33 46 49 246 59 48 34 39 37 56 47 57 46 43 75.4 43 159 107 130 114 187 79 206 180 53 100 50 177 84 179 225 112 193 61 54 156 65 65 52 66 55 73 158 46 49 49 50 41 50 43 75 42 77 52 51 230 45 50 55 53 58 44 50 42
-30 -4 -40 -32 -17 -48 -38 -2 -43 -55 -10 -50 -18 -134 -68 -61 -32 -183 -43 -41 -36 -27 -40 -29 -16 -9 -5 -9 -4 -38 -66 -2 -31 -21 -1 -22 -25 -2 -6 -1 -8 -130 -7 -3 -8 -4 3 -5 -4 1 0 -12 -40.6 -3 -150 -68 -120 -48 -127 -78 -191 -200 -24 -64 -22 -162 -91 -42 -155 -89 -138 -7 -19 -141 -45 -38 -10 -16 -16 -62 -134 -7 -21 -6 -15 -18 -27 -22 -18 -18 -54 -8 -11 -126 -14 -24 0 -5 -12 -3 -5 0
4 22 56 8 35 56 74 62 69 77 32 135 -11 92 56 125 48 7 15 -3 60 12 43 -20 17 35 19 21 2 26 90 20 35 22 2 3 22 38 41 18 44 41 18 38 22 27 43 29 39 24 21 28 59 17 116 23 142 123 127 65 129 123 0 33 25 163 100 235 163 71 247 27 20 114 52 10 9 11 6 31 5 18 42 24 19 52 23 21 52 20 65 69 21 -67 19 14 23 21 24 28 43 26
66 56 106 67 67 57 74 53 33 67 55 67 57 122 86 136 97 130 67 89 74 60 38 60 67 63 71 49 48 57 110 45 42 33 56 35 63 41 34 46 43 210 23 41 22 47 54 111 66 42 72 52 84.4 43 165 63 111 47 134 42 203 166 62 91 49 141 146 258 234 45 154 34 65 100 45 116 53 66 68 90 89 28 32 58 48 41 54 59 57 53 97 41 36 273 37 65 50 40 46 55 40 33
29 11 43 28 9 23 30 5 34 31 13 58 19 92 58 58 36 85 23 29 24 36 28 20 20 26 10 8 12 25 70 11 8 22 7 24 12 11 22 14 7 54 9 2 12 9 15 10 8 17 6 5 45.9 7 57 57 53 38 88 42 124 108 19 28 15 129 59 132 179 40 135 14 22 81 48 29 9 18 17 32 119 9 17 22 6 11 15 21 24 13 34 22 28 389 13 27 16 5 8 8 10 8
-43 -10 -70 -16 -30 -55 -23 -22 -40 -32 -20 -115 -30 -118 -67 -110 -82 11 -49 -59 -34 -56 -70 -48 -11 -37 -28 -18 -17 -7 -21 -6 -15 -18 -8 -45 -32 -17 -8 -12 -19 -10 -22 -7 -24 -21 -10 -12 -11 -11 -6 -22 -85 -20 -139 -53 -22 -119 -120 -37 -212 -168 -48 -127 -36 -102 -58 -126 -102 -108 -20 -11 -47 -219 -64 -61 -26 -36 -14 -14 -183 -6 -20 -16 -14 -18 -35 -19 -58 -35 -77 -23 -39 -223 -23 -37 -16 -3 -20 -4 -18 -14
32 31 45 54 51 60 45 62 21 17 98 6 28 66 47 43 54 40 88 77 42 12 38 64 40 55 37 88 80 52 40 77 224 16 39 28 11 165 16 27 61 8 74 59 417 24 26 22 21 21 7 51 61.3 69 43 35 28 54 49 37 58 61 17 44 23 46 41 19 58 125 32 43 27 41 11 26 74 63 43 13 41 28 26 110 21 28 11 18 22 48 19 15 37 59 34 74 16 17 35 91 24 52
31 17 71 68 23 51 58 15 78 34 26 134 27 153 76 66 58 165 37 71 39 32 49 33 22 18 29 14 31 54 94 9 37 37 8 17 33 11 10 14 9 109 10 5 12 4 9 5 20 16 7 13 38 5 165 94 115 78 135 65 217 170 43 61 31 136 98 126 163 87 130 12 26 150 39 46 19 33 46 82 160 23 29 17 19 23 23 26 43 30 95 32 19 134 28 27 4 4 7 11 9 6
13 8 58 22 8 51 24 3 13 26 7 89 15 108 55 51 27 169 33 61 23 7 25 15 7 12 12 3 6 73 106 5 6 20 2 7 6 -2 6 44 9 186 3 -6 10 2 -11 -5 -3 -10 5 -5 17.9 4 136 74 120 81 170 32 169 178 16 32 12 116 89 133 125 90 125 9 11 106 19 58 3 16 13 32 125 8 13 5 8 12 11 4 54 13 36 54 14 63 12 20 -12 -3 15 5 5 -2
29 9 39 65 84 62 52 35 80 43 67 96 36 132 97 105 71 156 65 106 29 51 69 33 27 29 13 111 68 86 103 42 57 77 10 11 35 34 63 36 104 104 30 41 68 8 21 75 78 60 9 31 85 61 130 141 136 83 40 97 237 196 97 106 63 184 120 180 164 126 104 32 89 197 99 98 120 81 65 71 55 48 51 49 22 175 48 64 127 46 206 89 67 172 63 63 39 44 20 39 81 60
46 32 25 47 63 23 70 38 29 48 83 37 72 26 32 27 37 34 54 46 51 68 17 64 45 61 60 91 66 128 75 103 62 149 52 101 42 113 110 108 58 79 32 28 121 69 51 66 172 58 44 80 83 104 16 31 36 61 53 62 20 32 99 154 158 13 101 20 32 95 41 62 72 15 61 97 121 145 117 47 50 151 161 85 57 222 72 100 302 102 147 166 127 115 129 109 98 103 68 100 168 125
35 29 62 55 39 52 106 10 38 65 34 111 25 123 57 20 60 142 67 63 41 10 46 28 12 15 21 21 6 112 46 15 64 49 11 9 16 18 11 10 22 134 17 13 34 6 15 10 8 7 17 29 44.5 15 120 58 116 58 139 46 248 177 38 70 20 112 34 83 133 78 80 28 19 104 34 39 15 17 38 123 204 13 36 12 36 29 16 33 39 70 82 27 27 216 49 29 6 13 9 6 12 17
14 22 43 60 22 48 61 17 63 68 25 134 28 126 51 63 64 145 50 28 42 58 43 41 22 20 37 12 20 19 95 12 27 41 11 33 22 12 9 11 12 209 17 15 21 15 15 23 18 11 14 20 47.8 14 121 28 86 68 120 58 251 165 56 70 30 167 88 123 127 98 104 17 30 164 52 45 18 27 39 49 122 16 31 19 19 24 12 24 45 24 10 17 35 180 26 44 15 11 17 25 13 16
38 48 -12 24 43 0 39 36 34 24 40 -4 41 -45 -12 -2 15 5 43 25 9 52 -4 48 62 47 50 61 53 51 60 77 50 120 70 68 34 68 84 62 26 -18 36 39 73 77 61 101 70 60 104 86 32.4 131 -28 -5 -12 -1 -17 15 -40 -41 59 70 112 -63 52 6 -54 36 -38 24 68 -44 66 88 116 92 87 41 -66 97 94 76 87 119 79 88 72 55 68 132 83 -85 95 91 122 113 90 108 127 98
28 42 11 9 67 -7 24 94 -17 10 61 -60 31 3 32 21 3 -34 45 66 13 26 2 15 66 29 41 41 38 0 -67 48 24 22 58 44 40 64 44 46 60 -169 76 68 80 46 55 67 37 24 55 43 30.8 84 6 -5 -31 -8 -58 8 -81 -87 43 17 49 -62 -9 -52 -43 -18 -66 80 52 -50 30 4 53 47 45 27 -80 51 37 44 92 54 29 62 -15 50 30 36 50 -143 48 52 68 82 74 53 75 61
13 13 64 73 19 47 38 7 74 53 24 75 13 135 66 92 60 110 42 69 35 28 66 48 6 8 17 6 15 41 79 6 28 31 3 25 11 7 19 31 13 170 3 4 12 2 6 0 19 9 7 3 42.5 10 129 101 100 57 128 60 155 127 31 85 29 181 119 134 121 92 159 22 41 175 50 33 13 37 29 54 147 5 25 7 14 34 19 21 42 23 65 35 22 206 29 19 28 6 12 8 4 3
15 14 65 73 16 68 60 9 74 56 21 94 30 121 60 59 50 138 39 66 31 35 40 25 20 35 19 10 26 48 115 6 30 40 8 28 14 24 11 15 17 126 14 8 11 15 8 13 8 16 11 15 40.3 11 126 64 123 96 224 95 153 131 40 87 27 129 54 157 124 117 119 17 25 197 40 55 25 35 30 45 171 13 27 14 13 15 32 28 31 33 64 29 33 177 23 32 14 5 17 9 6 11
133 158 204 134 208 305 154 262 114 143 127 251 130 234 234 160 133 64 111 136 146 133 273 87 127 112 143 164 155 162 110 120 133 113 111 100 140 112 106 96 205 34 199 153 93 87 126 198 146 130 163 140 125.3 116 122 146 235 200 60 170 109 60 175 150 122 35 100 76 105 141 51 220 106 81 115 125 155 178 167 199 64 119 101 118 168 127 114 115 167 144 114 122 132 141 142 97 131 149 139 132 134 120
-11 -10 -56 -49 -9 -34 -19 0 -32 -55 3 -65 -22 -103 -45 -45 -41 -123 -28 -49 -27 -8 -45 -8 -3 -4 -14 0 5 -26 -75 19 -12 7 7 9 4 16 19 5 2 -101 4 9 22 11 14 4 23 0 9 0 -25.6 30 -103 -58 -86 -17 -117 -41 -132 -126 -25 -44 11 -137 -58 -99 -142 -61 -124 0 15 -102 -17 -8 15 -4 10 -24 -117 19 2 4 1 21 0 23 -39 0 -44 45 32 -197 22 27 12 24 13 24 45 22
164 178 104 158 176 91 157 230 129 159 91 132 124 103 215 208 183 182 152 137 210 112 184 196 149 157 225 132 151 109 76 110 173 97 173 132 149 119 107 121 136 70 152 180 120 140 147 217 137 129 154 211 130.4 128 88 104 72 60 24 144 81 219 108 131 124 59 148 231 -1 128 67 187 140 213 153 128 95 140 67 148 96 101 77 150 134 92 106 113 72 104 43 87 117 302 171 142 151 139 160 99 124 110
