"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113"
407 274 1535 1077 1462 708 722 156 153 1651 856 1297 387 1430 760 1051 244 1237 912 1442 1967 330 1469 1380 440 367 742 472 91 499 290 25 606 240 434 88 619 368 701 2041 1026 676 273 1379 780 181 256 903 1809 331 614 1414 537 260 2861 1358 184 912 3148 1097 60 417 145 39 75 34 648 987 486 296 508 71 192 328 733 351 169 52 334 502 1790 1296 30 981 695 353 1128 290 52 148 400 502 744 36 545 175 1085 85 98 86 61 347 1949 388 958 338 129 792 1125 154 492 781 75
291 362 275 450 578 633 269 371 816 283 538 565 139 1194 415 517 52 398 2360 682 1131 1077 744 1169 485 1637 196 719 553 248 1119 225 406 1524 287 538 96 924 656 285 1158 207 1249 1350 420 795 1626 168 1052 740 809 2130 563 238 1738 375 153 583 1158 1823 1418 833 892 708 483 284 1491 1253 349 4058 237 1657 848 740 169 557 2425 799 392 96 219 1214 366 269 698 1146 983 667 238 263 809 703 439 407 866 219 714 128 224 273 324 933 1542 376 921 292 266 179 159 220 155 430 393
526 1500 839 1136 1929 767 1398 1621 865 760 457 1580 1428 1793 502 539 386 1272 607 2539 74 163 967 409 412 193 572 1099 691 959 851 1494 367 292 452 288 1847 1878 887 777 734 287 1597 1810 1936 632 658 465 437 387 415 542 1682 -18 675 291 1159 2786 705 -27 459 -225 388 210 336 285 112 629 1328 1355 202 659 78 669 407 1469 1712 922 2014 1085 676 950 284 1530 130 435 1183 388 79 39 268 918 -88 176 530 365 608 427 774 229 90 287 103 640 401 194 79 679 223 197 446 268 221
572 515 3006 532 1409 406 479 1639 292 760 650 557 1743 937 366 539 1889 568 2649 1197 784 529 1718 1333 431 577 280 947 563 666 387 1102 451 994 470 469 287 434 762 466 1115 1229 763 1100 773 1653 541 1520 1504 764 381 266 796 746 2298 476 322 701 83 408 729 638 636 327 127 498 68 1073 506 479 367 708 1071 330 2959 149 535 2 441 756 788 834 794 277 940 70 1112 683 124 363 592 947 622 665 173 2746 14 1114 664 898 401 110 87 1652 185 127 601 922 613 778 142 221 199
2358 1705 1859 681 1824 2468 1881 1554 1940 1398 943 2393 1732 1106 1957 2141 1812 2322 2315 1654 1864 2368 3617 2013 2019 2601 2388 1851 1913 1954 2136 1491 2328 1427 1545 3147 2063 2622 1098 1479 1358 1531 2078 1235 1124 2107 1493 1841 1786 1847 1772 1613 1308 2192 1745 1107 1080 1440 1651 1733 3414 3199 1690 3025 2263 2860 1501 1480 1723 2768 1217 2890 731 1869 2347 1539 1754 1585 1719 2332 1925 1246 2461 1311 2727 1654 1879 1759 2779 3344 2246 3416 1554 727 1741 1790 1847 2691 1558 2681 2162 1550 1965 1756 1937 2100 1668 1158 937 1417 1995 1215 2134
93 -96 46 -48 -32 180 671 -33 191 126 88 1065 85 191 186 221 0 24 -21 108 148 327 162 348 -33 -41 359 58 -135 109 -38 241 -124 1095 218 -38 31 56 -47 156 205 -55 154 406 113 269 403 26 424 -143 -237 25 -47 -55 -9 -46 -31 -30 218 176 52 1320 109 -8 1874 193 319 134 18 98 12 11 16 830 1331 -38 81 -158 101 1080 543 472 4629 70 42 107 85 1793 268 1577 746 250 -20 -129 117 354 61 183 54 180 265 -1 -284 1564 974 941 38 1076 1059 309 26 -47 70
1493 2273 2024 2839 3015 1071 1201 1369 1285 2668 1541 1167 2401 2721 1554 1916 2305 2712 1766 2066 1336 1090 1581 1665 2609 1302 1510 1809 1882 2092 1632 1565 1448 1716 1213 1623 1648 920 2104 1784 2740 920 1343 2156 2773 1428 942 1032 1100 1867 2265 2738 1918 1538 2244 2977 1208 2520 1213 1779 905 1730 2884 1955 1049 664 1229 2209 1840 2559 1491 2943 2534 2566 1953 1997 2927 2413 1734 2261 1375 2750 931 1615 1127 1956 2366 1515 1430 1220 912 2042 1292 1487 1735 2383 1949 1114 1545 1561 736 495 1247 1525 1597 1579 2224 1665 2059 982 1708 2339 1259
101 403 335 330 1215 409 735 353 711 289 306 220 479 78 603 393 385 362 171 97 664 382 120 191 148 167 511 319 151 765 75 361 1671 586 357 677 203 492 824 613 1477 136 146 269 811 173 267 171 574 471 600 1488 538 1895 358 403 253 684 1432 858 984 1127 405 2253 1244 1786 736 1817 466 673 228 352 255 767 1429 490 473 1027 216 1323 2118 771 1518 382 567 1515 171 2627 2500 674 1190 1431 369 289 1163 1224 786 618 241 606 1285 318 683 2448 916 1174 1590 403 1724 1262 1797 265 1234
351 647 1343 934 1082 745 1435 875 1610 1628 1136 1147 1910 166 529 496 876 1095 411 260 271 278 937 650 807 432 1772 517 848 772 576 862 1095 365 845 288 886 538 2553 215 519 1111 459 523 548 1261 634 150 341 556 945 417 1106 931 653 639 551 3466 380 147 414 421 453 943 553 348 450 1042 1898 230 995 1108 1344 985 333 1400 543 3896 1567 555 414 735 277 1439 336 329 174 434 231 144 172 314 416 833 499 210 607 588 309 426 263 539 385 401 760 378 1069 514 301 663 582 1086 856
617 729 383 -117 2047 -718 -498 -198 -129 998 250 1888 78 -344 48 88 1395 342 -243 -553 -655 444 -264 362 -182 -489 -532 740 270 -46 -97 1495 327 462 -518 -504 265 106 1345 -353 -532 -775 850 140 379 158 -351 -38 138 -26 -93 -134 -793 193 -778 517 33 406 656 13 -715 221 -405 -557 262 -359 -205 -488 -469 -893 1770 -265 -573 589 -186 -188 -305 255 -212 78 -260 -185 -305 624 -109 -15 -334 -366 160 -50 -261 -462 281 -93 -501 -633 -193 1049 -534 -507 869 668 -578 45 -276 -441 -356 -506 14 1362 -245 -187 -681
1787 1733 1269 1027 1138 824 2128 1198 1829 1467 1796 961 1266 1439 1699 1145 1257 1204 1327 1398 1146 1212 2575 1108 1354 2561 1749 1760 1234 1071 1329 1748 1963 997 1309 2334 1015 1021 1412 2721 1478 1465 1316 1343 1526 2109 806 742 1239 869 1079 1081 1618 1375 1620 708 875 1463 1285 790 1505 1247 2105 1208 1110 928 1398 1165 1317 538 1442 1098 2954 1289 768 1301 2297 1140 4187 1719 1081 1437 1387 1076 1910 1686 863 1272 1065 779 783 914 783 1939 1311 3638 1159 1080 2086 1751 603 887 1029 825 1300 1767 2275 903 1540 1277 2499 2527 2155
626 1164 870 1318 751 94 753 1267 893 1722 1013 780 1623 952 773 1005 774 762 211 716 362 697 662 591 1508 454 1301 490 643 308 1800 490 2715 950 389 432 1174 651 1893 361 319 1611 686 1017 504 785 899 691 1325 620 105 412 792 632 386 1212 1718 933 1004 875 124 789 1654 928 788 760 1036 816 1451 367 904 1654 879 1107 430 1611 661 409 1965 587 363 794 548 2915 367 527 273 398 708 903 336 579 247 328 482 237 807 1190 669 166 362 1874 824 355 1131 1280 1701 2645 219 300 3184 1746 1104
709 483 1098 722 1059 788 910 1242 1523 458 858 1657 1138 704 607 191 1515 607 610 695 650 587 344 758 715 1114 380 820 332 814 587 860 666 509 1498 612 658 481 1318 798 748 1492 866 1163 1946 1197 1981 1094 807 975 766 961 864 1006 1054 740 904 495 843 557 1651 335 675 486 1211 583 812 997 875 857 501 488 202 1214 530 290 723 805 641 181 848 1096 209 1018 574 927 741 598 808 1427 1053 740 2519 525 1412 949 1482 1297 420 577 1670 1484 1182 427 2187 1518 1798 2796 2349 1907 2366 4081 1038
2345 2282 1723 1640 1983 897 1909 1299 1193 890 1074 1118 1718 1851 1650 1987 1455 1915 4318 2030 3048 1826 1218 1497 1342 1723 1956 2141 657 1930 1685 1080 2655 1463 2005 1393 1895 1310 1945 1706 2487 1987 1919 1527 2023 2614 4279 3031 2627 2107 1611 2349 986 1266 3062 1687 1257 1355 1777 2314 2346 2029 1933 1966 1612 2420 2269 2012 1458 2264 1471 1088 1651 1638 1415 1482 1206 1476 1067 1083 1460 2474 2017 2365 2358 1657 1720 1749 1527 2530 1571 1596 1753 1604 1597 1223 1221 1755 1560 2310 1698 892 1579 1535 1509 1610 1770 2520 2166 1290 1168 1141 1977
1521 1619 1084 1930 2373 1742 2147 1921 1738 2201 2024 1333 2071 2437 1327 2834 1923 1319 2515 1758 1189 1031 2042 5016 1338 1704 1933 1544 2186 1746 1989 2140 2016 1951 2184 2475 2252 885 1565 1873 1630 1115 1859 2729 1438 1865 1678 1769 1537 747 1500 1530 1563 845 1411 1405 3224 1379 1324 1141 1628 638 752 1005 453 1484 1795 1613 1726 2023 1919 1863 1649 1668 971 1692 3298 2034 1283 1909 1201 1965 1421 1831 2072 1320 1421 1589 1024 1227 941 1435 1601 1934 1673 2422 992 947 1779 2267 1283 2543 1938 1406 1082 1223 1647 1705 1959 1811 1822 1626 1687
1171 769 471 1656 1576 542 1159 1241 671 2205 2057 879 2327 1448 1479 1296 2316 1432 1083 1425 887 640 2229 1173 1474 1877 2340 1712 1505 1414 1124 1305 1003 1220 1469 738 1816 1839 1183 1949 1636 1286 642 1284 1934 1955 1376 1576 1004 1469 1068 1463 1121 730 1016 1472 1431 1872 1133 877 750 789 1929 1583 1032 767 1618 1723 2029 2134 1829 2207 1950 3633 2328 1252 723 3125 1541 582 1628 1171 612 2459 715 1477 877 990 1078 723 960 1225 822 1182 1076 947 1403 1977 1236 1420 1740 1264 1218 1269 1974 1321 1236 3393 2326 1555 1670 2873 1004
365 234 1277 228 -18 -4 19 584 -4 -71 114 -24 -27 -95 232 -101 409 -74 38 544 158 1280 3652 167 362 -173 -489 -27 -42 -39 1434 1448 506 88 -52 383 476 -86 146 -157 -17 -8 1680 -101 -70 473 223 406 154 32 -34 26 625 -82 514 22 -105 184 -166 -480 -205 -119 -314 -196 -115 -69 -190 -213 740 -154 984 2996 -28 99 -70 -102 89 -63 691 352 -50 -50 -21 151 -159 -213 -53 -12 -113 1582 124 -118 -133 97 311 -202 -199 57 -127 -150 -32 -21 -170 -85 -336 -182 -244 -105 -136 -302 -119 -219 -135
168 374 2366 1183 1888 893 180 722 495 306 769 297 711 70 403 596 217 1193 73 235 723 1084 580 913 1472 394 498 525 567 1092 1647 239 177 188 869 1371 236 1510 931 146 468 202 176 224 165 422 101 -4 235 104 397 2186 631 791 333 208 294 87 333 24 1835 26 -4 265 23 177 81 673 974 18 189 381 407 166 1689 484 64 16 240 357 2450 298 69 2400 80 60 855 286 253 -7 364 567 593 373 2071 195 815 138 2037 570 858 1125 -6 307 273 111 106 145 46 -14 870 313 -42
1346 1738 1407 1226 1375 941 1419 1118 2351 1854 2158 652 1481 2281 1678 1628 1858 1425 730 1743 1447 1415 1218 979 1756 2018 2133 2164 666 3387 2028 732 1046 1859 1340 2038 1888 841 917 2744 1728 747 1177 2894 2055 1793 737 1549 1846 424 492 823 816 1323 1092 1701 618 855 1691 829 635 237 1182 554 1989 1012 786 824 1743 1862 1900 1403 1414 1580 1963 1803 739 1600 976 736 911 1462 1581 1040 826 801 1567 1328 912 1102 1053 854 760 452 837 1300 1162 1080 998 649 1421 2015 219 605 676 2209 513 928 1450 561 919 671 764
494 705 1046 59 304 1192 379 1414 239 823 291 1777 1027 196 706 852 763 744 679 325 1214 389 676 942 1837 526 98 950 595 466 975 1454 2051 882 1487 583 528 344 498 643 1368 359 845 643 470 895 584 1327 985 879 735 731 418 637 915 351 541 502 319 550 2003 1872 810 52 1816 2885 662 928 1035 71 925 2509 1186 1278 94 675 109 -19 1068 1160 309 823 1805 1203 1631 1297 1426 2712 383 1007 1114 173 163 1343 385 97 547 264 811 491 729 885 994 662 1150 1026 1637 265 2053 326 719 492 2033
94 185 81 375 2315 325 498 278 288 1614 129 2220 202 673 1045 480 235 107 77 534 44 315 549 255 13 62 1166 95 1288 448 28 13 -2 766 72 81 457 -30 358 213 -46 -47 96 476 -64 65 81 511 76 333 1123 154 259 -2 -50 -58 286 1795 128 -54 -23 100 98 -79 -17 -59 241 1557 430 538 131 944 205 698 282 161 2027 401 659 21 120 560 -93 135 319 107 206 21 245 -17 405 255 117 228 996 639 1823 801 282 -2 770 239 706 87 334 84 469 1125 638 449 2705 2712 -44
1265 1298 1774 1641 643 808 2314 1783 1695 1512 1281 964 1182 2091 1763 1595 1916 725 1980 1574 2042 2200 1846 821 953 2624 1462 1316 429 777 1774 2078 1464 1667 2977 1688 1244 1309 1230 2045 2230 1348 1806 3993 1241 1530 1832 1468 1620 631 1046 2087 2016 2278 2353 3185 2561 1118 1233 1086 2302 1035 1484 1307 1883 1127 1679 1270 863 1909 1405 1764 1401 967 1404 1956 2876 1293 1382 1686 1381 2192 944 1152 1639 1945 1627 1020 1314 1973 884 1537 1392 793 938 1123 1297 1339 1108 879 1069 304 1652 1607 1370 1370 1093 1061 447 1566 1248 682 966
1011 1206 1897 1974 2132 2199 2008 1131 1921 2510 2458 1768 1871 1120 1685 1528 2506 1664 1329 1383 1246 1577 1124 1638 1100 2013 2708 1768 1586 3066 1514 1885 798 2334 1831 1170 1643 3654 1952 594 1347 1383 1493 2579 1547 1285 1134 1139 2238 1953 1457 870 1775 1983 1409 2176 1324 2853 1068 1114 1645 1138 853 877 835 1507 1471 1217 1127 1174 1854 1843 1213 1649 1387 1738 1622 2351 2081 2346 2419 1738 1556 3222 1123 796 987 1730 2466 1589 2053 1297 2546 983 1638 2051 1464 2043 1786 1643 976 1302 925 1345 1640 2349 1788 2575 1412 1581 396 2532 580
72 73 63 183 2925 293 197 93 91 50 488 271 21 49 970 42 32 130 44 14 77 73 64 14 -17 54 674 184 142 399 56 69 42 76 37 48 103 38 97 86 1429 102 -3 113 120 38 24 11 22 181 601 256 865 225 83 2121 127 339 44 74 41 72 14 140 74 885 29 1988 38 104 488 95 -18 13 609 723 123 53 1 92 149 875 1141 457 24 21 25 3722 358 39 24 25 70 13 127 42 234 44 84 126 21 119 -13 1119 107 65 34 39 2260 31 24 -1 111
564 579 806 439 352 637 769 1969 820 2019 512 921 482 454 254 478 850 800 512 404 538 443 665 620 3854 150 2830 454 814 1275 934 1286 848 881 635 1387 732 456 683 611 421 849 949 289 327 1453 988 1093 420 1019 29 204 2316 680 195 716 1079 358 553 510 675 -11 866 447 1388 777 832 308 1308 403 2775 1654 460 464 229 770 602 803 1154 451 358 485 720 533 269 269 480 421 476 574 291 204 319 242 142 370 162 544 290 391 661 1294 138 558 162 224 55 877 330 666 1008 109 828
34 228 231 373 103 -74 529 -50 869 167 193 489 355 73 19 -20 31 -54 -86 107 196 -48 -77 -24 256 11 -3 53 126 -45 25 385 126 65 -55 -107 17 312 619 289 887 473 85 46 -18 70 151 5 57 53 68 108 153 26 1703 2251 97 29 -16 -33 -25 168 -82 132 -39 534 -79 296 9 -74 223 1266 120 -67 -24 80 200 -53 52 -70 15 2 -1 943 -88 -60 7 43 -54 -64 465 -17 28 62 -69 34 -7 -78 -22 -42 140 2 2 869 448 2553 112 1807 1482 3060 -23 181 2833
952 479 809 94 855 845 399 1372 238 146 1155 437 337 672 1083 333 442 586 689 209 762 564 218 368 976 707 158 654 336 442 130 134 107 3245 754 196 1448 2594 1083 610 784 902 250 1309 878 791 2242 513 977 909 658 544 127 169 433 1786 812 120 302 16 250 23 350 430 484 910 72 951 242 24 655 138 869 201 295 117 260 -3 249 312 215 580 930 2348 130 13 132 472 243 286 235 185 485 60 142 335 -32 686 244 876 228 69 338 598 545 1193 2396 399 1114 1758 861 801 1652
758 1327 919 1802 1665 1059 1103 718 493 948 1532 1252 1642 1861 1283 1517 703 1266 1106 1327 1219 1124 1641 1230 1119 846 1144 1904 712 1754 1076 935 885 1118 235 560 2438 1000 2594 2174 1070 1361 799 2582 1720 654 288 827 772 169 1966 956 1898 798 1342 3284 955 1151 817 665 406 491 538 54 865 490 1395 770 793 1087 677 646 2419 710 1213 877 906 1754 1133 596 718 1489 465 678 398 779 1758 773 424 362 557 998 913 802 250 671 444 648 861 467 240 286 825 546 591 326 442 409 706 747 728 613 84
1420 587 425 2026 1138 805 910 1340 879 1142 1069 792 1030 112 953 1848 892 957 301 413 205 -116 1180 -32 -49 759 1474 741 441 552 479 2471 537 1559 217 729 1202 827 998 1236 403 773 838 1537 172 843 792 97 963 129 153 499 1079 257 386 2767 1208 1842 410 454 801 -43 577 684 904 721 2317 975 1304 326 780 861 599 1296 438 1161 57 1782 1194 957 162 1058 642 604 -243 88 1704 262 -20 61 273 353 42 2249 382 1037 594 274 417 78 583 421 12 504 222 555 467 562 844 488 309 401 -38
595 442 722 403 747 766 512 659 742 689 653 463 633 252 570 447 348 945 687 311 998 530 882 591 1283 605 480 507 458 505 566 289 541 339 1086 243 452 383 906 801 576 581 521 465 734 441 779 527 386 542 774 1398 260 516 1484 581 491 411 375 990 1316 551 1459 447 818 623 605 1670 1224 306 581 1872 752 825 809 878 46 1120 384 309 716 527 255 666 591 1781 828 1582 501 562 841 515 722 511 502 1071 2261 423 635 607 772 349 1262 618 4634 2843 2224 713 530 1223 1402 1456 789
873 1310 477 527 309 721 658 3593 1668 726 767 690 662 268 781 698 717 406 383 511 256 1567 883 886 926 563 799 441 553 716 842 678 906 717 2176 785 1825 293 730 811 245 448 568 1253 434 580 326 959 609 516 704 28 1091 197 207 296 332 594 280 640 1142 204 226 415 346 413 314 98 1067 1025 822 675 62 2004 1169 715 846 745 1851 533 527 484 1269 563 583 111 296 496 543 770 455 1263 216 336 488 1170 280 1192 253 784 259 3659 27 163 56 355 151 219 424 72 232 146 288
807 825 1771 577 584 1248 2790 2331 1212 1465 1508 534 648 248 1175 680 3509 1156 851 1136 499 1303 703 832 1275 846 1061 858 869 2043 1190 2181 1236 646 574 1245 2164 729 556 756 763 1448 1309 855 1971 2065 796 1724 904 764 445 335 1078 975 166 81 164 1420 666 248 838 3 888 1327 755 1611 247 489 1428 836 1716 438 1133 501 772 1656 240 875 1493 1283 761 971 698 650 124 1240 540 1108 1410 1163 688 690 1743 1114 1508 1134 1263 1115 1068 867 2337 1306 908 940 1311 1084 786 2076 535 483 1165 1022 447
1545 950 963 849 578 1124 1383 1137 1356 2249 650 1482 757 194 888 998 985 836 883 1261 736 1222 915 5644 1060 426 959 993 2275 1022 1026 1197 1219 1322 516 1367 1676 883 514 760 685 1356 1319 1045 724 1261 637 860 1341 621 1610 448 1233 1089 1101 997 1427 1142 1012 487 828 1060 657 495 848 996 892 714 570 1322 1203 1104 341 1146 924 767 1221 1375 1279 1619 808 856 1339 678 1485 502 2294 535 992 1039 948 1319 639 1334 834 1148 486 640 1291 694 1167 964 1309 542 672 582 945 432 776 1086 628 511 660
415 405 508 1005 720 556 882 340 380 651 1228 778 1545 518 2141 600 882 527 647 1098 734 1110 1081 591 870 1091 937 943 919 625 301 845 665 269 277 1453 857 607 747 1756 1022 554 427 1424 764 858 361 281 417 1224 948 1832 584 724 1063 1632 1887 2266 567 258 563 -14 319 346 372 325 625 780 693 4268 844 1068 1868 802 1235 725 1477 465 425 817 458 870 211 1614 138 382 765 929 90 416 145 558 687 1711 704 1170 627 294 591 441 204 204 405 479 107 400 277 1634 445 82 142 906 90
1980 1223 1378 1023 766 576 792 1209 1838 1229 842 952 783 2014 1275 733 1046 921 1067 1433 1888 760 978 1034 1357 1636 1414 1134 356 787 555 1263 607 2516 445 1646 1203 1655 982 556 1710 1494 3121 2872 2041 1135 1266 1673 2661 1346 419 771 743 703 1830 2476 1165 1429 1124 1022 974 1229 462 537 2190 756 594 921 1487 1102 1619 2224 1397 1298 1324 830 1237 549 848 771 1434 971 2363 1110 502 1251 1650 789 674 2499 2042 991 965 661 595 688 978 1329 866 203 1808 1241 975 541 382 1983 1065 974 1181 396 1172 780 921
1342 1327 1233 722 749 1668 801 1029 1280 1093 875 574 1435 763 700 937 457 889 673 904 2023 2136 875 1716 723 814 493 616 809 779 1784 1435 1766 614 1772 652 773 913 1459 943 962 1576 915 414 815 1033 1727 1297 1218 1182 1293 1342 1337 1381 1786 984 695 1250 1298 912 2737 977 1844 1547 1707 1958 981 1439 780 1002 944 556 649 575 991 1481 895 829 1046 1444 1729 1084 1347 675 1997 1556 1093 1455 3427 2966 2267 2644 1114 887 1661 2071 2073 3007 1305 1339 2157 1738 2135 1088 1653 1254 541 708 566 1765 1469 1057 1374
952 2290 1100 1923 760 759 1289 2745 2538 907 1338 1796 766 2127 2906 1630 2023 1513 1725 1760 720 138 1260 836 2192 1535 1551 1636 454 1028 253 1038 581 1433 701 827 1266 1526 1493 953 1321 779 1965 2492 1771 1042 836 930 730 561 1221 1098 666 1036 822 491 1092 1151 1538 376 760 142 1238 1077 1231 747 399 1168 1111 1128 1782 1158 377 730 1116 2194 1435 1706 947 2724 584 904 711 2087 1076 1357 1864 862 607 564 354 1174 726 1332 1074 636 1269 259 1297 834 846 992 1250 1167 517 331 1231 959 1574 1151 712 1344 677
767 1074 881 2190 1021 615 1722 691 635 951 2400 714 1279 1383 1225 913 2201 903 853 667 232 830 371 609 953 1143 745 621 925 1656 648 1014 382 601 975 1857 1494 338 3427 1836 624 541 354 1247 1068 385 413 308 362 1113 316 850 2512 1056 790 773 833 1184 396 287 393 558 299 790 949 285 546 725 1008 557 493 719 1883 631 1308 369 888 2252 2084 421 448 1609 198 1788 439 937 983 823 917 275 311 440 1131 1534 758 734 888 429 691 859 108 518 538 674 963 445 569 1276 1147 1073 862 2163 268
2226 1964 2099 2505 1224 2306 1591 1645 842 1743 1662 2094 1341 1391 1128 1791 1349 2862 671 1436 1041 1711 1768 842 1090 760 1499 1909 1465 2091 1282 1223 2681 553 2198 1810 1379 1984 1452 941 1194 2095 789 871 1559 1256 751 1342 852 1361 1037 855 2366 1215 1487 1958 1113 1753 794 858 1070 925 1051 1539 1990 969 1267 979 1843 874 1571 1158 1706 1229 1635 2041 1608 38 2937 2001 532 2392 2065 1155 223 567 1337 1142 1586 966 813 1468 2154 1753 1151 310 793 2116 2160 1454 1385 341 259 1040 784 761 996 1369 997 1723 1486 1539 673
1126 696 842 609 795 852 1640 2833 925 1423 1037 1509 1650 2756 852 1982 2176 1828 1505 2027 1195 1425 1297 1334 2165 2052 1637 779 841 830 1013 1655 1184 1603 2229 2738 2011 1917 697 1963 1949 459 1441 1386 1181 1253 1094 984 1062 1689 1211 956 1217 586 1314 706 1240 902 667 470 947 1568 1416 2210 978 1612 542 765 1428 1513 742 1792 1685 2248 2512 973 1675 2352 1263 2479 2812 661 1231 862 1474 1254 1241 1422 2055 901 748 1394 844 616 2573 1349 798 2443 1653 1693 715 1164 763 789 534 1371 1051 741 1153 1254 1471 1107 1143
1614 774 1811 1620 1358 1113 1478 813 1933 854 713 1443 1208 1465 1573 1717 750 1025 1780 1577 1171 919 1167 1105 853 951 1479 1040 1539 933 807 578 893 2353 996 1391 1246 1062 1070 1898 1065 1141 1822 2924 844 835 1034 632 1244 1046 1240 907 1531 986 1546 2152 1576 2095 784 395 1187 304 474 639 1026 814 719 1211 932 749 1860 1731 1577 665 1654 920 2028 1804 1126 2281 2643 1326 950 1348 851 446 1210 1117 1012 543 937 1344 681 1114 984 4367 927 1561 769 502 354 458 732 1083 530 945 868 1569 906 861 729 917 506
1312 1496 1112 1767 2021 1458 1630 958 663 1024 1552 1437 1571 2318 1307 1916 675 1532 998 830 2477 620 2071 759 1040 1158 1043 1215 1087 3230 1016 858 531 2452 1395 1200 851 1181 3124 1597 2052 1104 839 1647 1099 877 1344 474 1127 885 1092 2004 957 2457 1246 1476 1232 2676 1172 951 1301 1224 1222 1327 2308 862 1531 1948 1748 976 1917 1719 2235 1289 2635 2365 915 1539 784 2092 2919 1311 953 1042 924 1395 1105 1322 874 639 1660 1541 1406 1365 771 2558 1717 1927 1448 742 571 848 961 1374 1020 2076 1217 1545 1631 1059 1238 1170 841
1155 1151 875 2770 1640 1063 750 406 1119 1115 1480 1406 1203 1102 783 1193 1505 2272 273 732 1342 447 1298 674 552 1797 1592 2564 986 1555 1079 899 485 617 888 1034 1427 1345 1278 1308 3156 597 969 1300 1371 1362 877 738 1166 1115 1108 2381 888 958 639 1682 1256 1209 1153 820 709 961 1146 888 1499 1232 1021 1512 865 800 1296 779 1538 945 1314 991 858 1115 1401 462 1221 841 2003 1224 520 1471 1285 1303 2085 678 1232 932 1103 1417 2442 338 998 788 1938 1027 4034 354 870 1643 703 531 799 1534 772 719 712 679 309
727 902 327 1034 645 1359 447 2104 752 1479 707 1280 566 1524 663 334 650 308 953 349 1053 1489 632 1354 598 2232 593 380 466 498 1317 673 1160 1383 1261 1764 905 1140 490 472 452 496 2517 910 212 676 534 649 391 1015 722 579 1172 704 514 1219 1129 867 228 573 1119 628 534 623 826 999 416 503 1280 778 766 339 132 872 844 792 925 450 371 1248 708 663 876 256 25 3034 252 785 1270 481 1435 1560 577 445 289 528 2759 666 1097 544 998 1543 3214 695 -14 432 486 177 249 230 888 280 640
