"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47"
0.27 0.31 0.1 -0.3 -0.34 0 -0.32 -0.53 -0.42 -0.3 0.28 0.41 0.52 1.23 1.25 0.8 0.31 0.38 0.6 0.36 0.36 0.39 1.04 0.62 -0.4 0 -0.28 0.49 0.07 0.36 0.71 0.72 1.33 1.32 1.59 0.37 1.2 1.77 1.24 0.21 0.38 0.66 0.89 0.47 0.72 0.74 -0.08
0.11 0.59 -0.22 0.58 0.39 0.56 0.17 -0.17 -0.06 -0.07 -0.81 0.293583285221143 0.04 0.07 0.53 1.13 -0.06 0.37 0.66 0.81 -0.1 -0.66 0.6 -0.38 0.09 -0.93 -1.4 -0.19 -0.12 -0.34 -0.4 -0.09 0.22 -0.75 -0.07 0.98 0.189903669227853 0.17 0.0146303757448756 -0.37 0.1 0.16 -0.62 0.78 -0.73 1.39 -0.62
0.1 -0.08 0.09 0.83 1.21 0.36 0.64 0.53 0.55 0.65 0.06 0.24 -0.54 -0.18 -0.56 -0.3 -0.18 -0.03 -0.3 -0.16 -0.09 0.09 -0.298227018613717 -0.33 0.64 0.3 0.29 0.49 0.28 -0.64 1.64 0.03 -0.28 -1.41 -0.19 0.73 -0.31 -0.61 0.01 0.24 1.08 -0.03 -0.34 -0.62 -0.5 0.61 -0.62
0.05 -0.06 -0.18 0.54 0.97 -0.77 -1.29 0.22 0.09 0.37 -0.16 -0.29 0.12 1.11 0.69 0.78 -0.32 0.08 -0.53 -0.22 0.32 1.24 0.31 -0.29 -1.35 -0.7 -0.025136136763363 -0.14 -0.41 0.31 -0.36 -0.05 0.23 0.88 0.02 0.21 0.41 0.41 -0.25 -0.11 -0.07 -0.39 0.48 1.01 0.37 -0.8 -0.09
-0.12 0 0.21 0.93 0.71 -0.93 -0.35 -1 -0.33 -0.12 0.02 -0.54 -0.68 -0.19 -1.33 -0.93 -0.43 -1.62 -0.06 -0.15 -0.35 0.17 -0.31 0.64 0.41 -0.45 0.62 -0.5 -0.34 -0.65 0.08 -0.55 -0.67 -0.6 0.1 0.25 -0.226398072901208 -0.79 -0.67 0.23 -0.31 -0.67 -0.63 0.32 -1.43 -0.631196885946842 0.62
0.21 -0.02 0.21 0.94 1.04 1.08 0.47 0.55 -0.12 0.74 0.03 0.44 0.26 0.03 -0.24 -0.18 0.45 0.38 1.18 -0.12 -0.01 1.47 -0.1 0.06 1.46 0.88 0.82 0.92 0.54 0.5 -0.35 0.36 -0.7 -0.45 0.29 0.79 -0.48 0.22 0.04 -0.28 0.48 0.35 0.76 1.66 1.3 0.16 1.17
-0.48 -0.1 0.07 -0.59 -0.66 -1 0.03 0.31 0.05 1.65 0.22 0.0491354421745321 -0.17 0.39 0.04 0 0.09 0.38 0.66 0.48 0.12 -0.18 0.38 -0.14 -0.32 -0.73 -1.52 -0.12 0.04 -0.06 -0.05 0.41 -0.15 0.68 0.66 0.28 1.45 -0.12 0.85 0.67 -0.62 0.46 -0.32 -0.35 -0.01 -0.00785308603554839 0.61
-0.06 0.23 0.24 0.59 0.5 0.36 -0.22 -0.22 0.35 -0.21 0.03 0.0325217742711407 0.03 -1.52 -0.37 -0.41 -1.1 0.16 -0.43 0.24 -1.6 -0.16 0.06 0.32 0.07 0.56 -0.39 0.25 -0.12 -0.64 0.38 0.7 -0.96 -0.16 -0.21 -0.33 0.47 -0.52 -0.28 -0.135284389173571 0.7 0 -0.459733389537701 -1.72 -0.74 -0.457559890993149 -0.06
-0.09 0.16 -0.08 -0.14 0.28 0.38 0.58 0.43 -0.39 0.06 -0.22 0.1 1.08 0.61 0.74 0.45 -0.37 -0.19 -0.34 0.01 0.7 0.32 0.49 -0.21 0.47 1.47 0.53 0.75 0.83 0.16 -2 0.05 0.08 0.05 0.62 -0.36 0.16 0.27 -0.26 -0.22 0.48 -0.1 0.76 1.52 0.45 0.61 -0.09
0.24 0.26 0.05 0.94 0.59 0.67 -0.69 -0.81 0.08 -0.22 -1 -0.28 -0.87 -0.16 0.15 -1.14 0.5 -0.41 -0.6 -0.52 -0.45 -0.05 -0.57 0.03 1.06 -0.09 1.04 -0.03 -0.12 0.38 0.28 0.22 -0.08 0.37 -0.32 -0.85 0.04 -0.32 -0.81 -0.73 -0.06 0.17 -0.33 0.19 0.18 -0.73 -1.42
0.55 0.08 -0.31 -0.1 0.1 0.48 0.562981521543953 2.03 0.44 0.27 0.36 0.163834443642521 1.2 1.39 0.8 0.8 -0.4 -0.12 0.28 0.0963894965913875 1.04 0.23 1.06 -0.44 -0.39 0.78 0.89 0.13 1.31 0.62 0 0.97 0.76 0.64 0.21 0.14 0.243803298757741 1.06 0.36 0.48 0.82 0.84 1.49 1.9 0.65 0.626373704897813 0.37
0.11 0.17 0.33 0.36 1.18 0.0807531799486974 0.03 0.61 -0.51 0.44 -0.7 -0.17 -0.62 -0.26 -0.49 -0.35 -0.15 -1.17 0.13 -0.01 -0.94 -0.82 -0.26 -0.21 -0.48 -1.09 0.77 0.16 -0.3 0.81 -0.17 -0.4 0.09 -0.41 -1.07 -1.01 -0.61 -0.6 -0.7 -0.37 -0.28 1.04 0.33 0.4 0.16 0.13 0.483944864567978
0.69 0.18 0.94 -0.49 -0.79 -0.72 -0.63 -0.48 -0.21 0.28 -0.16 0.01 0.19 -0.46 0.67 0.72 0.56 1.02 0.27 0.49 0 0.07 0.6 -0.21 -0.36 -0.2 -0.14 0.23 0.73 0.96 0.34 0.21 1.12 0.77 0.54 0.35 0.45 0.68 1.23 0.78 0.22 0.42 0.04 1.79 -0.04 0.01 -0.6
0.4 0.5 -0.56 0.09 0.12 0.19 0.76 -0.35 0 0.26 -0.32 -0.23 0.95 0.1 0.68 -0.32 0 -0.67 -0.26 -0.18 0.32 -0.53 0.65 -0.29 -0.53 -0.71 -0.23 0.09 -1.18 0.5 -0.5 -0.25 0.75 -0.01 -0.67 -1.2 0.3 0.37 -0.03 -0.49 -1.07 -0.13 -0.27 -1.5 0.45 0.84 0.19
0.42 0.49 -0.19 -0.31 0.4 0.07 0.46 0.94 1.97 0.26 0.12 0.61 -0.26 -0.38 -0.35 -0.69 -1.32 -0.33 -0.63 -0.79 -0.06 0.41 0.14 -0.17 0.34 0.77 0.66 0.61 0.35 0.18 0.3 0.59 -0.39 0.58 -0.79 -0.39 0.06 0.13 0.59 -0.32 0.1 0.12 0.51 0.03 0.58 0.82 -0.13
0.2 0.24 0.31 0.32 -0.1 -0.16 -0.22 -2.04 0.38 0.68 -0.23 -0.12 -0.49 -0.04 -1.38 -0.18 -0.44 -0.5 -0.63 0.01 -0.08 0.37 -0.38 -0.09 1.44 0.56 0.56 -0.04 0.25 0.18 0.06 -0.47 -0.32 0.13 -0.46 0 0.15 0.25 0.01 0.68 0.33 -0.15 -0.42 -0.44 -0.94 -0.96 0.12
0.05 0.230161992140228 -0.02 0.01 0.26 0.29 -1.09 0 -1.13 -0.5 -0.46 -0.71 -0.33 -0.35 -1.34 -1.08390265266888 -0.29 -1.31 -0.08 -0.136793686719261 -0.01 -0.5 -0.62 0.25 1.06 0.56 0.71 0.35 0.18 0.12 -0.12 -0.25 -0.22 0.4 -0.42 0.07 0.12 -0.56 -0.5 0.27 -0.56 0.52 -0.04 1.26 0.26 -0.58 -0.4
0.18 -0.03 -0.14 0.46 0.65 0.3 -0.359448658455739 -1.6 0.16 0.01 0.34 -0.553274465298865 -1.29 -0.29 -1 -0.45 -1.09 -0.45 -0.268888162549111 -1.19 -0.19 0.1 -0.05 -0.41 0.51 0.07 -0.03 -0.17 0.33 -0.75 0.14 -0.38 -1.33 -0.38 -0.49 -0.15 -0.124967457563111 -0.68 -0.56 0.0422426817520531 -0.61 -0.36 0.51 -1.61 -0.29 -0.859406428830358 0.484204554066094
-0.06 -0.51 0.28 0.38 -0.15 -0.95 -0.9 -0.28 0.02 0 0.02 -0.128737208135685 -0.71 -0.35 -1.59 -0.04 0.35 -0.3 0.01 0.03 -0.61 1.28 -0.23 0.22 1 -0.43 -0.34 -0.16 0.29 -0.48 0.75 -0.1 0.01 -0.24 0.16 0.45 0.0162434336933311 -0.27 -0.18 0.0249015601229276 1.4 -0.59 -0.3 -1.25 -0.78 -0.211915094131727 0
0.06 -0.38 -0.31 -1.03 -0.78 -0.76 -0.68 -0.65 -0.42 -0.41 -0.26 0.0779454716293332 -0.2 0.75 0.12 0.57 0.63 0.79 0.69 -0.19 0.79 0.09 0.36 0.3 0.26 0.19 -1.54 -0.59 -0.15 -0.24 0.5 -0.41 0.02 0.16 1.13 1.23 0.545556061242449 0.15 0.29 0.45 0.46 0.06 0.5 0.35 0.14 0.0654516660191295 0.32
-0.27 -0.37 -0.74 -0.5 -0.2 -0.41 -0.46 -1.07 -0.31 -0.16 -0.25 -0.77 -0.19 -1.44 0.8 0.24 1.27 0.72 0.39 -0.58 0.09 -0.37 -0.75 -0.52 -0.16 0.07 -1.15 -0.67 -0.73 -0.43 -0.81 -0.53 0.61 0.58 0.65 0.53 0.15 0.34 -0.31 0.03 0.67 -0.39 -0.12 -0.42 -0.19 -0.210472053062218 0.21
0.76 0.83 -0.05 0.7 0.91 -0.24 0.68 0.74 -0.48 -0.88 -0.24 0.29 0.66 0.77 -0.34 -0.19 -0.46 -1.22 -0.71 -0.07 0.1 -1.03 0.32 -0.08 -0.29 0.38 -0.5 -0.38 -0.01 -0.36 -0.15 0.26 1.3 0.74 0.21 -0.26 0 0.25 -0.17 -0.4 -0.93 0.32 -0.25 -0.39 -0.08 0.18 0.58
0.37 0.11 -0.05 0.82 0.14 -0.22 0.67 0.39 -0.04 -0.29 -0.1 0.0524984729417196 0.47 1.15 -0.48 2.16 0.12 0.2 0.01 0.54 0.07 -0.38 0.21 0.52 -0.59 -1.24 -0.28 -0.38 -0.47 -0.47 0.26 -0.14 0.09 0.24 -0.01 0.24 0.395055381008743 -0.14 0.57 0.12 -0.13 -0.44 -0.9 -0.83 0.13 0.74 -0.36
0.06 -0.14 0.06 0.83 0.95 -0.35 0.26 -0.73 0.77 0.64 0.86 -0.84 -0.57 -0.32 -0.58 -0.25 -0.81 -0.3 -0.45 -0.53 0.07 0.52 0.15 0.11 0.2 -0.13 -0.03 -0.14 0.29 -0.2 0.31 -0.44 -0.67 -0.29 -0.44 -0.52 -0.101532325441983 -0.88 -0.53 -0.03 -0.24 0 -0.78 -2.17 -0.41 -0.828626110385894 -0.09
-0.12 0.23 0.19 -0.16 -0.8 0.31 0.09 0.07 -0.04 -0.25 -0.42 0.73 0.41 -0.55 0.82 0.5 0.64 0.89 -0.13 0.41 0.78 0.22 0.59 -0.4 0.65 -0.12 0 0.58 -0.12 0.9 0.26 0.88 0.63 -0.65 -0.34 0.8 0.55 1.27 0.79 1.09 0 0.48 0.5 1.94 0.89 0.63 -0.6
0.06 0 0.38 0.84 0.74 0.24 0 -0.37 0.4 -0.44 0.08 -0.56 -0.63 -0.37 -0.62 -0.1 -0.47 -0.37 -0.1 -0.46 -0.57 0.4 -0.49 0.43 1.45 0.96 0.33 0.59 0.32 -0.09 0.01 -0.23 -0.82 -0.05 -0.4 -0.28 -0.13 -0.39 -0.31 -0.59 0.08 -0.05 -0.03 -1.67 -0.6 -1.06 0.74
0.53 -0.39 -0.98 0.36 0.47 0.55 0.34 0.13 -0.09 1.48 -0.05 0.75 0.59 -0.79 1.01 -0.58 -0.12 -0.3 -0.81 -0.02 0.54 -0.09 -1.05 0.12 -0.04 -0.43 -0.23 -0.1 -0.79 -0.91 -0.08 -0.03 0.25 0.49 0.22 -0.26 -0.48 0.25 -0.22 -0.95 0.56 -0.87 -0.23 -0.61 0.15 0.09 -0.39
0.33 -0.14 -0.08 0.8 1.18 0.69 0.86 0.88 0.7 -0.17 0.23 0.59 0.14 0.77 0.16 -0.04 1.09 0.16 0.49 -0.53 0.23 -0.99 -0.32 0.21 0.07 -0.56 -0.04 -0.01 -0.99 0.41 0.16 -0.53 0.14 0.08 -0.34 0.06 0 -0.92 0.51 0.09 0.24 0.07 -1.18 -0.86 -0.49 -0.27 -0.49
0.1 0.64 0.64 0.38 0.16 0.490789088490439 0.2 -1.04 0.28 -0.49 0.45 -0.07 0.74 0.152795844936043 0.54 0.67 -0.16 -1 -0.44 -0.14 0.73 -0.13 0.75 -0.2 1.17 1.14 1.1 0.48 1.01 0.0999384097076624 -0.54 -0.13 -0.67 -0.160381965384714 -1.26 -0.12 -0.09 0.06 -0.3 -0.05 0.23 -0.4 0.111627082520324 0.294099763813489 -0.4 -0.23 0.191884005326871
0.51 1.17 0.44 0.32 0.72 1.63 1.22 1.01 -0.28 -0.1 -0.15 0.31 1.62 0.04 0.15 -0.2 -0.08 0.18 0.24 -0.44 0.64 -0.13 0.67 0.1 0.25 0.57 -0.46 0.24 0.21 0.21 0.09 -0.01 -0.1 -1.21 -0.49 0.37 -0.0352479335719588 -0.03 -0.14 0.14 -0.26 -0.15 0.0322068663756013 -0.4 -0.57 0.18 -0.7
-0.47 -0.05 0.23 0.11 0.37 -0.64 -0.01 -0.01 -0.24 -0.72 -0.25 0.51 0.14 0.04 -0.51 -0.38 0.51 -0.41 0.12 0.056188483110519 0.28 0.68 0.12 0.81 2.06 0.41 0.49 -0.04 0.05 -1.15 0.66 0.49 -0.05 0.87 -0.1 -0.36 0.85 0.69 0.46 0.76 -0.67 0.94 0.62 0.42 0 -0.36283650425414 0.4
0.66 0.52 0.14 1.46 2.02 0.679701843252568 0.95 1.13 0.24 -0.1 -0.03 0.35 0.48 1.23 0.86 0.71 0.01 -0.49 0.14 -0.5 0.23 -0.96 0.76 -0.02 -0.25 -0.08 -0.1 -0.06 0.22 0.14 -0.38 0.38 0.57 0 -0.25 -0.45 -0.08 -0.18 0.05 -0.05 -0.28 -0.01 -0.25 0.48 -0.02 0.24 -0.2
-0.06 -0.26 -0.25 -0.53 -0.13 0.43 0.22 0.59 -0.65 0 0.05 0.06 0.54 0.39 0.93 0.08 -0.81 -0.52 -1.02 0.41 0.57 -0.2 -0.12 -0.28 0.33 1.67 0.04 0.41 0.75 -0.05 -0.16 -0.22 -0.62 -0.09 0.07 -0.77 -0.23 -0.01 0.56 -0.77 0.23 -0.26 -0.09 1.65 0.72 0.04 0.26
-0.05 0.04 -0.16 -0.66 -0.2 -1.15 -0.43 0 -0.24 -0.62 0.2 -0.05 -0.32 0.11 -0.44 0.23 -0.28 0 0.28 0.34 0.57 -0.1 0.31 -0.47 -0.04 -1.38 -0.43 -0.24 0.19 -0.54 0.4 0.06 0.23 0.35 0.34 0.63 0.76 1.21 1.3 0.92 1.02 -0.01 -0.03 -0.62 -0.09 -0.64 -0.86
0.41 0.17 -0.61 -0.31 -0.04 -0.65 -0.25 0.22 -0.23 -0.66 0 0 0.26 0.21 0.49 0.31 -0.18 -0.19 -0.3 0.84 0.69 -0.01 1.14 -0.44 -0.15 -0.05 1.31 0.19 0.97 0.62 0.39 0.9 0.6 0.63 0.28 0.09 1 1.51 0.8 0.28 0.89 0.92 1.18 1.11 0.42 1.05 -0.19
0.28 0.19 -0.09 -1.08 -0.97 -0.84 0.6 -1.25 0.35 -0.35 0.38 -0.17 0.56 -0.5 0.43 -0.16 0.36 0.5 0.03 0.24 0.75 -0.5 -0.55 -0.1 -0.07 -0.1 -0.56 1.27 -0.92 0.97 0.41 -0.29 -0.2 0.04 0.33 0.23 0.27 0.6 0.82 -0.48 -0.2 0.18 -0.93 -0.07 0.04 0.12 0.41
-1.23 0.06 0.45 -0.01 0 -0.12 0.21 -0.25 -0.12 -1.04 0.02 -0.49 -0.55 1.67 -0.14 0.62 -0.81 -0.29 0.02 -0.61 -0.25 -0.05 0.16 0.42 -1.11 -0.45 -0.65 -0.26 -0.58 1.35 0.07 -0.06 0.27 -0.11 -0.45 -0.38 -0.67 -0.61 -0.95 -0.46 -0.74 -0.29 0.08 -0.42 -0.76 -0.74 -0.52
-0.23 -0.08 -0.04 -0.46 0.06 -0.28 -0.38 -0.35 -0.09 -0.88 0.21 -0.23 -1.11 0.9 -0.78 -0.2 0.08 -0.36 -0.25 -0.62 0.07 1.08 -0.38 -0.13 -0.69 -0.6 0.98 -0.26 0.41 0.19 0.99 -0.22 -0.64 -0.05 0.25 0.89 0.69 0.01 0.63 0.95 -0.96 -0.2 -0.21 -0.94 -0.3 -0.571865031385007 0.17
-0.13 -0.08 0.34 -0.31 -0.14 0.03 -0.75 -0.64 -1.22 -0.39 -0.46 0.28 -0.21 -0.53 -0.41 -0.98 0.16 -0.41 0.74 1.07 -0.12 -0.87 0.212289089614327 0.17 -0.7 0.55 1.02 0.45 0.29 -0.41 0.23 0.42 0.56 0.21 0.19 0.5 -0.81 -0.19 0.59 -0.68 0.17 0.87 -0.95 -0.05 -0.3 -0.73 0.36
-0.29 0.74 0.4 -0.57 -0.27 -0.212173721123582 -0.13 -0.65 -0.05 -0.43 -0.65 -0.32 -0.5 0.07 1.09 -0.1 0.27 -0.26 0.08 0.67 0.09 -0.81 1.24 0.16 -0.79 -1.05 -1.18 0.92 0.33 0.493628476919623 0.62 0.42 -0.12 1.12 0 0.19 0.111531318764177 -0.48 0.09 0.28 -0.77 0.38 -0.210645286772617 0.16 -0.28 0.0127943524561511 0.427527121798269
-0.77 -0.79 -0.33 -0.71 -0.183059827990601 -0.23 -0.57 -0.84 -0.28 -0.31 0 -0.073174338854477 -0.21 -0.39 -0.22 0.56 0.93 0.56 0.58 0.32 0 0.94 -0.12 0.06 -0.24 0.59 1.16 -0.99 -0.25 0.19 -0.24 -0.26 -0.0819828990976954 0.57 0.61 0.328972922958839 0.65 0.31 0.17 0.54 -0.52 0.22 1.13 1.34 0.01 0.27 -0.4
-0.27 0.26 -0.51 -0.48 -0.06 0.53 0.22 0.57 -0.47 -0.1 -0.26 -0.33 0.33 0.12 1.13 0.33 -1.39 -1.26 -0.62 -0.44 0.31 -0.19 0.35 -0.29 -0.55 0.67 0.29 0.63 -0.26 0.4 -0.54 0.35 1.05 -0.33 -0.09 -0.89 -0.09 0.01 -0.43 -0.7 -0.73 -0.31 -0.33 0.79 0.27 0.84 0.05
0.36 0.0546076641334579 0.35 0.56 0.34 0.04 0.69 -0.12 0.2 -0.36 0.48 0.89 1.18 -0.04 -0.04 0.52 1.12 0.23 0.38 0.35 0.28 -0.41 0.04 -0.02 -0.1 -0.73 -1.16 -0.32 -0.28 0.24 -0.33 -0.32 -0.37 -0.29 0.16 -0.32 -0.49 -0.32 -0.3 -0.01 -0.94 0.3 0.39 1.44 0.08 0.12 1.61
-0.46 0.14 0.28 -0.31 0.38 -0.62 1.01 -0.53 -0.81 -0.4 -0.65 0.78 -0.37 1.35 0.34 0 -0.53 -0.38 0.17 -0.14 -0.26 -0.9 0.0301698069462948 0.14 -0.59 -0.45 -0.46 0.12 0.52 -0.77 0.22 -0.71 0.19 0.75 0.4 0.21 0.09 -0.31 0.05 -0.21 0.07 -0.41 1.05 0.95 0.64 0.95 -0.24
0.06 -0.04 0.39 -0.4 -0.01 -1.06 0.63 -0.31 -0.19 -0.27 0.08 0.05 0.01 -1.85 0.04 0.41 0.23 -0.13 0.35 0.02 -0.54 0.05 -0.14 0.09 -0.05 -0.77 -1.23 -0.88 -0.29 -0.87 -0.32 -0.45 1.22 0.45 0.38 0.21 0.36 -0.03 0.2 -0.0537603759072575 -0.58 0.1 0.17 -1.32 -0.7 -0.245605728636077 0.52
0.43 0.13 0.2 0.36 0.65 0.41 -0.13 -0.06 -0.51 -0.01 0.48 0.84 0.67 1.56 0.65 0.35 1.31 0.55 0.51 0.47 0.69 0.57 0.61 -0.51 -0.63 -0.47 -0.47 -0.15 0.2 0.09 0.26 -0.31 1.07 0.66 0.81 0.71 -0.01 1.34 0.42 0.06 0.37 0.67 0.92 1.68 -0.24 -0.29 -0.48
-0.17 -0.56 -0.19 0.07 -0.22 -0.169778378099739 -0.43 -0.62 0.02 -0.25 0.26 -0.063149639925867 0.02 0.41 -0.17 1.06 1.24 1.14 1.09 -0.32 0 -0.25 0.03 0.15 -0.33 0.1 -1.05 -0.75 -0.33 0.08 -0.22 -0.1 0.67 0.7 1.16 1.2 0.0946344860707938 -0.06 -0.12 0.85 0.85 0.22 0.45 0.48 0.09 -0.021640875709671 0.95
-0.39 0.14 -0.13 -0.38 -0.61 0.79 0.75 -0.1 -0.81 0.38 0 0.63 0.57 0.06 0.52 0.03 -0.83 -0.96 -0.73 -0.13 0.54 0.56 -0.68 -0.32 1.21 1.18 0.85 0.46 0.16 -0.22 0.05 0.06 -0.82 -0.26 -0.39 -0.08 -0.11 -0.33 -0.28 -0.26 0.57 -0.36 -0.38 1.04 -0.35 -0.06 0.6
-0.3 -0.37 0.36 -0.36 -0.17 -1.25 -0.17 -0.99 -0.48 -0.26 0.03 0.0398072229096197 -0.19 -1.2 -0.2 0.17 0.61 0.54 -0.01 0.64 -0.62 -0.67 -0.09 1.12 -1.05 -0.73 -0.47 -0.6 -0.44 -0.34 0.33 -0.04 0.75 0.61 1.05 0.13 0.443482133894073 0.54 -0.01 -0.15 -0.18 -0.09 -0.57 -0.210853582858652 -0.77 -0.301668387438549 -0.88
-0.29 -0.37 0.22 0.29 0.56 0.86 0.41 0.72 -0.33 -0.47 -0.3 -0.19 -0.38 0.3 -0.85 -0.67 0.05 0 0.24 -0.41 -0.34 -0.76 -0.63 -0.02 1.17 0.12 0.99 -0.18 -1.59 0.3 -0.28 -0.25 -0.4 -0.38 -0.47 -0.55 -0.41 -0.8 -0.85 -0.94 -0.73 -0.51 -0.45 -0.04 0.44 -0.84 0.42
0.09 0.34 -0.11 0.07 0.3 0.78 0.71 1.09 -0.14 0 0.38 -0.02 0.84 1 1.01 0.69 -0.46 -0.12 -0.41 -0.15 0.89 0.59 0.42 -0.17 0.53 2 0.72 1.21 1.02 0.21 -0.26 0.42 -0.09 0.22 -0.22 -0.4 0.14 0.22 -0.33 0.04 0.66 0.04 1.16 1.56 0.81 0.32 -0.1
0.57 -0.18 0 0.32 0.25 -1.22 -0.1 0.17 -0.06 -0.57 0.07 0 0.18 -0.12 0.48 0.3 0.59 -0.31 0.3 0.5 -0.77 1.07 0.01 0.54 -1.68 -0.47 0.28 -0.32 -0.97 -0.63 -0.34 -1.05 -0.74 0.14 -0.85 -0.36 -0.73 -1.22 0.3 0.11 -0.44 -0.27 -0.14 -0.338880169527955 -0.58 -0.398565910336085 -0.31
0.01 -0.15 0.13 -0.32 -0.25 0 -0.75 -0.45 0.79 -0.26 0.3 0 -1.05 -0.25 -1.1 -1.02 -1.27 -0.86 -1.15 0.01 -1.14 0.33 -0.61 0.73 0.32 -0.16 -0.52 -0.16 -0.39 -0.59 0.41 0.68 -0.89 -0.34 -0.38 -0.68 0.23 -0.16 0.12 -0.49 -0.57 -0.53 -0.8 -1.34 -1.32 -1 -0.41
0.3 0.39 -0.71 0.15 0.63 1.01 0.32 0.65 0.65 0.07 0.08 0.0425125660374174 0.7 -0.21 0.86 -0.34 -0.86 -0.25 0.16 0.28 0.09 0.09 -0.31 0.47 0.17 -0.33 -1.18 0.69 -1.01 -0.79 0.39 0.06 0.32 -0.132675998117329 -0.07 -0.62 0.68 0.41 0.55 0.01 0.38 -0.1 0.11 -1.63 -0.48 -0.22 0.28
-0.25 0.24 0.46 -0.2 -0.71 1.51 0.87 0.94 0.29 0.77 0.12 0.37 0.05 0.68 0.24 0.67 -0.81 -0.46 -0.37 -0.63 -0.52 -0.03 -0.14 -0.61 0.49 1.62 0.85 0.42 0.56 0.176622981878327 0.17 0.41 -0.63 -0.45 -0.32 -0.38 0.45 0.61 -0.07 0.146545386958089 0.07 -0.27 0.9 0.13 0.16 0.0184599709915836 0
0.89 0.05 0.26 -0.18 0 1.46 0.19 -0.15 0.8 -0.43 0.16 -0.14 0.15 -0.25 -1.3 0.34 -0.41 -0.39 -0.47 -0.29 -0.01 -0.51 0.46 -0.16 1.39 0.12 -0.37 0.45 -0.58 0.44 0.4 -0.27 -0.44 0.24 -0.14 -0.67 1 -0.08 0.86 -0.55 -0.22 0 -0.82 -0.34 -0.15 -0.64 0.28
-0.44 -0.01 0.15 -0.28 -0.38 -0.45 -0.53 0.18 0.45 0.29 -0.24 -0.71 -0.3 -0.45 -1.32 -0.83 -0.51 -0.43 -0.42 -0.23 -0.45 0.93 -0.66 0.64 0.26 1.74 0.07 0 0.29 -0.04 -0.06 0.1 0.17 -0.126473164939905 -0.07 0.49 0.201924148793871 0.94 0.22 0.8 0.08 -0.06 0.064111277398629 -0.12 -0.92 -0.88 0.6
0.69 0.72776753098364 -0.23 1.35 1.49 0.95544959588492 1.07 0.43 -0.17 0.57 0.32 0.12 1.06 -0.21 0.9 0.47 0.22 0.26 0.58 0 1.31 0.19 0.47 -0.56 -0.03 0.59 0.88 0.51 0.43 0.53 -1.11 0.48 0.87 0.17 0.18 0.05 -0.03 -0.05 0.05 0.61 0.56 0.37 0.66 1.71 1.08 1.52 0.14
0.43 -0.05 0.21 0.78 0.93 0.54 0.26 -0.12 0 0.3 0.38 0.323335550759791 -0.53 -0.56 0.23 -0.26 -0.61 -0.38 -0.2 0.38 -0.31 -0.65 -0.29 0.06 0.24 -1.68 -0.28 -0.17 -0.21 -0.2 0.94 0.17 -0.08 0.22 -0.36 0.03 0.94 0.6 0.85 0.11 0.69 -0.81 -0.74 -0.9 -0.97 -0.233859090869711 -0.22
-0.71 -0.3 -0.31 -0.42 -0.15 -2.01 -0.45 -0.25 -0.19 -0.51 -0.1 -0.17 0.27 0.83 0.13 0.12 0.01 0.08 -0.33 -0.15 0.03 -0.03 -0.23 0.3 -0.41 0.29 1.02 -0.19 -0.42 -0.36 -0.42 0.01 0.23 -0.58 0.36 -0.14 -0.37 -0.41 -0.46 0.24 -0.65 -0.21 0.19 2.06 0.31 0.05 0.23
-0.23 -0.01 0.42 -0.28 0.41 0.47 -0.05 -0.06 0.67 0.76 -0.37 -0.07 -0.52 -1.28 -0.63 0.17 -0.9 -0.06 -0.17 0.21 -0.7 -0.19 -0.43 0.24 -0.15 -2.29 0.36 0.22 0.09 0.4 0.45 0.41 0.49 -0.18 -0.08 -0.19 0.53 -0.22 0.41 0.27 -0.22 0.09 -0.33 -0.93 -0.55 0.13 0.46
0.4 0.93 0.18 0.17 0.27 -0.07 -0.13 -0.49 -0.46 1.69 -0.22 0.38 0.78 -0.48 0.79 -0.08 0 -0.17 0.13 0.97 0.5 0.08 0.51 -0.53 0.53 0.5 0.87 0.34 0.03 1.16 -0.04 0.82 0.91 1.08 0.15 -0.08 0.64 1.44 0.44 0.3 0.92 1.06 1.44 1.31 0.87 0.14 0.61
-0.39 -0.82 0.29 0.42 -0.63 -0.22 -0.65 -1.42 -0.14 -0.19 0.14 -0.495071526536537 -0.67 -0.03 -1.12 0.26 -0.22 -0.16 0.11 -0.5 -0.55 -0.01 -0.38 0.76 -0.04 -0.69 -1.36 -0.13 -0.02 0.27 0.23 -0.56 -0.13 0.02 -0.34 0.25 -0.0595294632332907 -0.69 -0.58 0.1 -0.46 0.51 0.03 -2.12 0.05 -0.673609202509583 0.76
-0.07 -0.197125796081544 -0.27 -0.4 -0.46 -0.0192175832500029 -0.59 -0.83 0.46 -0.12 -0.09 -0.043551175821553 -0.11 -0.52 0.2 1.02 0.97 0.63 0.09 0.99 -0.28 0.5 0.56 -0.19 -0.31 0.39 0.57 0.57 0.27 0.204466598420352 -0.53 0.73 0.04 0.11 1.34 0.3 0.492440133665331 -0.41 0.96 -0.36 -0.05 0.24 0.38 1.9 0.54 0.38 -0.28
