"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56"
8.041 8.699 6.274 8.18 9.073 7.486 8.419 8.733 9.062 7.855 8.62 9.252 8.569 9.459 9.456 7.81 7.765 8.313 8.811 7.097 8.673 7.79 8.417 9.552 9.679 8.73 9.573 8.935 8.444 9.997 8.921 9.25 10.309 8.52 8.772 8.747 9.197 8.754 8.802 8.709 7.953 8.462 8.603 8.572 10.298 9.373 10.489 10.001 9.809 10.15 9.61 9.212 10.304 10.441 10.328 9.093
6.247 6.219 5.917 6.626 6.715 5.953 5.775 4.809 6.949 6.962 6.593 6.605 6.053 6.501 7.567 7.027 6.758 7.573 6.878 6.361 6.824 6.447 5.551 6.758 7.017 7.019 7.185 7.684 6.58 6.756 6.778 6.999 7.791 7.477 7.251 7.477 7.349 6.03 6.879 6.358 7.233 6.25 6.981 6.444 7.626 7.157 9.123 8.929 7.975 7.973 7.336 6.524 9.315 8.95 8.608 6.762
7.953 7.773 6.712 8.31 8.692 7.973 8.124 8.371 6.594 5.505 6.376 6.785 5.696 8.962 8.99 8.552 7.655 8.851 7.587 7.491 7.177 5.936 7.031 7.815 7.998 7.576 7.602 7.602 6.684 7.258 5.295 7.224 7.621 7.857 8.572 8.836 8.961 9.059 8.696 7.953 7.639 7.818 8.55 8.793 7.629 7.321 7.591 8.164 7.831 7.761 7.939 8.253 7.895 7.609 7.833 8.36
6.164 5.878 6.473 5.993 5.711 6.332 5.807 6.102 6.17 6.392 6.105 6.025 6.058 6.336 6.334 5.851 5.962 5.197 6.075 6.198 6.234 6.779 6.609 7.178 6.64 7.482 6.607 6.822 9.523 7.031 7.39 9.845 8.883 6.143 5.899 6.036 5.72 5.841 5.59 6.046 6.042 5.88 5.821 5.849 5.479 5.888 5.877 5.817 5.595 5.721 5.717 6.002 5.867 6.007 6.014 6.117
3.521 3.516 3.514 3.559 3.626 3.438 3.349 3.339 5.7 3.551 3.552 3.522 3.376 3.457 3.782 3.542 3.454 3.285 3.56 3.491 3.737 3.587 3.335 3.636 3.576 3.568 3.908 3.6 3.871 3.715 3.563 3.974 4.081 3.469 3.403 3.554 3.364 3.427 3.312 3.574 3.558 3.429 3.483 3.344 3.673 4.466 5.987 4.443 4.432 3.897 4.494 3.914 7.113 7.873 3.343 3.47
7.312 7.365 6.582 7.604 7.711 7.512 7.93 7.948 6.418 5.176 5.846 5.325 4.321 8.191 7.889 8.245 7.122 8.017 6.84 6.365 6.673 6.229 6.283 7.081 7.055 6.359 6.518 7.461 6.099 6.171 5.479 6.353 6.841 7.405 7.159 7.157 8.206 8.163 7.361 7.249 7.476 6.67 8.065 7.886 6.307 6.295 6.222 7.101 7.408 6.447 5.169 5.703 6.877 7.094 7.374 7.065
9.904 10.192 9.25 7.387 11.157 10.853 10.826 11.029 10.136 8.791 8.362 8.056 8.34 10.546 10.376 10.69 11.326 10.323 10.839 10.823 10.532 10.097 10.427 9.594 9.152 10.54 10.041 10.001 11.187 10.438 9.663 10.343 9.852 10.037 10.385 10.342 10.429 10.003 11.049 11.215 9.81 9.651 10.735 10.725 9.62 11.605 8.915 10.059 10.382 9.959 11.636 11.13 10.783 10.583 10.198 11.232
4.924 4.467 5.145 4.933 4.585 4.827 4.392 4.823 4.733 7.233 6.385 5.275 5.284 7.59 7.597 4.965 6.786 4.678 5.983 5.891 5.751 6.573 6.201 5.986 6.098 5.654 7.819 4.823 6.99 6.428 5.447 6.197 5.673 4.553 4.551 4.842 4.686 4.752 4.862 5.089 4.603 5.367 4.643 5.176 4.913 4.793 4.881 4.744 4.981 6.194 5.053 5.616 5.443 5.198 4.998 4.791
6.077 5.952 4.727 5.99 7.133 6.189 6.728 7.127 5.517 4.317 4.621 4.262 3.96 6.484 5.868 7.132 6.091 5.969 5.752 5.5 5.482 5.013 4.704 5.285 4.895 4.674 5.032 5.533 4.835 5.412 4.259 5.021 5.789 5.945 6.674 6.648 7.123 7.153 7.091 6.131 6.798 5.329 6.921 7.001 4.937 5.183 6.644 5.885 6.167 5.01 4.89 5.127 5.744 5.881 5.112 5.082
4.812 4.461 4.334 5.018 5.197 4.424 5.714 5.846 4.364 4.043 4.081 4.08 4.198 5.22 5.054 4.603 4.558 6.641 4.628 4.436 4.609 4.258 4.563 4.372 4.238 3.881 4.291 4.268 3.61 4.134 4.046 3.872 3.687 5.59 5.916 4.449 6.482 5.944 5.876 4.956 5.92 5.264 5.257 5.425 4.449 4.27 5.734 4.537 4.359 4.523 4.039 3.85 8.274 3.653 4.424 4.079
5.999 5.739 5.46 5.601 6.009 5.609 6.894 5.786 4.978 4.747 4.856 4.708 4.387 6.676 6.147 8.214 6.566 6.163 5.441 5 5.422 4.91 5.222 5.762 5.702 6.051 4.808 4.608 4.876 4.756 4.479 4.558 4.726 5.926 6.072 5.618 6.672 6.308 6.34 5.626 7.16 5.808 6.767 6.391 4.344 4.946 4.688 5.377 5.25 4.891 3.981 3.892 5.146 4.126 4.98 4.385
6.174 7.572 5.795 5.578 7.196 6.216 6.822 6.879 7.301 6.779 6.112 6.828 6.107 7.835 8.69 7.559 7.91 8.828 6.577 6.26 6.78 6.022 6.558 7.96 8.048 7.624 8.161 8.418 7.423 8.191 7.078 7.481 7.813 6.192 6.716 6.685 6.855 6.874 7.708 6.843 6.923 5.893 7.474 7.859 7.735 7.832 8.026 7.887 8.306 7.993 8.26 8.436 7.921 8.648 8.896 8.804
8.483 9.904 7.19 8.758 9.688 8.993 9.642 9.605 8.542 6.85 6.4 7.375 7.462 8.975 8.807 9.389 9.206 9.272 8.359 7.756 8.746 7.575 8.434 8.265 8.157 8.711 8.952 9.734 9.633 8.824 8.112 9.367 9.647 8.731 8.861 8.771 8.834 9.835 9.381 8.692 8.218 8.617 9.94 9.896 9.671 10.1 9.294 10.32 9.002 8.765 10.022 9.647 9.623 9.043 8.966 10.638
8.405 8.387 7.078 8.46 8.64 8.193 8.463 8.543 6.028 6.29 6.102 6.223 5.93 7.992 8.449 8.533 7.374 8.99 7.689 7.353 7.564 7.088 7.636 6.633 6.99 6.815 6.254 7.258 6.321 6.193 5.493 6.533 7.058 8.371 7.932 7.873 8.486 8.462 8.291 7.649 8.173 7.775 8.229 7.676 6.766 6.433 7.199 6.938 7.686 7.184 7.537 6.724 6.705 7.132 6.602 6.32
5.838 5.664 6.003 5.739 5.959 6.1 5.979 6.032 7.465 7.111 7.407 7.339 7.335 5.809 6.253 5.97 5.316 5.443 6.195 5.785 5.865 5.977 5.734 7.495 6.803 7.824 7.94 6.976 6.382 7.492 7.77 7.341 6.527 5.94 6.128 5.852 5.674 5.776 5.799 5.833 5.717 5.858 5.998 5.741 8.285 7.13 6.385 7.569 8.475 7.341 6.673 6.923 7.704 8.951 6.869 6.688
5.403 6.804 5.202 5.665 7.521 6.077 7.632 7.411 6.923 5.647 5.716 5.526 5.177 7.6 7.546 7.501 5.856 7.6 6.39 6.037 6.98 5.369 5.248 7.331 7.129 6.266 6.35 6.549 5.409 6.107 5.153 5.788 6.631 7.238 7.578 7.612 7.805 5.182 7.04 6.239 7.401 5.012 7.325 7.099 6.954 6.898 7.667 7.279 6.632 6.195 5.234 5.191 6.892 6.298 6.065 5.707
4.991 4.775 5.136 5.007 4.483 4.9 4.389 4.727 5.128 5.628 5.539 6.035 4.9 4.825 4.665 4.292 4.539 4.732 5.019 5.143 5.52 4.7 4.826 5.699 5.469 4.867 5.611 6.363 5.22 5.132 4.999 5.451 5.534 4.928 4.518 4.79 4.714 4.408 4.851 4.732 4.714 5.162 4.403 4.269 6.947 6.676 6.97 7.099 6.611 5.796 6.66 5.794 6.035 7.204 6.288 8.269
6.285 6.853 5.644 5.23 7.362 5.643 5.564 6.553 5.545 4.988 5.279 5.077 4.854 5.753 6.942 5.67 4.988 7.522 6.139 5.566 5.144 4.57 4.202 5.594 5.194 4.345 5.422 6.423 5.041 6.067 5.135 5.477 6.33 6.095 6.244 6.53 6.808 7.719 5.865 5.965 4.946 5.043 6.065 4.979 6.989 6.713 7.659 7.016 6.13 6.68 5.989 6.896 7.168 6.138 7.004 7.099
4.883 5.621 4.758 5.204 5.651 4.802 5.266 5.193 5.415 4.564 4.304 5.106 4.53 4.867 6.081 5.372 5.105 6.482 4.808 4.564 4.117 4.349 4.061 4.983 5.153 4.523 4.992 5.401 4.423 5.149 4.216 4.337 5.299 4.373 4.719 5.012 5.439 5.525 5.012 4.658 4.285 4.603 4.894 6.477 5.133 4.622 5.12 6.452 6.556 6.329 6.295 7.856 7.971 5.011 6.8 6.676
4.023 3.927 3.829 4.057 3.857 3.732 3.538 3.577 5.581 3.763 4.106 4.013 4.843 3.544 3.71 3.462 3.969 3.565 4.174 3.763 3.881 4.011 3.854 3.51 3.769 3.721 3.866 3.947 3.818 4.174 3.991 3.809 4.044 3.538 3.489 4.503 3.698 3.798 3.771 3.641 3.313 3.801 3.277 3.333 3.846 6.192 4.543 4.589 5.232 3.985 4.249 3.651 9.131 4.085 4.886 4.249
7.454 8.204 6.376 7.234 7.764 6.883 7.531 7.351 7.394 6.29 6.706 6.91 6.464 7.857 8.09 7.301 7.122 8.37 7.24 6.287 7.924 6.625 6.519 8.051 8.353 7.567 8.283 8.86 8.705 8.489 6.872 8.416 8.943 7.213 7.109 7.239 7.481 8.046 7.295 7.214 7.341 7.166 7.496 7.685 9.442 9.541 9.182 9.239 8.849 8.373 8.314 8.864 8.508 8.402 8.544 9.48
7.326 8.477 7.171 6.565 8.047 7.484 8.248 7.461 8.218 7.532 8.362 8.814 8.758 8.572 8.587 7.579 7.62 8.449 7.259 7.512 8.446 7.359 7.625 9.206 8.87 9.176 9.448 9.529 7.577 9.793 9.422 8.284 8.951 7.78 8.401 8.293 8.27 7.828 8.185 7.314 7.516 7.709 8.548 8.526 10.22 10.139 9.659 10.357 8.939 9.385 8.031 8.514 8.797 10.183 8.365 8.289
6.24 7.289 6.402 5.526 7.739 6.855 7.912 7.15 6.04 5.291 5.345 5.143 5.753 6.486 6.548 6.695 6.662 7.104 6.336 6.25 6.298 6.344 6.673 5.37 5.884 5.338 5.733 6.587 5.135 4.823 5.223 5.291 5.346 6.898 7.22 7.504 6.929 7.205 6.667 6.563 7.407 6.423 8.305 8.463 6.167 5.181 7.342 6.407 6.329 6.366 5.488 6.81 4.958 5.778 5.929 5.229
6.138 6.954 5.136 5.605 7.244 5.607 6.744 6.695 6.417 4.414 4.731 5.57 5.217 6.683 6.771 6.737 6.909 6.975 5.467 5.211 5.268 4.948 4.617 5.751 5.454 5.185 5.437 6.214 4.717 5.642 5.047 5.454 5.916 6.102 6.446 6.249 6.987 7.379 7.081 5.828 5.624 5.688 6.744 6.788 5.883 7.073 6.89 7.639 7.26 6.171 5.788 7.346 6.923 4.946 7.902 7.081
9.128 10.297 8.787 8.703 9.12 8.906 8.916 8.836 11.017 9.539 9.775 10.204 9.958 9.004 9.482 8.632 8.594 9.253 8.335 8.607 9.318 8.862 8.544 10.037 10.099 10.119 10.029 10.051 9.361 10.406 10.537 9.77 9.956 8.868 8.45 8.548 8.875 9.137 8.827 8.339 9.139 8.492 9.094 9.124 11.35 10.949 11.079 10.705 11.235 9.619 10.632 10.119 11.02 11.229 10.083 10.381
6.797 7.714 6.497 6.503 7.69 7.775 7.86 8.073 7.767 7.119 7.511 6.585 6.133 7.776 8.749 8.09 8.378 8.567 8.118 7.804 8.459 7.378 7.632 7.527 7.763 8.261 8.293 8.633 8.476 8.91 8.062 8.56 8.663 7.919 8.031 7.794 7.992 7.999 8.524 8.551 7.539 6.57 8.739 8.27 9.028 8.964 9.315 9.954 10.259 9.433 9.387 9.355 9.059 8.666 8.881 9.339
6.805 6.821 5.668 7.282 7.636 6.894 7.25 7.935 5.854 5.092 4.913 5.378 4.723 7.659 7.164 8.023 7.11 7.54 6.948 6.74 6.918 6.109 6.281 6.491 6.425 6.525 6.282 6.898 6.552 6.177 5.082 6.54 6.946 7.562 7.026 7.107 8.002 7.346 8.137 6.99 7.246 6.672 7.741 6.906 4.965 5.367 5.359 6.178 6.433 5.218 5.597 5.827 6.211 6.215 6.972 6.298
7.647 7.14 5.731 8.372 7.379 7.232 7.575 7.397 5.162 5.573 6.12 5.34 5.736 7.105 7.14 7.25 7.654 7.112 6.604 5.566 6.647 6.754 6.179 6.301 6.225 6.297 6.269 6.692 5.921 5.796 6.378 6.493 6.538 7.257 7.222 7.175 7.775 8.32 7.746 7.042 7.315 6.817 7.343 7.319 5.576 5.356 5.04 6.134 5.854 5.572 5.726 5.11 5.591 6.338 5.674 4.938
7.23 7.504 5.413 6.723 7.442 6.426 7.423 7.34 4.768 4.498 4.594 4.688 4.467 7.289 6.699 7.118 5.988 7.174 6.451 5.836 5.678 5.521 6.038 5.674 5.263 4.899 5.825 5.395 5.288 5.287 4.834 5.335 6.622 6.765 6.325 6.393 7.288 7.198 6.612 6.221 6.51 6.157 6.778 6.962 4.834 6.14 5.31 5.391 5.804 5.982 5.606 6.322 5.511 4.961 5.508 5.758
7.422 8.151 7.509 6.545 8.331 8.36 8.237 8.3 6.465 6.468 6.889 5.885 6.637 7.251 7.089 7.541 7.566 7.251 7.144 7.351 7.236 7.383 8.187 6.538 6.471 6.471 6.328 6.939 6.705 6.371 6.5 6.73 6.829 7.775 7.576 8.164 8.098 8.573 8.041 7.294 8.873 8.36 8.498 8.922 6.882 6.173 6.233 6.699 7.804 5.324 6.084 6.662 6.881 6.245 6.142 5.421
6.801 7.745 6.596 4.713 7.879 6.957 7.572 6.946 5.983 5.363 5.152 5.122 6.274 6.722 7.439 6.47 6.203 7.361 7.029 5.208 6.867 6.755 6.746 6.36 5.423 6.047 6.772 6.6 4.926 6.324 6.942 6.388 6.506 6.566 6.304 6.482 7.167 6.511 6.747 6.202 5.841 6.547 7.176 6.864 7.532 8.595 7.272 8.904 7.564 7.337 7.737 7.81 6.119 8.101 6.204 7.33
6.597 6.616 5.275 5.492 7.066 5.976 6.829 6.505 4.663 4.703 4.719 4.907 5.131 6.126 6.221 6.622 5.196 6.651 5.42 4.932 5.579 4.961 6.121 4.902 4.956 5.357 4.79 6.036 5.7 4.593 5.097 5.576 5.596 6.433 6.884 7.051 7.495 6.954 7.029 6.441 7.75 6.463 6.932 6.367 5.071 5.069 4.721 5.884 5.916 4.934 4.691 4.579 5.247 5.36 4.799 4.793
4.455 5.214 4.679 4.691 5.003 4.343 4.754 4.871 6.37 4.447 4.392 5.458 4.884 5.625 5.641 5.578 5.164 5.759 4.413 4.252 5.014 4.409 4.483 4.82 5.594 5.795 5.445 6.565 4.022 5.531 5.124 4.857 4.955 4.578 5.681 4.833 5.009 5.203 4.967 4.919 4.228 5.126 5.446 5.45 7.024 6.867 6.721 6.069 6.36 5.971 6.927 7.681 5.046 5.549 6.279 7.812
4.589 4.836 4.349 4.605 4.55 4.35 4.54 4.553 5.255 4.574 4.939 5.607 4.94 4.558 4.924 4.568 4.41 4.699 4.393 4.383 4.385 4.727 4.62 5.068 5.033 5.295 5.826 5.698 4.634 5.879 5.459 5.218 5.558 4.123 4.39 4.434 4.503 4.801 4.309 4.471 4.396 4.366 4.647 4.599 6.572 6.288 6.805 6.784 6.275 6.664 7.094 6.793 5.986 6.549 6.529 6.992
6.719 6.721 6.844 6.894 6.952 6.542 6.378 6.564 6.313 6.282 6.674 6.318 6.518 6.544 7.372 6.94 6.194 7.216 6.948 6.386 6.651 6.466 5.918 6.921 6.571 6.533 6.59 6.766 5.766 6.827 6.039 6.553 6.926 6.652 6.549 6.663 7.139 6.995 6.254 5.839 6.448 5.747 6.628 6.139 7.216 6.653 7.278 9.144 8.221 8.327 7.526 7.189 9.497 9.01 9.957 7.656
9.297 7.864 10.782 9.648 8.203 9.661 8.066 8.032 8.271 9.398 9.307 9.136 8.966 8.321 7.728 8.614 8.827 7.337 8.644 8.178 8.938 9.41 8.841 8.014 8.578 8.203 8.4 7.096 9.133 8.172 8.863 8.226 8.08 9.726 8.849 9.54 9.572 9.388 7.186 9.206 8.49 6.448 7.919 7.574 8.773 8.398 7.99 7.565 7.957 7.614 6.947 6.872 7.757 7.2 8.605 7.087
4.841 4.924 3.923 4.964 5.427 4.06 5.115 5.581 3.278 3.417 3.573 3.687 3.521 5.958 5.208 6.188 4.527 5.956 5.43 3.709 4.332 3.812 3.955 4.177 4.027 3.98 3.844 4.432 3.862 4.122 3.413 3.831 4.378 4.857 5.124 5.812 5.975 5.571 6.068 5.504 4.562 3.92 5.292 5.849 3.694 3.551 3.814 4.416 3.775 3.41 3.724 3.734 3.601 3.867 3.429 3.533
6.789 8.008 6.802 6.431 6.914 6.793 6.805 6.979 7.818 7.288 7.267 7.431 6.96 6.71 6.927 6.5 6.728 6.757 6.719 6.899 7.204 7.061 6.725 8.326 7.081 8.227 7.758 7.879 7.161 8.123 8.381 7.905 7.748 6.925 6.683 6.949 6.57 6.47 6.502 7.061 6.701 6.955 6.825 6.701 9.461 9.04 9.004 8.842 8.74 7.707 8.465 8.243 8.654 9.395 8.02 9.509
7.917 8.985 6.313 7.533 8.315 7.75 7.767 7.762 6.45 6.399 6.031 6.179 5.98 6.87 5.923 7.976 6.249 6.569 6.715 6.635 6.596 6.617 5.529 7.591 6.2 7.48 7.216 6.548 4.888 6.41 6.751 6.259 6.396 7.308 7.473 7.042 7.654 8.684 7.677 7.846 7.116 7.253 8.036 8.443 6.045 8.131 8.394 8.629 7.807 6.515 7.001 7.254 7.48 8.107 7.176 7.013
5.845 6.442 6.477 6.209 6.241 6.277 6.424 6.826 6.963 7.227 6.862 7.358 6.78 6.582 6.807 6.541 6.711 7.168 6.535 6.599 7.032 6.272 5.812 7.55 7.128 8.154 7.857 8.523 7.532 8.106 7.223 7.449 7.887 7.022 6.596 6.638 6.66 6.419 6.913 6.785 6.832 6.485 7.653 6.674 8.423 8.406 7.321 8.487 9.062 8.119 8.867 8.455 8.163 8.651 8.21 9.424
5.069 5.782 5.256 5.212 4.678 4.922 4.35 4.533 6.073 6.364 6.801 6.418 6.08 4.67 5.27 4.604 5.007 5.679 5.612 4.939 5.588 5.876 5.386 5.643 6.166 6.789 5.958 5.943 5.312 5.842 6.26 6.024 5.886 4.602 4.626 4.412 4.642 4.487 4.957 4.702 4.762 3.97 4.626 4.48 7.757 6.84 6.17 6.278 8.076 5.505 6.352 5.335 6.3 6.323 6.613 5.361
6.758 6.848 5.789 7.098 7.492 6.574 6.831 7.188 4.315 4.912 5.376 4.368 4.52 7.366 6.865 7.085 6.493 6.739 6.436 6.292 5.814 5.843 5.8 6.354 6.038 5.974 5.622 5.961 6.16 6.074 4.684 6.49 6.665 6.836 7.047 7.016 7.496 7.083 7.626 6.735 6.326 6.352 7.252 7.378 4.295 5.634 5.375 5.707 5.842 5.449 6.31 5.331 4.956 5.734 5.72 5.464
4.714 5.095 4.462 4.768 5.194 4.235 4.624 4.491 4.711 4.859 4.679 4.596 4.438 3.915 3.842 6.766 6.247 4.599 4.966 5.845 4.578 4.631 4.736 4.504 4.605 4.493 4.689 5.054 4.634 4.615 4.411 4.491 4.821 5.778 7.671 7.87 5.629 5.561 5.359 5.108 6.803 5.023 5.722 6.621 4.598 5.958 7.03 5.244 4.55 5.605 4.543 4.984 4.973 4.569 4.928 4.42
10.536 10.444 10.069 10.499 10.633 10.706 10.826 10.499 8.858 8.324 8.264 8.957 9.292 10.858 11.473 10.368 10.826 11.002 11.205 10.163 10.562 10.181 10.6 9.112 10.186 8.423 9.392 9.828 8.332 9.049 8.414 8.545 9.016 11.259 10.935 10.746 10.745 10.488 10.443 10.513 10.965 10.407 10.705 10.725 9.225 10.663 9.373 9.586 10.48 10.347 9.525 10.057 9.685 8.767 10.135 9.847
7.615 8.141 7.004 6.498 8.366 7.173 7.743 7.645 7.464 5.785 6.121 5.967 5.241 8.391 8.46 8.773 8.431 9.301 7.921 8.011 7.74 7.153 7.733 7.266 7.289 7.11 7.802 8.313 8.055 7.929 6.638 7.974 8.264 7.038 7.648 8.059 8.02 8.224 7.912 7.424 6.362 6.367 8.198 7.86 8.286 9.279 8.891 9.022 9.094 8.048 7.707 8.192 7.989 7.275 8.839 7.752
3.841 3.748 3.979 3.982 3.62 3.738 3.578 3.767 5.293 3.839 4.124 3.853 3.737 5.416 5.462 3.939 4.122 3.983 3.799 3.887 4.092 3.733 3.618 4.127 5.343 3.759 3.907 3.753 3.731 5.386 3.825 3.491 3.768 3.624 3.69 3.882 3.641 3.859 3.643 3.636 3.529 3.501 3.612 3.591 4.19 3.787 3.566 3.473 5.912 4.887 3.64 3.95 4.456 3.865 7.837 7.117
8.124 9.751 8.024 8.036 9.427 9.307 9.106 9.226 10.293 8.532 8.556 8.013 8.131 9.378 9.521 9.17 9.313 9.381 9.268 9.25 7.68 8.384 9.799 8.028 8.564 8.67 8.303 8.844 9.149 8.427 8.417 9.276 9.979 8.998 9.229 8.868 8.229 7.047 8.898 8.809 8.552 9.084 9.723 10.078 10.488 7.446 9.472 7.456 9.689 8.955 8.874 9.365 11.91 9.069 11.003 8.56
7.293 8.206 5.768 7.849 8.182 7.794 7.9 8.066 6.606 8.017 6.213 5.857 5.957 7.749 7.679 7.78 7.042 7.407 6.79 7.122 7.065 6.383 6.21 6.939 6.74 6.864 6.99 7.116 5.659 6.714 5.914 6.512 6.61 7.925 8.98 7.547 7.306 8.964 8.381 8.702 8.327 7.184 8.611 9.696 6.387 7.413 7.068 6.972 6.876 7.293 6.726 7.087 6.643 6.963 6.714 7.254
6.509 6.473 6.142 6.297 7.789 6.382 7.932 6.773 5.449 5.331 5.837 5.618 5.639 7.588 6.406 7.617 6.786 7.247 6.663 6.027 6.404 6.447 6.116 5.755 5.909 5.629 5.618 5.746 6.109 5.209 5.55 5.63 5.623 6.277 8.219 7.264 6.844 7.855 7.108 6.921 8.367 6.457 6.537 7.776 5.309 5.812 6.119 6.352 5.651 5.395 5.363 5.087 5.428 5.73 4.904 5.104
8.743 9.363 7.049 8.253 9.238 8.674 9.244 9.474 8.867 7.228 7.009 6.846 7.072 9.211 9.442 10.41 8.945 9.879 9.205 8.481 8.188 7.61 8.746 8.573 8.957 8.887 8.717 8.891 8.353 8.078 6.767 8.288 9.28 7.784 8.536 8.622 9.065 7.71 8.075 7.878 8.436 7.728 8.737 8.96 8.505 6.051 9.355 8.022 9.003 7.759 7.832 7.962 7.405 8.166 6.87 8.054
4.629 5.241 4.2 4.603 6.08 5.702 6.507 6.67 4.603 4.079 4.102 4.06 4.38 6.032 5.794 7.067 6.47 6.325 4.806 4.3 4.583 4.526 4.576 4.278 4.64 4.94 4.622 4.61 4.029 3.879 4.069 3.954 4.239 5.269 5.212 5.509 5.509 4.979 6.174 4.978 5.128 4.212 5.606 5.797 4.23 3.373 6.245 4.6 5.19 4.028 3.783 3.677 4.534 4.477 4.396 4.017
4.996 5.847 4.953 4.518 6.268 5.593 6.277 6.116 4.278 4.325 4.219 4.073 4.63 5.735 5.824 5.69 5.555 5.915 5.476 5.353 5.031 5.11 4.84 4.272 4.832 4.774 4.625 4.778 4.492 4.458 4.755 4.428 4.299 5.761 6.72 5.729 6.076 7.03 7.024 6.178 6.903 6.304 6.299 6.61 4.606 4.381 4.189 4.337 5.371 4.132 4.489 4.34 5.765 4.213 4.273 4.332
6.975 6.992 6.326 6.369 7.57 7.423 7.885 8.184 6.11 6.082 6.042 5.702 5.979 8.783 8.014 7.698 7.718 6.851 6.241 6.485 7.032 6.778 6.571 6.866 7.092 6.843 6.576 6.48 9.051 6.408 6.26 8.358 7.79 7.606 7.362 6.78 6.14 8.082 7.136 8.198 7.909 7.422 7.458 6.793 5.606 6.051 5.972 5.621 5.787 5.909 6.157 6.356 8.423 6.048 6.251 6.433
6.693 6.717 4.967 7.031 7.366 6.493 6.901 7.021 4.87 4.656 4.514 5.16 4.55 7.127 7.083 6.781 6.064 7.047 5.315 5.546 6.382 5.11 4.841 6.597 6.296 5.215 5.826 6.323 4.841 5.949 4.716 5.481 5.978 6.252 6.615 6.455 7.445 6.407 7.055 6.523 6.07 4.99 7.046 7.273 5.896 5.938 5.104 6.235 7.18 6.015 6.941 7.265 6.72 6.979 6.76 7.189
3.86 4.174 4.176 4.129 3.942 4.42 3.937 4.175 5.783 5.617 6.088 5.038 5.692 3.97 5.235 3.955 4.287 4.087 4.098 3.97 3.987 4.008 4.14 5.111 5.025 5.833 5.486 4.065 4.219 6.225 4.364 5.134 4.987 4.107 3.957 4.157 3.978 4.08 4.033 3.869 4.227 4.671 4.005 4 6.408 4.542 6.58 4.678 3.919 5.359 5.943 6.661 4.11 4.646 4.64 7.111
5.654 5.895 4.866 5.896 6.92 6.02 6.842 6.549 6.045 4.021 4.719 4.822 4.335 6.508 7.194 7.592 5.879 7.416 5.413 5.559 5.787 5.542 5.115 5.916 5.631 5.816 5.639 5.808 4.646 5.117 4.864 4.763 5.412 6.228 7.215 6.839 7.275 7.144 6.42 6.529 6.313 6.114 7.269 7.453 4.946 4.904 5.976 5.729 5.651 4.616 5.168 5.308 6.147 5.822 5.709 6.096
6.841 7.711 4.699 6.266 7.902 6.225 6.977 7.178 5.973 5.558 5.544 6.277 5.175 7.006 7.476 7.249 7.48 8.327 7.35 6.367 6.868 6.405 6.683 7.063 6.607 7.167 6.939 8.24 7.329 7.063 6.963 7.597 8.413 7.052 7.051 7.178 7.771 7.484 7.975 7.005 5.962 6.86 8.299 7.534 7.479 8.565 8.354 7.94 7.9 7.492 8.644 8.421 7.402 7.131 7.49 8.534
5.476 6.552 4.713 5.735 6.519 5.47 7.715 5.929 5.748 5.113 5.129 5.676 6.132 7.194 6.061 6.182 6.028 7.051 6.003 6.137 7.24 6.616 7.061 6.203 5.3 5.897 5.395 6.732 5.466 5.479 7.226 6.123 6.557 7.089 7.795 7.933 6.464 5.205 7.645 5.683 5.92 6.385 7.812 7.042 4.932 5.726 5.312 6.206 5.24 4.542 5.06 5.277 5.927 5.857 5.683 4.439
7.697 8.239 7.496 6.612 7.892 7.316 7.641 7.486 6.12 6.482 5.722 6.626 6.822 7.211 7.464 6.423 7.957 7.691 6.996 7.456 6.892 7.131 7.401 6.95 6.811 6.378 6.971 7.108 6.085 6.721 6.977 6.305 6.513 8.287 8.194 8.127 8.476 8.685 8.357 7.95 8.238 8.516 8.606 8.329 6.068 6.186 6.478 7.399 6.341 5.977 5.349 5.862 6.221 6.313 5.906 6.263
5.013 5.956 4.158 5.322 6.159 5.586 5.833 6.495 6.915 4.335 5.19 5.876 5.826 6.614 6.662 6.816 5.027 6.236 5.299 4.907 5.857 4.506 5.701 6.187 6.106 7.063 6.799 6.783 5.739 6.352 5.695 5.902 6.281 5.512 5.467 5.291 5.521 6.088 6.539 6.043 5.009 4.844 6.286 6.094 7.226 4.975 7.513 7.734 7.13 7.417 6.916 7.123 7.629 6.546 7.381 6.77
5.23 6.346 5.842 5.228 5.532 5.564 5.96 5.892 5.735 5.622 4.507 4.992 5.063 7.719 8.404 6.917 5.81 7.643 6.408 6.126 6.792 6.618 5.829 6.028 6.48 5.186 5.723 6.243 5.845 5.693 5.644 5.446 4.96 6.161 6.288 4.963 5.697 5.429 5.829 4.754 5.238 4.708 6.096 6.059 4.697 5.288 5.598 8.017 7.015 4.466 4.743 5.01 4.817 5.327 6.587 4.901
