"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54"
0.84 0.53 0.61 0.69 0.26 0.26 0.29 0.64 0.49 0.12 1.01 0.52 0.66 0.26 0.72 0.11 0.78 1.82 0.31 0.42 0.57 0.67 0.35 0.76 0.85 8.26 1.01 0.32 0.68 1.47 0.56 0.02 0.67 0.27 1.1 0.6 0.9 1.18 1.17 0.6 0.96 1.05 1.12 1.06 1.19 0.84 1.04 0.66 0.98 1.02 1.2 0.15 0.92 1.51
0.63 1.05 0.45 0.48 0.91 0.82 0.61 0.79 0.74 0.62 0.4 0.81 0.76 0.83 0.86 1.04 0.59 1.16 0.63 0.94 1.49 0.81 1.2 1.46 0.65 0.81 0.5 0.93 0.71 0.8 0.88 0.73 0.64 0.76 0.88 1.36 1.31 0.72 0.7 0.84 0.71 0.58 1.01 1.18 0.74 0.79 0.75 0.19 0.76 1.07 0.62 1.06 1.03 0.25
0.42 1.16 0.54 0.16 0.18 0.35 0.47 0.52 0.55 1.02 0.44 0.55 0.44 0.35 0.93 0.38 0.52 0.6 0.5 0.45 0.88 0.85 0.63 0.53 0.55 0.32 1.34 0.73 0.83 0.2 0.39 0.15 0.62 1.55 1.13 1.06 1.15 1.04 2.37 0.11 1.16 1.81 0.67 1.22 0.68 1.17 0.28 1.53 1.12 0.6 0.54 0.26 0.8 0.65
1.24 0.67 0.5 0.74 1.47 0.86 0.89 0.95 0.99 1.14 1.34 1.03 0.43 1.13 0.9 1.2 0.63 0.65 1.15 0.83 1.2 1.2 1.35 0.55 0.65 1.57 2.63 0.77 1.23 1.49 1.26 0.46 1.32 1.14 1.83 0.76 2 1.62 2.55 2.47 1.81 2.28 1.6 2.23 0.79 1.2 0.68 0.87 2.41 1.45 1.15 1.21 2.21 2.2
0.69 0.84 0.75 1.41 0.07 0.56 0.76 0.66 1 1.42 1.17 1.71 1.58 3.36 1.02 2.69 0.94 1.26 0.84 1.31 0.75 1.39 0.55 0.9 0.78 0.68 0.77 0.68 1.63 2.88 1.14 1.02 1.11 0.07 1.18 0.98 0.64 0.48 0.74 0.36 0.86 0.85 1.15 0.66 1.39 0.46 43.73 1.01 0.88 0.76 0.64 0.37 1.07 0.61
1.19 1.36 1.35 1.28 1.15 1.31 1.58 1.64 1.67 1.36 1.11 1.32 1.46 0.98 1.15 2.24 1.49 1.44 1.38 1.57 1.22 1.7 1.47 1.44 0.7 0.57 0.87 0.64 0.92 1.05 1.02 1.01 1.06 0.79 1.26 1.55 0.81 0.67 0.9 0.85 0.85 0.89 1.55 1.21 1.47 1.64 1.71 0.91 0.98 0.57 0.55 0.33 1.3 1.13
0.57 0.84 0.77 0.6 0.46 0.49 0.54 0.58 0.71 0.55 0.73 0.59 0.7 0.5 0.58 0.84 0.58 0.67 0.27 0.26 0.81 0.75 0.73 0.69 0.82 1.01 0.4 0.51 0.02 1.74 0.41 0.48 0.66 0.29 0.6 0.5 1.09 0.58 1.04 0.65 0.81 0.69 0.89 0.62 0.89 0.93 0.55 0.51 0.59 0.52 0.16 0.28 0.67 0.29
1.66 1.05 1.87 1.02 6.61 1.09 1.67 1.3 3.75 1.03 0.47 1.28 1.14 1.77 1.45 0.59 1.55 2.72 1.65 3.77 1.4 2.21 1.36 1.65 1.09 1.16 1.08 1.15 0.52 1.28 0.96 0.58 1.29 1.05 0.94 1.6 0.66 0.73 0.47 0.78 0.67 0.48 1.21 0.93 1.22 0.54 2.43 0.54 0.45 1.16 0.96 1.31 1.1 0.82
1.19 0.64 0.57 0.6 0.31 0.35 0.94 0.6 1.46 0.53 0.39 0.68 0.38 0.34 0.87 0.68 1.12 1.11 1.17 1.48 0.64 1.19 1.05 0.5 0.87 0.76 0.49 0.44 0.51 0.81 0.63 0.92 0.32 0.55 0.47 1.03 0.84 1.27 0.89 0.86 1.73 1.2 1.25 0.99 1.14 0.4 0.62 0.42 0.29 0.68 1.34 0.24 0.36 0.11
0.83 1.13 1.01 0.85 1.05 0.82 0.85 0.88 0.95 0.81 1.09 0.87 0.84 0.95 0.86 0.63 0.71 0.71 0.81 0.54 0.88 0.84 0.71 0.92 0.95 1.02 0.9 1.13 0.88 0.77 0.98 1.19 0.94 1.02 0.88 1.01 1.1 1.15 0.97 1.02 1.03 0.75 0.97 0.89 0.73 1.15 1.61 0.83 0.93 1.16 0.92 1 0.99 0.8
1.23 1.86 1.44 1.3 0.95 1.29 1.78 1.59 1.55 1.71 1.53 1.6 1.29 1.33 1.52 2.13 1.93 1.8 1.77 2.03 1.33 1.79 1.3 1.11 0.63 0.7 1.26 0.66 0.97 0.96 1.75 1.03 1.24 0.51 1.77 0.81 1.07 1.03 0.51 0.94 1.28 1.22 1.54 1.2 2.59 0.94 1.94 1.27 1.69 0.85 1.17 0.98 2.77 1.23
1.36 1.08 1.74 1.55 2.06 1.98 1.99 1.89 1.77 1.51 1.57 1.89 1.94 1.56 1.82 2.31 2.2 2.49 2.63 2.43 1.9 1.97 1.89 1.73 1.26 1.04 1.71 0.93 1.09 1.22 1.03 1.16 1.62 1.03 1.78 1.37 1.42 0.81 1.38 0.86 1.38 1.78 1.5 1.2 1.63 1.14 1.79 1.18 1.22 0.99 0.95 0.78 0.98 1.43
1.55 0.5 0.7 0.7 0.49 0.34 0.62 0.91 0.85 0.68 0.82 0.71 1.02 0.44 3.25 0.63 0.61 1.36 1.69 0.58 1 1.31 0.12 0.56 0.74 0.19 0.37 0.3 1.24 0.53 0.37 0.34 1.06 1.63 0.68 0.63 0.77 1.95 0.95 0.83 0.82 1.28 0.82 1.06 1.34 0.58 1.46 1.25 0.54 0.66 0.57 0.14 0.72 1.1
0.61 0.77 0.73 0.46 0.74 0.7 0.82 0.82 0.92 1.01 0.65 0.93 0.73 0.6 1.11 4.2 0.74 1.03 1.11 0.93 0.75 0.86 0.89 0.87 0.81 0.67 0.88 0.76 1.13 0.91 1.12 0.58 0.77 1.14 0.97 1.47 0.8 1.39 0.82 0.8 1.37 0.72 1.09 1.08 0.91 1.12 0.69 0.81 1 1 0.9 0.62 0.77 1.03
0.49 0.78 0.39 0.31 0.38 0.51 0.57 0.55 0.66 0.54 0.33 0.57 0.7 0.44 0.7 0.54 0.49 0.52 0.55 0.48 0.48 0.53 0.5 0.49 0.56 0.57 1.11 0.81 0.51 1.7 0.84 1.42 0.6 1.04 0.8 1.13 1.24 1.1 0.86 1.22 1.27 0.85 0.66 1.07 0.67 0.88 0.32 1.32 1.54 0.7 0.61 1.15 0.99 0.65
3.39 0.14 0.75 1.23 2.6 1.08 3.89 3.03 2.54 5.07 3.59 2.42 2.19 2.83 0.97 20.77 3.9 0.76 5.08 7.18 2.42 1.87 6.05 2.66 0.91 1.44 0.9 0.66 1 1.8 1.17 0.6 1.63 0.95 0.97 1.44 0.72 1.07 3.27 1.31 1.13 0.98 2.69 1.95 3.29 1.2 17.77 0.91 1.66 1.11 0.99 1.03 1.13 0.7
1.02 0.49 0.83 0.73 0.3 0.8 1.05 0.99 1.18 1.03 0.7 0.89 1.21 0.65 0.76 1.8 1.13 1.43 0.94 1.14 0.84 1.35 1.13 1.17 0.52 0.55 0.92 0.69 0.8 1.5 1.08 0.82 0.74 1.01 0.93 0.92 1.13 0.45 0.99 0.64 0.73 1.12 1.24 0.83 1.38 0.62 1.3 0.97 0.73 0.73 0.72 0.39 0.61 0.76
0.67 0.79 0.79 0.63 0.57 0.47 0.76 0.8 0.78 1.01 0.77 0.83 0.54 0.67 0.78 1.03 0.58 0.67 0.69 0.71 0.8 0.69 0.54 0.96 0.93 0.78 0.64 0.44 0.84 0.47 0.48 0.73 0.49 1.16 0.94 0.8 0.93 0.35 1.06 0.82 0.85 0.88 0.97 0.93 0.79 1.07 0.84 0.78 0.95 0.65 0.52 0.54 0.88 0.75
0.62 1.01 0.74 0.53 0.41 0.39 0.44 0.66 0.53 0.87 0.92 0.55 0.56 0.31 1.28 0.46 0.45 0.41 0.11 0.23 0.6 0.59 0.43 0.47 0.71 0.58 0.35 0.43 0.55 0.91 0.55 0.38 0.46 1.42 0.94 0.64 1.22 0.48 0.9 0.52 0.5 0.84 0.72 0.74 0.61 0.54 0.17 0.63 0.5 0.66 0.49 0.32 0.58 0.53
0.45 0.59 0.48 0.61 0.54 0.66 0.5 0.53 0.82 0.46 0.43 0.54 0.51 0.74 0.61 0.51 0.33 0.39 0.42 0.4 0.6 0.42 0.44 0.4 1.15 1.95 0.71 1.06 1.36 0.72 0.69 0.51 0.38 0.89 0.68 0.47 0.79 0.73 0.76 1.01 0.78 1.08 0.6 1.03 0.51 0.67 0.35 0.72 0.87 1.11 1.31 1.72 0.9 0.33
0.76 0.82 0.93 0.69 0.63 0.6 0.81 0.84 0.8 0.94 0.85 0.82 0.62 0.6 1.07 1.1 0.73 0.81 0.92 0.78 0.73 0.87 0.79 0.86 0.84 0.98 0.96 0.77 0.86 0.76 0.9 0.72 0.67 1.09 1.1 1.62 0.77 1.41 1.17 0.83 1.15 1.28 1.05 1.01 0.9 1.07 0.66 0.67 1.47 1.06 0.98 1.03 0.83 1.07
0.64 0.54 0.63 0.49 1.24 0.74 0.77 0.77 0.83 0.91 1.18 0.55 1.05 0.92 1.01 2.86 0.74 0.83 0.73 0.63 0.85 0.75 0.57 1.13 1.05 0.75 0.63 0.93 1.77 0.34 1.27 1.67 0.8 0.64 0.95 1.93 1.24 1.82 0.8 1.14 0.79 1.05 1.36 1.03 0.77 1.03 0.62 1.09 1.12 0.94 1.04 0.7 0.85 1.1
0.55 0.61 0.7 0.88 0.46 0.75 1.52 1.05 1.66 1.54 1.45 1.2 1.46 1.33 1.36 1.77 1.27 1.39 1.16 1.26 0.48 1.48 1.29 0.91 0.72 0.84 1.01 0.75 0.66 0.51 0.79 1.23 1.02 0.79 1.08 0.88 1.14 0.51 1.05 0.64 1.22 1.09 1.31 1.01 1.36 0.87 1.35 0.92 1.32 0.63 0.88 0.23 0.87 0.93
0.74 0.64 0.81 1.03 0.64 0.68 0.76 0.64 0.73 0.76 0.59 0.66 0.73 0.49 1.06 1.93 0.73 1.17 2.24 0.49 0.73 1.17 1.03 0.54 1.21 0.42 0.8 0.8 0.57 0.44 0.64 1.03 0.52 0.41 0.93 1.06 0.85 0.41 0.3 0.66 0.63 0.82 0.97 0.55 0.62 0.88 0.57 0.64 0.77 0.84 0.88 0.33 0.79 0.66
1.32 1.14 0.8 0.4 0.82 0.44 0.92 0.93 1.44 0.58 1.08 0.61 0.83 0.17 0.93 1.43 1.25 1.42 1 0.8 1.08 0.91 0.77 1.33 0.7 0.55 0.67 0.58 1.5 1.01 0.84 0.63 0.76 1.71 0.76 0.51 0.77 1.42 1.41 0.91 1.05 0.96 1 0.96 1.44 1.08 1.51 1.57 1.41 1.1 0.63 0.21 0.9 1.15
1.11 1.05 0.2 0.37 1.23 0.22 0.09 0.72 0.49 1.02 0.11 1.32 1.01 0.62 0.32 0.73 0.24 1.08 0.06 1.6 0.81 1.34 0.43 1.39 0.81 0.19 0.43 0.74 0.57 1.9 0.63 2.4 0.78 0.41 0.62 0.27 0.54 0.53 0.65 0.45 0.85 0.73 4.68 1.08 1.2 1.7 0.09 0.21 0.8 0.77 0.17 0.34 1.17 0
0.89 1.07 0.99 0.76 0.79 0.8 1.15 0.95 1.15 1.04 1.04 0.94 1.26 0.96 1.3 1.51 0.97 0.96 1.16 1.04 1.15 0.95 1.18 0.88 0.84 0.77 0.77 0.71 0.74 0.97 0.81 0.89 0.69 0.74 1.05 1.28 0.86 0.82 0.85 0.72 0.69 0.73 1.14 0.93 1.06 0.74 0.87 0.86 0.62 0.96 0.51 0.51 0.74 0.71
1.42 0.62 0.98 0.59 0.73 0.78 1.24 1.22 0.98 1.33 1.48 1.06 0.92 0.69 1.16 12.63 1.01 1.26 1.04 0.92 0.64 0.91 0.9 1.04 1.18 0.85 1.44 0.69 0.86 1.06 1.14 0.69 0.74 0.64 0.96 1.62 1.4 0.75 1.09 0.82 0.94 1.74 1.27 1.13 1.09 1.21 1.45 0.78 1.3 0.67 1.16 0.75 0.64 0.88
0.42 0.47 0.33 0.36 0.07 0.02 0.31 0.33 0.33 1.28 0.77 0.65 0.92 1.53 0.86 0.58 0.3 0.73 0.28 0.39 0.31 0.5 0.18 0.63 0.52 0.74 0.28 0.7 0.6 1.11 0.36 1.02 0.51 1.07 0.95 0.4 0.62 0.07 0.58 0.24 0.82 1.02 0.63 1.1 0.47 0.64 0.45 0.78 0.74 1.17 1.14 0.28 0.71 0.13
1.03 0.47 0.41 0.44 0.05 0.2 0.6 0.53 0.71 0.85 0.61 0.32 0.79 1.15 0.88 1.52 0.48 0.7 0.43 0.37 0.45 0.64 0.52 0.4 0.41 0.59 0.66 0.56 0.83 0.52 0.54 1.16 0.6 1.67 0.63 1.35 0.85 0.43 1.1 0.56 0.94 0.71 0.6 0.75 0.58 0.85 0.56 0.41 0.85 0.78 0.71 0.06 0.75 0.42
0.7 0.55 0.66 0.44 0.57 0.46 0.54 0.51 0.59 0.73 1.15 0.59 0.6 0.08 0.84 2.39 0.58 0.92 0.23 0.29 0.75 0.58 0.48 0.33 0.84 0.37 0.45 0.79 0.51 0.32 1.1 0.77 0.6 1.57 0.65 0.45 0.99 0.81 0.71 0.65 0.91 0.79 0.84 0.67 0.68 1.44 0.63 0.71 0.9 0.64 0.38 0.39 0.68 0.68
0.53 0.55 0.48 0.49 0.48 0.46 0.56 0.49 0.51 0.59 0.47 0.59 0.57 0.55 0.59 0.88 0.4 0.53 0.47 0.45 0.4 0.49 0.52 0.51 1.07 1.49 0.97 0.78 0.87 0.55 0.65 0.43 0.42 1.78 0.54 0.84 0.83 0.61 1.05 0.73 1.06 0.95 0.56 1 0.45 0.94 0.42 0.7 3.34 1.14 0.93 1.1 0.76 1.39
1.24 0.76 0.57 0.5 0.41 0.52 0.7 0.63 0.61 0.57 0.72 0.69 0.7 0.76 0.97 0.67 0.76 0.92 0.89 0.52 0.87 1.21 0.87 1.21 0.72 0.93 0.51 0.67 1 0.86 0.52 0.76 0.45 0.93 0.69 0.77 0.8 1.32 0.82 0.87 0.5 0.84 0.85 1.04 0.81 0.6 0.63 0.81 0.86 0.91 0.53 0.45 1.04 0.51
0.91 0.67 1.05 0.86 0.87 1.18 1.4 1.18 1.3 1.01 0.9 1.11 1.1 1.09 1.01 2.67 1.28 1.42 1.11 1.29 1.01 1.33 1.48 1.41 0.94 0.52 0.91 0.81 1.12 1.17 1.35 1.96 1.08 1.14 1.18 1.27 1.37 1.33 1.15 1.1 1.47 1.12 1.56 1.18 1.4 1.38 1.82 1.22 1.62 0.81 1.04 0.61 0.87 1.18
1.66 0.98 1.78 1.84 1.8 2.42 2.99 2.18 3.99 2.17 2.22 1.93 2.48 1.98 1.56 1.88 2.58 2.86 2.17 2.33 1.83 3.53 3.17 1.17 0.98 1.07 0.78 1.2 0.88 1.28 2.08 1.46 1.73 0.63 1.58 0.95 1.35 1.64 1.68 1.22 1.43 1.71 2.04 1.4 2.17 1.1 2.67 0.95 2.02 0.64 0.87 0.89 0.98 1.27
3.06 1.38 4.34 3.03 0.34 0.26 0.72 0.59 1.76 2.24 1.13 2.73 0.42 0.79 1.81 3.28 0.58 1.33 0.61 1.78 0.24 5.66 0.26 2.58 0.42 0.3 0.82 0.17 0.22 2.21 0.09 1.53 1.19 0.15 1.01 0.48 0.33 0.59 0.52 0.68 1.1 1.01 0.9 0.39 0.81 1.31 1.31 0.47 1.97 0.42 0.02 0.23 1.78 0.32
0.6 0.76 0.7 0.55 0.46 0.56 0.49 0.76 0.56 0.73 0.7 0.57 0.58 0.33 0.85 0.84 0.56 0.66 0.25 0.35 0.48 0.64 0.56 0.78 0.82 0.61 0.65 0.59 0.76 0.64 0.5 0.9 0.73 0.73 0.86 0.89 0.84 0.6 1.01 0.62 0.77 1.01 0.93 0.91 0.64 0.72 0.37 0.49 0.67 0.9 0.64 0.47 0.86 0.67
0.74 0.9 0.67 0.46 0.68 0.62 0.69 0.79 0.72 1.07 0.63 1.22 0.81 0.79 1.23 0.53 0.64 0.63 0.67 1.3 0.73 0.84 0.72 0.14 1.09 0.45 0.7 0.71 0.74 0.56 0.5 1.75 0.77 1.42 0.48 1.29 0.56 0.07 0.49 0.69 1.08 0.82 0.56 0.86 0.64 0.88 0.56 0.41 0.72 0.95 0.48 0.77 0.46 0.94
1.08 1.03 1.12 0.29 0.35 0.48 0.46 0.64 0.97 1.46 0.69 1.46 0.87 0.59 0.68 0.85 0.59 1.35 7.69 1.51 2.67 1.27 1.08 1.66 0.75 1.66 0.28 1.01 2.15 1.95 1.25 0.26 0.92 4.22 1.43 0.83 1.15 1.24 1.49 0.91 0.47 0.73 0.96 1.75 0.77 1.32 3.07 2.26 1.18 1.31 0.43 0.33 1.38 1.22
1.64 0.92 1.29 0.54 0.3 0.49 0.68 0.57 0.74 0.78 0.81 0.62 0.64 1.31 1.64 0.65 0.63 0.84 0.52 0.49 1.24 0.48 1.31 0.62 0.97 0.73 0.75 0.79 1.97 1.94 0.76 0.68 0.7 2.76 1.18 1.23 1.39 1.29 1.61 1.46 1.91 1.06 1.13 1.15 0.78 1.51 1.51 0.7 1.09 1.59 1.59 0.35 0.65 1.54
0.58 0.78 0.68 0.82 0.66 0.74 0.54 0.62 0.55 0.8 0.58 0.63 0.73 0.71 0.69 0.35 0.41 0.5 0.6 0.45 0.85 0.55 0.61 0.7 0.98 1.18 1.02 0.99 1.05 0.53 0.88 0.79 0.74 1.46 0.76 1.43 1.35 0.98 0.85 1.08 1.05 0.99 0.68 1.19 0.55 1.16 0.63 0.83 1.07 0.99 1.05 0.88 1.07 1.39
0.95 0.79 1.03 0.99 0.74 0.77 1.02 0.92 0.92 1.12 0.64 1.06 0.94 0.85 1.12 1.43 0.84 0.82 0.66 0.89 0.93 0.95 1.33 1.19 0.84 1.13 0.67 0.66 1.01 1.18 0.75 1.38 0.97 0.89 0.84 1.55 1.01 0.84 1.21 0.53 0.89 1.13 1.15 0.95 0.97 1.69 1.2 0.73 1.45 1.21 0.61 0.55 0.49 1.02
1.35 0.3 0.26 0.36 0.31 0.35 0.36 0.49 0.64 1.13 0.74 0.35 0.47 0.12 0.59 1.06 0.58 0.63 0.32 0.51 0.3 0.53 1.25 0.99 0.53 0.42 0.59 0.16 1.33 2.63 0.19 1.42 0.53 1.52 0.68 0.31 0.77 0.89 0.6 0.63 0.71 0.31 0.24 1.02 0.49 1.38 0.37 1.02 0.62 0.24 0.29 0.33 0.66 1.14
0.97 0.66 0.84 1.07 1.01 1.23 1.29 0.97 1.23 0.63 1.68 0.65 1.16 0.92 0.48 2.92 1.33 0.75 0.66 0.66 0.74 1.01 1.31 0.57 1.44 1.62 1.47 1.43 1.69 1.83 1.4 1.21 1.26 1.11 0.32 0.46 1.48 1.16 1.19 0.87 1.49 1.43 0.87 0.62 1.27 1.69 1.21 1.54 1.41 1.24 1.53 1.81 0.95 1.39
1.23 0.71 1.29 1.51 1.66 1.51 2.63 1.97 2.46 1.63 1.74 1.5 1.59 1.45 1.77 3.48 2.48 1.53 2.64 2.3 1.13 1.76 2.9 0.95 1.45 1.69 0.87 0.86 0.92 1.43 0.87 1.29 0.92 0.65 1.21 0.9 0.89 1.65 0.77 2.23 1.36 0.79 1.33 1.2 1.89 1.47 1.55 1.53 1.84 1.21 0.68 1.3 0.91 0.69
0.79 0.88 0.77 0.73 0.6 0.78 0.76 0.85 0.67 0.8 0.7 0.63 0.63 0.6 0.94 1.18 0.65 0.66 0.67 0.58 0.64 0.72 0.74 0.8 1.05 0.95 0.8 0.73 0.83 0.8 0.79 0.98 0.72 1.02 1.03 1.51 1.04 0.78 1.01 0.75 1.02 1.03 0.77 0.93 0.77 0.89 0.64 0.94 0.71 1.04 0.77 0.73 0.78 0.89
0.55 0.73 0.89 0.75 0.74 0.72 0.75 0.8 0.89 0.95 1.1 0.83 1 0.97 0.76 1.55 0.57 0.72 0.6 0.54 0.78 0.64 0.66 0.81 0.95 1.18 1.04 1.12 1.01 0.74 0.66 0.2 0.77 0.51 0.96 0.81 1.13 0.86 0.98 0.71 0.71 0.54 0.85 0.87 0.7 0.66 0.64 0.85 1.17 0.91 0.74 0.65 0.85 0.69
0.79 1.23 1.09 0.78 0.69 0.94 1.21 1.31 1.16 1.37 0.67 1.22 0.93 0.87 1.55 2.94 1.55 2.24 1.88 1.93 1.03 2.32 1.57 2.68 1.96 1.16 0.74 0.53 0.49 0.61 0.99 1 0.75 0.76 1.21 1.43 0.74 0.78 0.75 1.1 1.03 1.05 1.53 1.03 1.66 1.42 3.09 0.47 1.33 0.88 0.5 0.6 1.37 0.89
1.06 0.46 0.63 0.5 0.86 0.11 0.75 0.76 1.13 0.93 1.25 0.75 0.7 0.1 1.16 1.4 0.88 1.39 0.3 0.46 0.33 0.83 1.14 0.83 0.65 0.32 0.49 0.06 0.24 0.56 0.64 0.24 1.08 1.22 0.98 0.43 1.1 0.19 0.69 1.13 0.68 0.36 1.43 0.56 1.13 1.65 1.2 0.54 0.8 0.43 0.19 0.04 0.56 0.64
0.5 1.6 0.5 0.2 0.25 0.68 0.48 0.59 0.6 0.63 0.77 0.57 0.97 0.57 0.91 0.41 0.36 1.25 0.59 2.43 1.8 1.06 1.39 1.47 0.82 1.53 0.28 0.62 0.89 1.51 0.47 2.02 0.73 1.16 0.79 0.73 0.38 0.66 0.47 0.55 0.43 1.41 0.63 0.67 0.45 0.08 1.32 1.01 1.36 0.97 0.16 0.82 0.66 0.82
0.19 0.63 0.58 0.28 0.08 0.35 0.4 0.49 0.42 0.82 0.76 1.47 0.54 0.43 0.72 0.32 0.49 0.7 0.32 0.37 0.84 0.57 0.78 0.32 0.36 0.55 0.88 0.65 0.72 0.26 0.52 0.11 0.74 0.79 0.71 1.69 0.71 0.85 0.63 0.69 0.23 1.02 0.61 0.56 0.49 0.8 0.48 0.79 0.25 1.16 0.3 0.4 1.06 0.45
0.08 0.66 0.73 0.51 0.37 0.41 0.66 0.5 0.57 0.88 0.75 0.26 0.6 0.5 0.8 1.52 0.59 0.61 0.55 0.64 0.67 0.63 0.58 0.68 0.57 0.52 0.58 0.47 1.09 0.56 0.44 0.45 0.51 1.02 0.57 1.49 0.84 0.36 1.18 0.38 0.44 0.49 1.04 0.64 0.63 0.85 0.52 0.89 0.54 0.52 0.41 0.36 0.5 0.58
0.73 0.54 0.6 0.71 0.78 0.96 0.92 0.82 1.05 0.72 0.84 0.85 0.8 0.84 0.9 1.78 0.91 0.93 0.69 0.76 0.76 1 0.9 0.68 1.33 0.79 0.61 0.64 0.51 1.54 0.93 0.59 0.81 0.42 0.84 0.88 1.08 0.58 1.24 0.52 0.66 0.71 0.97 0.6 0.97 0.73 1.03 0.58 1.17 0.79 1.09 1.19 0.65 1.16
0.87 0.32 0.29 0.18 0.11 0.15 0.24 0.31 0.16 0.55 0.26 0.5 0.45 0.09 1.35 0.4 0.38 0.28 0.08 0.28 0.89 0.85 0.83 0.49 0.88 0.14 0.39 0.39 1.32 3.83 0.45 1.41 0.23 1.05 0.48 1.43 0.71 0.14 0.67 0.48 1.46 1.13 0.49 0.44 0.46 0.92 0.25 0.24 1 0.69 0.12 0.14 0.6 0.75
1.06 0.45 0.63 0.71 0.31 0.52 0.69 0.65 0.85 0.6 0.19 0.58 0.64 0.47 2.01 3.36 1.28 0.38 0.29 1.56 1.41 1.3 0.5 1.13 0.69 0.78 0.47 0.01 0.3 0.25 0.18 0.56 1.31 0.32 0.85 0.45 1.08 1.57 0.72 1.18 1.07 0.59 1.28 1.27 1.23 1.23 1.18 0.17 0.72 0.42 0.14 0.06 1.96 0.65
0.57 0.94 0.74 0.66 0.41 0.8 0.76 0.9 0.88 0.83 0.78 0.69 0.62 0.63 0.8 0.74 0.55 0.64 0.63 0.61 0.8 0.72 0.69 0.57 0.86 0.88 0.94 1.01 1.13 0.72 0.84 0.73 0.68 1.06 0.65 1.01 0.87 0.59 0.63 0.83 1.04 0.56 0.65 1.01 0.58 0.92 0.51 0.62 0.82 1.06 0.88 0.76 0.92 0.69
1.01 0.9 0.73 0.74 0.71 0.89 1.01 0.83 1.17 0.66 0.49 0.7 0.93 0.6 0.82 0.64 0.68 0.75 1.24 0.77 0.9 0.93 1.34 1.02 0.99 0.75 0.71 0.89 0.52 0.78 0.94 0.47 0.57 1.4 0.85 1.72 0.77 0.52 0.53 0.63 0.71 0.62 0.96 0.8 0.95 0.79 0.74 0.72 0.45 0.95 1.34 0.78 0.69 0.56
1.04 0.81 0.62 0.64 0.26 0.42 0.56 0.56 0.51 0.53 0.66 0.57 0.57 0.81 0.89 1.09 0.48 0.58 0.41 0.5 0.56 0.53 0.47 0.77 1.05 0.56 0.72 0.77 0.55 0.54 0.68 0.71 0.58 1.61 0.65 1.15 1.06 0.77 0.61 0.8 0.54 0.87 0.75 1.08 0.6 0.77 0.64 1.1 0.72 1.04 1.06 0.51 0.82 0.47
0.64 0.38 0.78 0.82 1.08 0.17 0.32 0.36 0.57 0.88 1.16 0.41 1.11 0.58 1.04 0.4 0.32 0.43 0.05 0.64 1.23 0.81 0.42 0.24 0.74 0.36 0.76 0.96 1.29 0.5 0.22 0.53 0.85 0.1 0.64 0.13 1.06 0.54 0.48 0.66 0.48 1.07 0.56 0.81 0.32 1.3 1.31 0.07 1.59 0.69 1.59 0.31 1.49 0.69
3.48 1.06 1.3 0.61 0.27 0.39 1.12 0.89 0.92 1.07 0.25 1.33 0.71 1.18 1.02 0.15 1.81 0.24 3.28 1.87 1.49 33.48 1.04 1.5 0.03 0.37 0.46 0.53 1.5 0.85 0.65 1.11 0.66 0.62 1.05 0.57 0.52 0.22 0.56 1.51 1.02 0.81 0.84 0.39 0.71 0.97 1.55 1.54 2 0.58 0.25 0.31 0.86 0.82
1.2 0.51 0.66 0.66 0.61 0.36 0.7 0.8 0.85 0.82 0.41 0.63 1.41 0.24 1.09 0.77 0.94 1.08 0.37 0.42 0.69 1.01 1.06 1.13 0.51 0.51 0.48 0.18 0.58 0.61 0.54 0.63 1.25 0.81 0.73 0.6 1.01 0.36 0.71 1.28 0.77 0.66 1.07 0.63 1.06 1.12 1.05 0.34 0.85 0.54 0.17 0.15 0.48 0.4
1.04 1.3 0.96 0.91 1.09 1.14 1.15 1.16 1.11 1 1.03 1 0.78 0.72 1.07 1.24 0.88 0.98 1.17 0.98 0.95 1.31 1.18 0.75 1.11 1.13 1.22 0.94 0.9 0.96 0.92 0.7 0.9 0.84 1.15 1.53 0.62 0.85 0.68 0.64 0.75 0.27 1 0.97 1.12 0.83 0.71 0.8 1.24 1.36 0.73 1.02 1.03 0.35
0.7 1.14 0.65 0.76 0.72 0.75 0.85 0.72 0.63 0.72 1.21 0.75 0.74 0.65 0.65 1.06 0.57 0.53 0.57 0.57 0.58 0.69 0.57 0.63 0.38 1.01 1.03 0.84 0.7 0.85 1.29 0.7 0.81 0.48 0.85 1.04 1.03 0.76 0.58 1.22 1.58 1.16 0.82 1.13 0.74 1.18 0.63 1.11 1.88 1.21 0.72 1.36 1.37 0.91
0.51 0.58 0.38 0.38 0.38 0.67 0.6 0.46 0.43 0.72 0.54 0.51 0.41 0.33 0.95 1.36 0.65 0.89 0.44 0.57 0.53 0.63 0.58 0.72 1.51 1.18 1 0.97 1.74 0.86 0.62 0.81 0.5 0.58 0.82 0.54 0.65 0.51 0.66 0.88 0.6 0.64 0.75 0.75 0.69 0.76 0.39 0.82 1.04 0.85 0.65 0.91 0.41 0.5
