"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
0.136 0.004 -0.044 -0.071 0.157 0.044 0.03 0.102 0.121 0.225 -0.038 0.084 0.008 0.098 -0.035 0.087 0.021 -0.053 0.034 0.084 0.027 0.098 -0.048 0.09 -0.064 0.176 -0.142 0.207 0.240540788877154 0.247 -0.029 0.116 0.029 -0.334 -0.096 -0.481 0.005 -0.103 -0.515 0.198 0.009 0.231 0.423 0.132 0.062 -0.025 0.221 0.169 0.173 0.07 0.057 0.152 0.149 0.368 0.08 0.149 0.217 0.141 -0.014 0.061 -0.088 0.262 0.157 0.029 1.074 -0.08 -0.034 0.125 -0.041 0.238 0.128 2 -0.177 1.79 -0.288 0.063 1.703 -0.154 0.203 0.163 0.596 0.293 0.174 -1.087 0.121 0.2 0.119 0.204 0.071 0.146 -0.187 0.204 0.104 0.022 0.123 0.059 -0.244
0.009 -0.038 -0.136 -0.145 0.061 -0.135 0.05 -0.071 0.175 -0.554 -0.268 -0.03 0.116 -0.153 0.03 -0.029 0.039 -0.036 -0.16 -0.113 0.007 0.025 -0.031 0.049 0.091 -0.053 0.084 -0.296 0.288804792070092 -0.197 -0.133 -0.126 0.133 -0.326 -0.041 -0.03 -0.104 0.04 0.05 0.004 0.043 0.074 -0.061 -0.025 0.001 -0.094 0.048 0.079 -0.021 0.198 -0.091 1.859 -0.01 0.243 0.036 0.269 0.297 0.438 0.156 -0.353 0.138 0.012 -1.651 0.103 -0.293 -0.04 -0.028 0.052 0.112 0.021 0.018 0.271 0.036 0.737 0.15 -0.259 0.106 0.374 -0.074 -0.032 -2 -0.841 -0.139 0.108 0.049 0.302 0.406 0.01 0.004 0.181 0.135 0.153 0.026 -0.105 0.348 0.099 -0.113
-0.192 -0.29 0.167 -0.154 0.263 -0.043 -0.048 -0.106 -0.079 -0.217 -0.261 0.047 0.335 0.245 0.368 -0.156 -0.071 -0.153 -0.007 -0.428 -0.241 -0.364 -0.03 -0.048 -0.371 -0.751 -0.178 -2 0.704672331193982 -0.357 -0.043 -0.346 0.246 -0.493 -0.549 -0.331 -0.098 -0.151 -0.016 1.074 -0.419 0.482 0.928 -0.31 -0.065 -0.05 -0.46 -0.373 0.296 -0.238 -0.31 -0.277 -0.117 -0.075 -0.217 0.009 -0.011 -0.351 -0.119 0.163 -0.298 -0.024 -0.663 -0.175 -0.359 -0.371 -0.04 -0.475 -0.084 -0.03 -0.523 -0.824 -0.059 -0.907 -0.344 -0.021 -0.505 0.101 0.345 -0.043 0.137 0.025 0.219 -0.078 -0.515 0.11 0.26 -0.358 -0.848 -0.523 -0.088 -0.026 -0.223 0.298 -0.032 -0.167 -0.533
0.623 -0.384 0.084 -0.269 -0.592 -0.714 -0.288 -1.403 0.335 -0.403 -0.08 -0.284 -0.58 -0.258 -0.415 -0.721 -0.012 -0.689 -0.366 -0.446 0.03 -0.523 -0.18 -0.068 -0.607 -0.14 0.27 -0.573 -0.365 -0.406 -0.58 0.328 -0.182 -0.17 -0.762 -0.127 -0.307 -0.303 -0.115 0.162 -0.301 -0.264 -0.63 -0.381 -0.359 -0.163 0.48 -0.915 -0.349 -0.835 -0.58 0.342 -0.205 -0.123 0.058 -0.375 0.183 0.127 0.235 -0.659 -0.697 -0.446 0.101 0.432 -0.343 -0.637 -0.366 0.073 0.281 -0.175 -0.515 0.032 -0.845 -0.342 -1.091 -0.491 -0.223 -0.112 0.234 -0.548 -0.808 -0.356 -0.024 -0.089 -0.387 0.012 0.751 -0.709 -0.23 0.296 -0.125 -1.068 -0.002 -0.088 -0.556 -0.074 -0.326
-0.538 -0.506 -0.235 -0.582 -0.723 -0.453 0.271 -0.479 -0.513 -0.36 0.071 -0.926 0.419 -0.079 0.217 -0.345 0.111 -0.655 0 -0.586 -0.298 -0.511 -0.88 -0.332 -0.428 -0.16 0.253 -0.655 0.217 0.253 -0.161 -0.717 0.057 -0.183 0.287 0.072 0.043 0.048 -0.792 -0.632 0.132 -0.604 0.109 0.018 0.367 -0.4 -0.421 0.137 -0.313 -0.608 0.012 -0.005 0.164 -0.398 0.198 0.042 -0.629 -0.076 0.442 0.44 -0.695 0.053 0.075 -0.476 -0.561 -0.214 0.315 -0.2 0.182 0.092 0.315 0.187 -0.236 0.437 0.243 0.27 -0.678 0.198 0.36 0.254 0.306 0.312 0.503 0.235 0.134 0.113 -0.289 -0.529 -0.273 0.333 -0.704 0.177 -0.56 0.297 0.193 -0.143 -0.793
1.408 -0.013 -0.006 0.4 -0.076 -0.229 -0.005 0.012 0.118 -0.083 -0.168 1.891 -0.064 0.016 0.146 0.02 -0.049 0.012 0.055 -0.047 -0.107 -0.112 0.307 0.007 0.332 -0.16 0.084 2 0.178334037232511 0.67 0.3 0.123 0.052 0.108 -0.336 0 -0.054 0.146 -0.243 0.306 -0.071 0.167 0.143 -0.173 -0.149 0.096 -0.024 0.171 0.082 0.072 -0.046 0.02 0.016 0.094 0.004 -0.127 -0.197 -0.145 0.04 0.186 0.059 -0.046 -1.194 0.144 -0.414 0.074 0.243 0.019 0.053 -0.744 0.198 0.129 0.218 -0.19 -0.049 -0.025 -0.026 0.088 0.108 -0.048 0.122 -0.459 -0.087 0.419 0.013 -0.374 0.075 -0.015 0.062 0.104 -0.148 0.023 0.007 0.009 0.061 0.02 0.02
0.053 0.134 0.134 -0.011 0.196 0.076 0.18 0.086 0.169 0.196 0.01 0.038 0.054 0.071 0.011 0.121 0.01 0.111 0.268 -0.001 0.065 0.036 -0.074 -0.062 -0.018 0.04 -0.087 0.570697177077608 0.322650616250166 -0.117 -0.062 -0.008 -0.037 -0.806 0.538 0.332 -0.001 0.035 -0.004 0.05 0.105 -0.378 0.204 0.589 0.104 0.09 -0.114 0.179 0.381 0.126 0.117 0.186 0.023 -0.317 0.08 0.886 0.153 -0.204 -0.056 -0.194 -0.028 0.161 -0.679 -0.11 2 -0.014 -0.076 0.209 -0.016 1.715 -0.21 0.026 -0.015 0.227 0.04 0.098 0.259780514189543 -0.04 0.547 0.025 -0.46 -1.114 -0.131 0.001 -1.011 0.017 0.153 -0.04 0.002 0.048 0.257 -0.031 -0.077 -0.034 0.49 0.058 0.216
-0.063 0.002 -0.008 0.105 0.105 -0.107 0.068 0.063 0 -0.039 0.011 0.456 -0.002 0.009 0.028 0.206 0.035 -0.005 -0.217 0.102 0.105 0.125 -0.077 0.047 -0.075 -0.422 0.033 0.916804739550407 0.301576518306 -1.68 -0.872 0.785 0.103 0.198 0.145 0.452 0.348 -0.056 -0.09 0.288 -0.094 0.585 -0.104 0.187 -0.028 -0.192 -0.059 0.017 0.224 -0.242 0.094 0.174 0.046 0.354 0.383 -0.253 -0.097 -0.365 0.035 0.206 0.074 -0.351 -0.438 0.023 0.136395259890324 0.028 0.577 0.297 0.05 0.263 0.319 0.103 0.047 0.024 0.191 -0.269 1.276 0.053 0.423 0.02 0.113 0.115 -0.253 0.407 0.129 2 0.176 0.16 0.133 0.033 0.315 0.137 -0.02 0.226 -0.081 0.098 0.339
-0.097 -0.114 -0.14 -0.007 -0.035 0.028 -0.058 0.081 0.057 0.091 0.042 0.076 -0.012 0.037 -0.012 -0.022 -0.019 0.04 -0.091 -0.016 -0.061 0.103 0.008 -0.06 -0.022 0.253 0.063 1.19552715004142 0.367948382288238 2 2 2 -0.224 0.218 0.007 0.118 0.209 0.17 -0.277 -0.022 -0.038 -0.04 0.132 -0.084 -0.109 -0.108 -0.193 0.252 0.318 -0.015 0.202 -0.007 -0.094 -0.059 0.009 0.031 0.07 0.02 0.028 0.208 -0.128 0.023 0.237 0.277 0.04 -0.03 0.008 0.046 0.021 0.138 0.214 0.011 -0.004 -0.012 0.157 -0.042 -0.169 0 0.167 0.061 0.386 0.107 0.006 0.118 -0.118 0.473 0.066 0.054 0.072 -0.098 0.262 0.12 0.043 0.11 -0.136 0.045 0.072
0.014 0.097 0.048 -0.102 -0.045 -0.05 0.066 0.128 -0.12 -0.058 0.27 0.046 0.042 -0.102 -0.039 -0.092 -0.094 -0.025 0.194 -0.062 -0.139 0.293 -0.072 0.082 0.042 -0.218 0.097 0.355689327901545 0.401369966256798 -0.964 0.248 1.822 0.012 -0.107 0.122 0.979 -0.043 -0.057 0.247 -0.184 -0.035 0.203 0.376 0.05 -0.029 0.033 -0.052 -0.012 -0.071 -0.057 -0.001 0.171 0.098 -0.011 0.077 0.188 0.152 -0.149 0.037 -0.12 0.176 -0.021 0.054 0 2 0.016 0.099 -0.016 0.051 -0.368 -0.146 -0.193 0.007 0.308 0.015 0.009 0.22 -0.083 0.25 0.036 -0.001 0.182 -0.185 1.763 0.436 -0.01 -0.246 0.209 -0.382 -0.289 0.0341063306825376 -0.058 0.058 0.118 -0.112 -0.015 0.136
-0.132 0.111 0.116 -0.116 -0.061 0.04 0.084 0.12 -0.204 0.062 0.2 0.021 -0.023 -0.034 0.007 -0.042 0.002 0.012 0.197 0.053 -0.015 -0.008 -0.011 0.042 -0.107 -0.139 0.06 -0.263447449433334 2 -1.478 0.199 -2 0.026 0.004 0.107 0.051 0.187 -0.051 0.144 -0.225 -0.025 -0.05 -0.216 -0.115 0.025 0.119 0.294 -0.102 -0.189 -0.199 0.053 -0.107 -0.036 -0.052 0.028 0.047 0.112 -0.397 -0.023 0.028 0.089 0.195 -0.046 -0.07 0.139 0.107 0.079 -0.064 -0.015 -0.061 -0.64 0.086 -0.036 0.475 0.13 -0.396 -0.294 0.193 -0.132 -0.007 -1.215 -0.042 0.032 -0.217 -0.083 0.039 -0.174 0.064 0.056 -0.45 0.025 0.206 0.087 0.163 -0.085 -0.013 -0.333
-0.302 -0.222 -0.364 -0.403 -0.282 -0.322 -0.367 -0.524 -0.471 -0.468 -0.441 0.213 -0.29 -0.209 -0.248 -0.403 -0.368 -0.275 -0.42 -0.873 -0.145 -0.199 -0.14 0.336 -0.389 -0.092 -0.03 -0.41 -2 -0.683 0.383 -0.523 -0.394 -0.188 -0.24 -0.586 -0.576 -0.679 -0.19 -0.491 -0.297 -0.204 0.396 -0.907 -0.472 -0.152 -0.584 0.31 -0.26 -0.349 -0.32 -0.605 -0.289 -0.519 -0.248 -0.767 -0.382 -0.595 -0.24 -0.323 -0.242 -0.121 0.082 0.432 -0.787 -0.26 -0.262 -0.281 -0.234 -1.067 -0.803 -0.461 -0.198 -0.605 -0.583 -0.868 -0.295 -1.048 -0.694 -0.381 -0.782 -0.055 -0.303 -0.517 -0.792 -0.335 -0.384 -0.283 -0.38 -0.129 -0.777 -0.461 -0.181 1.468 -0.462 -0.193 -0.514
0.128 -0.058 0.137 0.059 -0.004 0.087 0.054 -0.095 -0.008 0.137 0.067 0.076 -0.074 0.063 0.033 -0.005 0.036 0.126 0.08 0.258 -0.013 0.038 0.05 0.036 -0.012 0.327 -0.116 1.74097538531568 0.30901072239781 0.263 0.104 -0.346 -0.012 0.152 -0.22 0.348 0.047 -0.028 0.297 0.107 0.038 0.621 0.189 -0.2 -0.082 0.052 0.176 -0.019 -0.014 0.091 0.002 0.142 0.109 -0.119 -0.045 0.124 0.15 1.099 -0.099 0.05 -0.007 0.143 0.069 -0.064 0.19 0.102 0.11 0.134 0.045 -0.362 0.246 0.046 -0.041 0.107 0.351 -0.351 2 -0.004 0.381 0.18 -1.942 -0.284 0.037 0.205 -0.08 -0.017 0.07 0.032 -0.028 0.054 -0.118 0.141 0.122 -0.203 -0.152 -0.064 -0.07
0.002 -0.065 -0.043 -0.002 0.061 0.04 0.142 0.177 0.235 0.09 -0.107 0.067 0.137 0.006 0.063 -0.02 0.085 0.027 -0.052 0.096 0.02 0.004 -0.06 0.153 0.102 0.056 -0.129 0.568765624901572 0.520781563286108 -0.198 2 2 0.012 -0.114 -0.089 0.039 -0.166 0.009 0.329 0.099 0.026 0.121 -0.077 -0.002 -0.035 -0.557 0.118 0.056 -0.014 0.07 -0.057 0.221 -0.026 0.076 0.158 -0.054 -0.094 0.15 0.044 0.065 -0.065 -0.42 0.039 0.015 -1.075 -0.024 0.102 0.07 -0.005 -0.026 0.072 0.263 -0.12 -0.203 0.087 0.241 0.182 0.05 -0.505 -0.156 -1.498 -0.236 -0.173 -0.083 -0.027 0.15 -0.111 -0.046 -0.001 0.405 -0.083 0.265 -0.002 0.138 -0.205 -0.037 -0.035
-0.01 0.188 0.037 -0.004 0.086 0.048 0.085 0.121 0.057 0.079 0.026 -0.016 0.066 -0.069 0.004 0.093 0.056 0.069 0.147 -0.142 -0.036 -0.032 -0.086 -0.025 0.062 0.119 0.077 0.333113821739308 0.463496592119917 -0.113 0.344 -0.234 0.041 -0.315 0.084 0.143 -0.065 0.325 0.48 -0.092 0.004 -2 0.292 0.23 -0.023 0.082 -0.111 0.074 0.242 0.345 0.088 0.015 0.01 0.018 0.041 0.866 0.055 -0.043 -0.056 -0.162 0.034 0.188 -0.183 -0.023 0.124 0.081 0.101 -0.005 -0.045 0.298 -0.812 -0.036 0.042 -0.036 0.359 0.223 2 0.029 -0.35 -0.055 -0.187 0.149 0.003 0.112 1.536 -0.172 0.043 -0.05 0.011 -0.405 0.329 0.139 0.001 -0.201 0.194 -0.028 -0.003
0.118 -0.163 -0.075 -0.014 0.073 -0.038 0.103 0.125 0.256 0.1 -0.046 0.121 0.063 0.091 -0.021 0.076 0.089 0.105 0.089 0.141 -0.08 -0.014 -0.01 -0.082 0.343 0.003 -0.003 0.245 0.420315598304396 0.212 -0.057 0.083 0.168 -0.082 0.172 -0.027 0.245 2 -0.021 -0.248 0.122 0.219 -0.041 0.809 0.129 0.071 -0.1 0.079 0.015 0.049 0.297 0.201 -0.036 0.395 0.07 -0.056 -0.371 0.07 0.019 -0.356 -0.027 0.052 -0.1 0 0.843 -0.17 -0.013 -0.004 -0.111 0.229 -0.843 0.122 0.044 0.376 0.191 -0.322 0.169 -0.083 -0.489 -0.078 -0.337 0.228 0.002 0.644 1.174 0.067 0.104 0.015 0.084 0.061 0.241 0.027 -0.094 0.085 -2 -0.026 0.095
-0.17 0.197 -0.426 -0.271 -0.382 0.306 -0.42 -0.31 -0.283 -0.307 -0.212 -0.419 -0.047 -0.276 -0.07 0.282 -0.389 0.066 -0.039 -0.729 -0.028 -0.128 -0.304 -0.375 0.017 0.131 -0.462 0.155 -2 -0.567 -0.527 0.042 -0.548 -0.369 -0.217 -0.238 -0.009 -0.259 -0.097 -0.138 -0.22 -0.027 0.568 -0.376 -0.154 0.838 -0.21 0.497 0.824 0.049 -0.362 -0.353 -0.302 -0.419 -0.382 -0.263 -0.302 -0.155 -0.226 0.513 -0.304 0.221 0.174 -0.317 -0.185 -0.333 0.274 0.346 -0.283 -0.349 -0.251 -0.175 -0.296 0.26 0.456 -1.22 0.049 -0.308 0.003 0.034 -0.047 -0.616 -0.127 -0.189 0.044 -0.273 -0.33 -0.337 -0.173 -0.615 0.337 -0.097 -0.185 -0.296 0.848 -0.125 -0.209
-0.282 -0.094 0.231 -0.117 -0.402 -0.33 -0.165 -0.408 0.023 -0.162 -0.436 -0.465 -0.08 -0.092 -0.072 0.154 -0.224 -0.267 -0.15 -0.245 -0.182 -0.377 -0.326 -0.02 -0.159 -0.053 0.371 -1.6 2 0.252 -0.156 -0.611 -0.232 -0.027 0.12 0.251 -0.195 0.493 -0.171 -0.02 -0.21 -0.433 -0.496 -0.116 -0.259 -0.088 -0.414 -0.396 -0.272 0.11 0.284 -0.414 0.315 0.054 0.278 0.02 0.337 -0.065 0.033 0.353 -0.035 -0.097 -0.277 -0.223 -0.797 -0.212 -0.058 0.356 0.235 -0.042 0.22 -0.214 -0.231 0.102 0.389 0.41 -0.769 -0.333 0.717 0.158 -0.093 0.167 0.032 0.154 -0.274 -0.325 -0.356 -0.137 -0.195 -0.19 -0.28 -0.105 -0.125 -0.492 0.147 0.381 -0.277
0.021 -0.06 0.022 0.034 0.021 -0.003 0.043 0.037 0.016 0.133 0.116 0.095 0.005 0.004 -0.014 -0.002 -0.003 -0.021 0.235 0.178 -0.147 0.046 0.034 -0.081 -0.017 -0.374 0.069 -0.527560925666371 0.713289943272309 -0.735 0.019 -0.199 0.003 0.12 -0.066 0.3 -0.244 -0.233 0.23 0.024 -0.079 -0.303 0.468 0.127 0.055 0.055 -0.055 -0.084 0.341 -0.066 -0.198 0.105 0.01 0.126 -0.112 1.291 0.0441146523986339 -0.187 0.004 0.094 0.1 0.285 -0.112 0.047 -0.182 -0.05 0.477 -0.204 0.006 -0.254 -0.864 -0.248 0.082 0.066 -0.373 0.094 -0.104 -0.546 0.445 0.012 1.474 0.378 -0.039 -0.385 -0.004 -0.423 -0.021 0.125 -0.135 -0.148 2 1.003 0.014 0.364 -0.285 0.026 0.122
0.074 -0.123 -0.069 -0.012 0.06 -0.005 0.061 0.117 0.128 -0.052 -0.112 0.082 0.032 0.096 0.006 0.117 0.075 0.118 0.014 0.296 0.003 0.073 0.026 -0.022 0.148 0.102 0.082 -0.401 0.20115518583239 0.124 0.187 0.113 0.084 -0.282 0.11 -0.079 0.187 -0.01 0.124 -0.239 0.083 -0.08 -0.091 -0.041 0.108 0.048 -0.108 0.07 -0.082 0.094 0.09 -0.009 0.051 1.034 -0.008 1.051 -0.224 0.381 -0.024 -0.31 0.011 -0.003 -0.296 0.181 2 -0.111 0.106 -0.079 -0.039 0.689 -0.435 0.579 0.022 -0.133 -0.12 -0.198 2 0.266 0.165 0.052 -0.301 0.04 0.01 -0.189 1.423 0.06 0.146 0.059 0.002 0.125 0.109 0.093 -0.08 -0.01 0.359 0.118 0.111
0.143 0.467 0.133 0.044 0.179 0.012 0.023 0.442 -0.211 -0.051 -0.135 -0.075 0.084 -0.211 0.024 0.065 -0.042 0.052 0.059 -0.208 -0.063 -0.108 0.553 -0.169 0.379 -0.105 -0.072 2 -1.22170098161425 -0.879 -0.144 0.432 -0.221 -0.107 -0.587 -0.063 -0.598 -0.139 -0.103 0.468 -0.044 0.434 0.529 -0.062 -0.087 0.047 -0.241 -0.01 0.435 0.028 0.102 0.161 -0.226 -0.116 -0.198 -0.245 -0.572 -0.265 0.006 -0.124 0.037 -0.096 -0.562 -0.13 0.967 -0.115 0.126 -0.231 -0.053 0.12 -0.247 -0.074 0.247 -0.072 -0.089 -0.212 0.465 -0.38 -0.372 -0.076 -0.35 -0.407 -0.018 -0.095 -0.618 -0.144 -0.371 -0.09 0.004 -0.701 -0.384 0.075 -0.111 -0.39 0.201 0.097 0.539
-0.144 0.045 -0.096 -0.486 -0.235 0.595 0.352 -0.228 0.202 -0.53 -0.142 -0.453 -0.094 -0.061 0.664 -0.22 -0.386 0.162 -0.191 -0.29 -0.127 0.676 0.516 -0.413 -0.041 -0.388 -0.256 -0.895 -2 -0.585 -0.287 0.136 -0.277 -0.132 0.221 -0.47 -0.149 -0.301 -0.129 0.09 -0.118 0.456 -0.414 -0.399 -0.125 0.05 0.267 -0.153 0.531 -0.306 -0.121 -0.389 -0.196 -0.066 -0.484 -0.166 0.073 0.301 -0.325 -0.139 -0.092 -0.607 -0.516 -0.534 0.478 -0.121 -0.207 -0.527 -0.073 -0.362 -0.244 -0.452 0.432 -0.474 -0.254 0.066 -0.254 0.066 -0.175 -0.257 0.207 -0.061 0.068 -0.028 -0.335 -0.338 0.558 -0.272 0.73 -0.422 0.581 -0.377 -0.109 -0.417 -0.229 0.035 0.209
-0.046 0.085 -0.038 0.009 0.041 -0.075 0.093 0.005 -0.032 0.008 -0.049 0.025 0.005 0.04 -0.037 0.064 0.117 0.013 0.123 0.075 -0.001 0.029 0.043 -0.036 0.119 0.041 0.005 0.0852016000831329 0.430624817491727 -0.444 0.171 1.61 0.128 -0.459 0.134 0.145 -0.058 0.35 -0.225 0.151 0.098 -0.058 0.294 2 0.123 -0.173 0.097 -0.026 0.172 0.122 -0.016 0.113 0.082 -0.066 0.128 1.595 0.065 0.125 0.04 -0.077 0.017 -0.128 -0.144 -0.027 -0.343 0.021 0.154 0.131 0.015 0.251 -1.3 -0.116 0.082 0.195 -0.037 0.04 1.007 -0.104 -0.168 0.051 -0.402 0.365 0.732 -0.046 0.248 0.011 0.063 -0.092 -0.117 -0.064 0.27 0.224 -0.007 -0.051 -0.197 0.081 0.021
-0.047 -0.048 0.087 -0.098 0.068 0.126 0.125 0.042 0.082 0.243 0.065 0.127 0.059 0.009 0.012 0.021 0.019 0.003 0.103 0.096 0.084 -0.026 -0.063 0.105 0.114 0.515 -0.014 0.283923064873642 -0.41727244904312 0.057 0.168 0.963 -0.052 0.168 -0.048 0.186 -0.277 -0.081 -0.094 -0.049 -0.08 -0.139 -0.034 0.136 -0.115 -0.015 0.109 0.023 0.142 0.133 -0.066 0.045 0.066 0.019 0.064 -0.302 -0.188 -0.168 -0.03 0.073 -0.016 0.171 0.274 -0.039 0.382 0.049 0.209 0.056 0.022 0.022 0.1 0.358 -0.01 -0.042 0.897 0.714 2 0.144 0.312 0.096 -0.451 0.233 -0.314 0.207 0.127 -0.029 -0.011 0.043 0.027 0.106 1.924 -0.063 0.062 0.155 1.016 0.071 1.521
0.252 -0.607 0.172 -0.291 -0.514 -0.297 0.46 -0.113 0.506 0.058 0.607 0.516 -0.32 -0.026 -0.043 -0.075 0.674 -0.627 0.219 0.615 -0.062 -0.055 -0.16 0.125 0.149 0.232 -0.577 0.149 0.089 -0.747 -0.247 -1.107 -0.12 -0.099 -0.258 0.394 0.09 -0.213 0.101 -0.576 -0.292 -0.772 0.042 -0.055 0.078 -0.431 -0.262 -0.963 -0.466 -0.239 0.001 -0.373 0.119 -0.186 -0.726 0.053 0.473 0.446 -0.269 0.043 -0.068 -0.072 0.266 0.236 -0.061 -0.027 -0.06 0.407 0.183 0.144 0.445 0.097 -0.712 -0.455 -0.203 -0.193 -1.248 -0.714 0.117 -0.319 -0.146 -0.249 0.123 -0.584 0.258 -0.326 -0.047 0.23 -0.344 -0.368 0.146 0.028 0.086 -0.01 -0.687 0.228 0.122
-0.052 -0.428 0.349 -0.244 -0.712 -0.336 0.307 -0.818 0.211 -0.04 -0.344 0.028 0.326 -0.389 0.391 0.357 -0.005 -0.566 0.213 0.035 0.014 0.484 -0.623 -0.135 -0.73 -0.194 0.174 -0.825 0.538 -0.03 -0.048 -0.716 -0.357 -0.258 -0.195 0.453 -0.145 0.616 -0.031 -0.573 -0.005 -0.521 -0.455 -0.157 0.459 -0.584 -0.731 -0.603 -0.45 -0.326 -0.29 -0.163 -0.755 0.778 -0.108 0.02 -0.371 -0.166 0.247 0.306 -0.415 0.202 0.296 0.214 -0.652 -0.447 0.399 -0.315 -0.277 0.221 -0.183 0.111 -0.529 0.295 0.235 0.371 -0.688 -0.065 -0.038 0.063 -0.428 0.037 0.216 0.042 0.314 -0.274 -0.241 -0.265 0.059 -0.369 -0.719 -0.441 0.114 -0.41 0.475 -0.135 -0.746
-0.626 -0.481 -0.546 -0.447 -0.598 -0.505 -0.638 -0.839 -0.636 -0.841 -0.528 -0.738 -0.56 -0.516 -0.471 -0.491 -0.616 -0.679 -0.782 -0.796 -0.66 -0.591 -0.464 -0.604 -0.6 -1.004 -0.633 -0.868 -2 -0.639 -0.804 -1.048 -0.621 -0.578 -0.621 -0.939 -0.6 -0.648 -0.616 -0.419 -0.586 -0.815 -1.207 -1.065 -0.801 -0.583 -0.801 1.549 -0.703 -0.702 -0.715 -0.777 -0.584 -0.654 -0.861 -0.727 -0.267 -0.953 -0.466 -0.341 -0.471 -0.622 -1.004 -0.632 -2 -0.393 -0.051 0.048 -0.475 -1.288 -0.685 -0.937 -0.503 -1.207 -0.953 -1.289 -0.822 -0.567 -0.526 -0.598 -0.695 -1.046 -0.656 -0.967 -1.354 -0.911 -0.748 -0.474 -0.666 -0.637 -1.064 -0.595 -0.412 -0.822 -0.643 -0.369 -0.734
-0.004 0.257 0.059 0.057 0.199 0.026 0.083 0.167 0.036 0.038 0.075 0.073 -0.013 0.35 -0.035 0.101 0.131 0.376 0.272 -0.015 -0.258 -0.017 -0.093 -0.174 0.017 -0.28 0.113 -1.36365640969628 1.16508081805022 0.786 -0.84 -0.789 -0.124 0.409 -0.018 0.168 -0.326 0.112 0.101 0.282 -0.013 0.574 -0.029 -0.105 0.068 0.271 -0.238 -0.203 -0.096 -0.501 -0.368 -0.036 -0.116 -0.128 -0.136 0.29 0.035 0.233 0.072 0.236 0.117 0.31 0.318 0.185 -0.568 -0.053 0.282 -0.399 0.072 -0.14 0.45 0.359 -0.016 -0.427 -0.161 -0.199 -1.074 -0.215 -0.28 -0.021 0.58 0.607 -0.126 0.267 1.329 -0.115 -0.156 -0.194 -0.265 0.337 -0.246 0.292 0.069 0.325 -0.802 0.018 -0.033
-0.18 0.05 -0.137 -0.172 -0.02 -0.062 0.014 -0.053 -0.163 -0.054 -0.072 -0.134 0.198 -0.016 0.02 0.044 -0.046 -0.107 0.097 -0.431 -0.173 -0.319 -0.233 -0.01 -0.264 -0.242 0.003 -0.886400526793134 0.665413963277328 0.815 0.189 -0.546 0.472 -0.016 -0.161 -0.564 -0.478 0.018 -0.393 -0.156 -0.045 -1.748 -0.195 -0.681 -0.437 0.055 0.747 -0.116 -0.063 0.047 0.244 -0.34 -0.287 -0.029 -0.091 -0.56 -0.212 -0.163 -0.026 -0.263 -0.155 0.055 -0.988 0.536 -0.693 -0.072 0.109 0.177 -0.022 -0.174 -0.502 0.3 -0.223 -0.131 0.262 -0.057 -0.699 -0.214 0.028 -0.007 -0.292 0.031 0.416 0.405 0.987 -0.137 -0.393 -0.3 -0.004 0.49 -0.838 0.46 -0.03 0.295 -0.076 -0.119 -0.144
-0.059 -0.025 0.047 -0.148 0.031 -0.027 0.003 0.017 0.1 0.083 -0.064 -0.015 0.033 -0.033 -0.035 0.039 0.008 -0.003 -0.125 0.006 -0.018 -0.013 -0.049 0.041 -0.04 -0.027 -0.041 2 0.342985852077662 -0.144 0.173 -0.015 -0.124 -0.109 -0.082 -0.055 -0.331 -0.055 0.035 -0.092 0.073 0.157 -0.168 -0.008 0 -0.541 0.002 0.065 -0.109 0.003 -0.046 0.087 -0.047 0.24 0.042 0.381 0.086 0.797 0.031 -0.11 0.063 0.056 -0.032 0.061 0.183 -0.051 -0.048 0.134 0.024 0.476 -0.674 -0.089 0.003 1.738 0.015 0.362 -2 0.107 -0.069 0.113 -0.18 -0.192 -0.052 -0.261 0.047 0.275 0.191 -0.05 0.048 0.143 -0.017 0.227 -0.036 -0.015 0.036 -0.036 -0.092
