"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87"
0.27 0.255 0.09 0.065 0.228 0.432 0.132 -0.054 -0.015 0.461 0.499 0.524 0.494 0.276 0.088 -0.005 0.359 0.305 0.424 0.356 0.543 0.413 0.24 0.214 0.104 0.079 0.155 0.217 0.474 0.194 0.414 -0.388 0.269 0.308 0.398 0.136 0.176 0.523 0.155 0.201 0.157 0.343 0.374 -0.028 -0.021 0.381 0.31 0.42 0.472 0.189 0.008 0.012 0.296 0.364 0.466 0.352 0.613 0.628 0.153 0.171 0.16 0.223 0.118 0.263 0.39 0.181 0.139 0.057 0.09 0.229 -0.026 0.428 0.473 -0.000435 0.031 0.23 0.21 0.161 0.008 0.111 0.231 0.273 0.397 0.444 0.61 0.416 0.307
0.047 -0.12 -0.015 0.118 0.072 -0.086 0.135 0.041 0.031 -0.042 0.006 -0.036 -0.039 0.101 0.092 0.099 0.029 0.087 0.031 -0.049 0.026 0.065 -0.074 0.08 0.094 0.114 0.035 0.053 0.123 -0.04 0.041 0.058 -0.019 0.112 -0.002 0.014 0.057 0.001 0.007 0.046 0.033 0.111 0.106 0.043 0.123 0.033 0.012 0.073 0.017 0.096 0.075 -0.035 -0.05 0.107 0.006 -0.014 0.009 0.339 0.063 0.043 0.004 0.11 0.055 0.064 0.168 0.09 0.154 0.045 0.056 0.111 0.278 0.004 0.027 -0.043 0.074 -1.523 0.038 0.171 0.211 0.054 0.022 0.076 0.101 0.078 0.024 0.119 0.168
0.031 0.120740207990717 0.439 -0.053 0.033 0.942 0.079 0.138 0.291 0.255 0.387 -0.036 -0.036 0.085 0.541 0.345 0.126 0.131 -0.126 -0.052 0.062660787782936 0.179074679130613 0.004 0.029 0.079 -0.197 0.12 0.223 0.194 -0.097 0.098 0.07 -0.146 -0.127 -0.066 0.23 -0.056 0.099 0.031 0.035 0.092 0.055 0.108 0.136 0.122 0.087 0.134 0.1 0.108 0.122 0.074 0.76 0.602 0.118 -0.169 -0.068 0.150972701049318 0.194173389506812 0.121 -0.073 0.154 0.197 0.03 0.039 0.204 0.013 0.072 -0.05 0.035 0.206 0.192 -0.218 -0.066 0.041 -0.108 0.035 -0.008 0.009 0.142 0.011 0.047 0.069 0.144 0.096 0.048 0.073 -0.105
0.402 0.358 0.0855861196745151 0.43 0.157 -0.000917980867540656 0.096 0.347 0.168208259525859 0.0856203634963986 0.0252301334053155 0.304 0.294 0.214 0.0999768320857822 0.101 -0.193 0.055 0.387 0.544 0.113429069160986 0.167992755511734 0.414 0.337 0.363 0.286 0.306 0.231 0.223 0.203 -0.245 0.1 0.225 0.099 0.398 0.66 0.355 -0.073 0.237 0.314 0.183 0.305 0.204 0.161 0.585 0.0711444969234513 0.0916029512424539 0.306 0.206 0.22 -0.067 -0.12 0.0700061666545312 0.181353046153177 0.213 0.654 0.127180476521154 0.062 0.368 0.316 0.471 0.336 0.199 0.277 0.039 0.41 0.438 0.407 0.388 0.613 0.355 0.403 0.57 0.39 0.385 0.266 0.107 0.345 0.388 0.406 0.408 0.437 0.58 0.56 0.201 0.14 0.304
0.175 0.169 0.0221144538191448 0.161 0.131 -0.0573054585533164 0.19 -0.274 -0.091 0.166 0.098 -0.215 -0.018 0.101 -0.216 0.125 -0.424 0.15 -0.094 -0.169 0.0530562886325289 -0.043 0.343 0.193 0.364 0.28 0.000868 0.133 -0.152 0.249 -0.208 0.278 0.344 0.055 0.138 -0.025 0.114 0.04 0.033 0.112 0.137 0.014 0.363 0.274 0.09 0.0736811927330184 0.031 -0.134 -0.04 0.178 0.145 0.203 -0.374 0.0264607831308687 0.053 0.589 -0.0383346167170737 0.158 -0.025 0.338 -0.218 -0.125 0.000434 0.206 0.084 0.004 0.322 0.292 0.174 -0.069 -0.201 0.021 0.027 -0.024 -0.02 0.045 0.03 -0.3 -0.305 -0.015 0.152 0.118 -0.305 -0.089 -0.081 -0.061 0.169
-0.197 0.022 -0.152 -0.09 -0.095 0.248 -0.003 0.037 0.258 -0.245 -0.132 0.159 0.846 -0.064 -0.01 -0.062 -0.013 0.032 -0.052 0.161 0.08 -0.006 0.064 0.067 -0.051 0.108 -0.22 -0.069 -0.721 -0.18 -0.066 0.012 -0.197 -0.268 0.28 -0.199 -0.225 -0.143 -0.252 -0.035 -0.067 -0.044 -0.015 -0.144 -0.096 -0.117 -0.115 0.198 0.193 -0.166 -0.04 0.083 0.097 0.082 -0.069 0.08 0.049 0.017 0.083 0.214 -0.168 -0.102 -0.057 -0.026 -0.386 0.118 -0.018 0.014 0.085 0.115 0.365 -0.106 0.059 -0.052 -0.092 0.038 0.058 -0.032 0.088 -0.173 -0.019 0.111 0.243 0.264 -0.115 -0.1 -0.084
-0.045 0.01 -0.07 0.093 -0.089 -0.000869 -0.078 -0.103 -0.157 -0.022 0.003 0.181 0.203 0.075 -0.054 -0.048 -0.149 -0.305 0.159 0.103 0.157 0.078 -0.013 -0.027 -0.186 -0.135 -0.063 0.027 -0.099 0.106 -0.037 -0.316 0.145 -0.12 -0.085 -0.048 -0.113 0.165 -0.059 -0.084 0.004 0.05 -0.013 -0.161 -0.092 -0.176 -0.131 0.369 0.284 0.141 0.061 -0.131 -0.101 -0.047 0.108 0.248 -0.001 -0.02 0.041 0.085 -0.077 -0.045 0.002 0.131 -0.05 -0.316 -0.312 -0.611 -0.573 -0.102 -0.403 -0.053 -0.176 0.045 0.133 0.048 0.093 -0.267 -0.403 -0.22 -0.323 -0.259 -0.55 -0.408 -0.029 0.037 0.24
-0.115 -0.301 -0.173 0.046 -0.249 0.181 -0.103 -0.32 -0.352 0.042 0.002 0.037 -0.032 0.031 0.02 -0.137 -0.52 -0.335 0.016 0.026 -0.133 -0.113 -0.24 -0.203 -0.55 -0.479 0.096 -0.129 -0.211 0.088 -0.234 -0.402 0.036 -0.086 -0.036 -0.41 -0.249 -0.126 -0.032 0.11 -0.152 0.046 -0.167 -0.336 -0.347 -0.07 -0.023 0.055 -0.045 0.014 -0.146 -0.236 -0.47 -0.499 -0.156 -0.054 -0.117 -0.133 -0.191 -0.173 -0.394 -0.381 -0.079 -0.251 -0.238 0.206 0.036 0.032 0.004 -0.255 -0.433 0.167 0.111 -0.04 -0.054 -0.374 -0.35 0.099 -0.064 -0.162 -0.121 -0.1 0.063 0.171 0.036 0.243 0.037
0.058 0.052 -0.064 -0.137 -0.177 -0.099 0.024 0.027 0.066 0.07 -0.005 0.0691938577653912 0.045 0.027 0.046 0.011 0.088 -0.199 0.089 0.085 0.037 0.041 0.176 0.141 -0.063 -0.03 -0.11 -0.035 0.191 -0.006 -0.446 -0.201 0.202 -0.029 -0.031 0.271 0.069 -0.321 -0.16 -0.102 -0.057 -0.042 0.094 -0.102 -0.09 -0.003 -0.036 0.067 0.046 -0.039 0.134 -0.019 -0.024 0.205 0.389 0.706 0.151 0.232 0.36 0.518 0.067 -0.033 -0.059 0.099 -0.07 0.032 0.752 -0.206 -0.062 0.229 0.052 0.092 -0.218 0.016 0.006 0.235 0.08 -0.184 -0.103 -0.223 -0.023 -0.067 0.178 0.228 -0.04 0.203 -0.019
0.186 0.148 0.292 -0.093 0.297 0.144 0.259 0.426 0.454 0.395 0.438 0.224 0.346 0.148 0.182 0.172 0.31 0.284 0.217 0.263 0.302 0.317 0.077 0.17 0.32 0.367 0.275 0.223 0.661 0.153 0.488 0.054 0.259 0.281 -0.048 0.367 0.123 0.385 0.231 0.229 0.302 0.199 0.229 0.379 0.503 0.438 0.457 0.377 0.358 0.296 0.218 0.266 0.261 -0.058 0.257 0.211 0.396 0.352 0.22 0.219 0.283 0.319 0.218 0.24 0.764 0.126 0.149 -0.073 -0.089 0.039 -0.262 0.396 0.168 0.019 0.047 0.184 0.113 -0.115 -0.186 0.302 0.3 0.298 -0.281 -0.223 0.317 0.313 0.065
-0.034 -0.137 0.108 0.066 0.031 0.232 0.048 0.183 0.146 0.189 0.175 -0.306 -0.434 0.01 0.162 0.084 -0.135 -0.276 -0.073 -0.033 0.042 -0.007 0.004 -0.07 0.328 0.375 0.424 0.084 0.025 0.018 -0.047 0.295 0.186 0.291 0.164 0.147 -0.034 0.141 0.032 0.183 0.143 0.223 -0.004 0.376 0.464 0.46 -0.036 -0.256 -0.295 -0.012 0.216 -0.02 0.135 -0.193 -0.061 -0.058 -0.034 -0.053 -0.096 -0.078 0.295 0.298 0.137 -0.045 0.215 0.293 0.192 0.211 0.25 0.253 0.101 0.431 0.418 0.236 0.123 0.132 0.13 0.316 0.272 0.095 0.253 0.396 0.175 0.258 0.186 0.12 -0.012
-0.089 0.027 0.255 0.178 0.02 -0.148 -0.151 -0.36 -0.327 -0.179 -0.132 -0.311 -0.314 -0.121 -0.029 -0.013 0.031 0.13 -0.084 -0.233 -0.475 -0.256 0.159 -0.069 -0.076 -0.102 -0.03 0.252 0.284 -0.067 -0.218 -0.152 -0.271 0.276 0.211 0.134 0.039 0.096 0.298 0.31 0.02 -0.014 -0.275 -0.231 -0.327 0.032 0.02 -0.237 -0.242 -0.103 -0.01 -0.08 0.009 0.194 -0.142 -0.26 -0.384 -0.351 -0.186 -0.119 -0.109 -0.085 -0.099 -0.03 0.099 -0.087 -0.137 0.223 0.312 0.19 0.31 0.017 -0.312 0.071 0.022 -0.048 0.041 0.163 0.191 -0.162 -0.09 -0.056 -0.1 0.022 -0.111 -0.146 -0.007
0.026 -0.044 0.011 0.121 -0.061 -0.144 -0.134 -0.45 -0.427 0.078 0.132 -0.126 -0.058 -0.207 -0.091 -0.133 -0.153 -0.369 0.068 0.063 -0.243 -0.04 0.195 0.194 0.031 0.006 -0.009 -0.078 -0.066 0.054 -0.223 -0.097 0.42 0.123 0.082 -0.276 0.092 -0.018 -0.16 -0.035 -0.068 0.183 -0.083 -0.467 -0.53 0.107 0.088 -0.059 -0.114 -0.225 -0.101 -0.189 -0.24 -0.025 0.171 0.176 -0.203 -0.167 0.219 0.103 0.233 0.209 -0.03 -0.051 -0.115 -0.177 -0.086 0.137 0.171 -0.175 -0.114 0.024 0.016 0.263 0.186 0.146 0.181 -0.013 0.055 0.046 -0.053 -0.06 -0.495 -0.379 -0.084 0.069 0.219
-0.032 -0.183 -0.059 -0.033 -0.073 -0.017 0.025 -0.266 -0.214 0.043 -0.046 0.0212578931029535 0.172 -0.108 -0.073 -0.026 -0.101 -0.079 0.009 -0.114 -0.137 -0.146 0.036 -0.114 -0.281 -0.296 -0.097 -0.002 0.044 0.266 -0.866 -0.815 -0.538 -0.215 -0.097 -0.483 0.037 -0.37 -0.137 0.017 -0.088 0.017 0.105 -0.22 -0.225 -0.019 -0.128 0.131 0.127 -0.164 -0.184 -0.043 0.32 0 -0.122 -0.034 -0.272 -0.232 -0.052 -0.151 -0.332 -0.294 0.01 0.037 0.104 -0.138 -0.192 -0.281 -0.244 -0.219 -0.055 -0.203 -0.229 -0.28 -0.203 -0.149 -0.192 -0.25 -0.158 -0.144 -0.119 -0.09 -0.255 -0.212 -0.025 0.043 0.123
0.106 0.21 -0.018 -0.022 -0.141 0.386 -0.245 0.198 0.0595482652641113 0.173 0.054 -0.049 -0.017 -0.01 0.191 0.039 -0.137 -0.012 -0.014 -0.019 -0.0322858018266388 -0.136 -0.11 -0.0752455553554417 0.047 -0.138 -0.057 -0.266 -0.636 0.044 -0.321 -0.407 -0.354 -0.106 -0.0524799401730343 -0.034 0.048 0.00175452299397503 -0.073 0.106 -0.091 -0.206 -0.082 0.057 0.292 -0.015 -0.139 0.106 -0.044 0.02 -0.105 0.465 0.147 -0.011 0.153 -0.01 0.000390776794080362 -0.231 0.792 -0.175 -0.22 -0.124 -0.016 -0.095 -0.019 -0.132 -0.083 -0.322 0.102 0.019 0.044 -0.208 -0.172 -0.047 -0.042 0.041 -0.079 -0.137 0.038 -0.0543851582488614 -0.11 -0.088 -0.205 -0.076 -0.078 -0.206 -0.227
-0.397 0.255 0.156 0.027 0.007 0.375 -0.112 0.057 0.09 0.154 0.113 -0.062 0.178 -0.056 0.18 0.016 0.647 0.478 0.121 0.256 0.321 0.315 0.024 -0.029 -0.003 0.086 0.174 0.035 0.223 -0.135 0.157 0.127 -0.00215606130006384 -0.11 0.052 -0.208 -0.141 0.223 0.075 0.092 -0.034 0.059 -0.171 0.034 -0.119 0.06 0.097 0.083 0.11 -0.064 -0.064 0.102 0.506 0.401 -0.014 0.009 0.159 0.234 -0.051 -0.243 0.081 0.112 0.159 0.045 0.112 0.16 0.208 0.314 0.273 0.006 0.112 -0.312 -0.159 -0.076 0.021 0.141 0.238 0.114 0.141 -0.361 0.277 0.215 0.274 0.322 -0.073 0.439 0.157
-0.147 -0.599 -0.255 -0.055 -0.049 -0.129903984063823 -0.148 -0.174 0.041 0.06 -0.09 -0.125069290607816 -0.341 -0.248 -0.128 -0.105697564818237 -0.348 0.371 -0.228 -0.328 -0.240571552648185 -0.16269858006445 -0.129 -0.301 -0.225 -0.173 -0.114 -0.101 -0.231 -0.213 -0.636 -0.171 -0.492 0.345 -0.14 -0.165 -0.161 -0.19 0.141 0.082 -0.094 -0.073 -0.249 -0.246 -0.361 -0.147 0.00397147148841173 -0.19 -0.31 -0.253 -0.155 -0.384 -0.695 -0.227 -0.434 0.085 -0.245759854616185 -0.285443303168935 -0.652 0.082 -0.308 -0.341 -0.24 -0.175 -0.169 -0.539 0.054 -0.015 0.037 -0.175 -0.26 -0.203 -0.327 -0.072 -0.031 -0.107 -0.253 -0.366 -0.246 -0.268 -0.258 -0.263 -0.465 -0.214 -0.259 -0.253 -0.133
0.199 0.064 0.215 -0.118 0.017 -0.0802005716650636 0.125 0.287 0.0952319418476418 0.003 0.084 0.032 -0.043 0.048 0.059 -0.058 -0.148 0.06 0.143 0.078 0.102068188967115 0.0589201136778266 -0.076 -0.002 -0.058 -0.089 -0.011 -0.046 -0.562 0.079 0.119417041535086 0.184492663208538 0.075 -0.146 -0.299 -0.00308444681354673 0.116 0.138296506790524 0.114 0.036 0.102 0.088 0.114 0.119071146230497 0.143 0.026 0.06 0.169 0.129 0.063 0.146 0.076 -0.159 -0.079553312944514 0.366 0.494 -0.00636579322539025 0.029 -0.046 -0.04 -0.056 -0.053 0.005 0.109 -0.15 0.101 0.099 -0.0965865880956445 -0.113211894809748 -0.212 -0.6 0.06 0.047 0.097 0.023 0.256 0.296 -0.203 -0.296 0.169 0.025 -0.000869 -0.648 -0.507 0.098 0.036 -0.01
-0.134 0.033 -0.066 0.002 0.227 0.236 0.183 0.022 0.022 -0.178 -0.14 -0.046 0.176 0.003 -0.06 -0.04 -0.146 -0.127 -0.185 -0.066 0.003 -0.026 0.093 0.045 -0.061 -0.037 -0.193 0.036 0.122 0.037 -0.37 -0.082 -0.24 -0.184 0.329 0.003 -0.03 0.391 -0.088 -0.079 0.289 0.15 0.263 -0.03 -0.133 -0.156 -0.204 -0.016 0.02 -0.028 -0.117 -0.07 -0.056 -0.069 -0.189 0.102 0.002 0.007 0.117 0.151 0.141 0.112 -0.131 0.085 -0.119 0.253 0.171 0.056 0.064 0.503 0.635 -0.066 -0.11 0.247 0.167 0.236 0.275 0.02 0.16 0.096 -0.161 -0.15 0.517 0.444 0.069 -0.178 -0.217
-0.02 -0.175467000096924 -0.187 0.196 0.025 -0.086 -0.077 -0.095512226159376 -0.110052800311176 -0.123 -0.146 -0.084 0.031 0.231 -0.019 -0.055 0.031 0.025 0.013 0.14 -0.0431170198337944 -0.0533998339962816 0.211 0.198 0.031 0.072 0.058 -0.054 -1.009 -0.258 -0.082 -0.0489821432728681 -0.33 -0.0515570468771147 0.303 -0.488 0.004 -0.142266863414896 0.067 0.079 0.02 -0.09 -0.187 -0.173 -0.125054085164036 -0.186 0.101 -0.075 0.161 0.165 0.05 -0.113 -0.056 -0.051 -0.067 -0.0231752937855731 -0.075 0.039 0.156 0.051 0.286 0.137504585856366 0.071 -0.044 -0.168 0.107 0.183 0.209 0.278 0.102557874244245 0.164 -0.159 -0.088 -0.101 -0.014 -0.338 -0.132 0.045 0.032 -0.2 0.105 0.063 0.091 0.347 0.024 -0.164 -0.183
-0.036 0.215 -0.08 -0.069 -0.049 -0.117 0.014 0.269 0.242 0.037 -0.13 -0.141 0.433 0.02 -0.135 -0.078 -0.049 -0.188 0.052 -0.024 0.092 0.025 0.002 -0.03 -0.13 -0.158 -0.152 -0.013 -0.223 -0.438 -0.595 -0.171 -0.479 -0.061 0.1 -0.257 0.176 -0.03 -0.075 -0.104 0.003 0.029 0.026 0.286 0.262 -0.085 -0.084 -0.038 0.007 -0.134 0.133 -0.029 -0.02 0.006 0.204 0.237 0.116 0.092 -0.056 0.019 -0.349 -0.286 -0.127 0.052 -0.264 0.172 0.168 -0.139 -0.075 -0.14 -0.142 0.31 0.308 -0.041 -0.008 -0.16 -0.058 0.097 -0.055 0.24 0.045 -0.123 -0.355 -0.429 -0.059 -0.033 0.243
-0.129 -0.118 -0.079 -0.006 -0.121 0.06 0.067 -0.017 0.014 -0.142 -0.019 -0.023 -0.073 0.015 0.133 0.107 0.208 0.38 -0.052 0.028 0.308 0.197 0.02 0.103 -0.052 0.002 -0.034 0.019 0 -0.198 -0.337 0.018 0.684 -0.015 0.526 0.015 -0.089 -0.102 0.003 -0.027 0.023 -0.046 0.142 -0.016 -0.054 0.039 -0.044 -0.066 0.027 -0.032 0.02 -0.002 0.459 0.585 -0.144 0.023 0.195 0.307 0.044 -0.042 0.022 0.029 -0.04 -0.091 -0.056 0.155 0.092 0.131 0.12 0.138 0.297 0.439 0.455 -0.015 -0.074 -0.007 -0.015 0.037 0.055 -0.085 0.064 0.101 0.457 0.504 -0.039 -0.099 0.186
0.267 0.358 -0.058 -0.271 0.117 0.248 0.104 0.234 0.161 0.142 0.246 -0.004 -0.084 0.138 0.367 0.273 0.103 -0.005 0.115 0.15 -0.043 -0.008 0.166 0.118 0.042 0.017 0.127 -0.006 0.033 0.097 0.203 0.215 0.114 0.11 -0.031 0.272 0.281 0.512 -0.012 -0.606 0.15 0.188 -0.002 0.182 0.16 0.232 0.203 -0.088 -0.102 0.208 0.401 0.214 0.118 -0.04 0.135 0.099 -0.076 -0.177 0.194 0.223 0.022 0.006 0.125 -0.116 0.16 0.227 0.159 0.225 0.141 0.093 -0.005 0.341 0.265 0.184 0.141 0.536 0.516 0.11 0.035 0.464 -0.059 0.018 -0.38 -0.327 0.182 0.041 -0.003
0.167 -0.446 0.095 0.116 0.298 -0.092 -0.2 0.379 0.407 0.185 0.145 0.100571331906376 0.207 -0.256 0.134 0.18 0.095 0.197 0.112 0.216 -0.38 -0.096 0.314 0.112 0.048 0.02 0.268 0.053 -0.057 0.071 -0.01 0.638 -0.243 0.174 0.122 0.273 0.149 -0.072 0.127 0.085 0.279 -0.254 -0.208 0.274 0.288 0.214 0.275 0.092 0.091 0.116 0.043 0.016 -0.059 0.12 0.039 0.371 -0.027 0.158 0.041 0.233 -0.208 -0.184 0.093 -0.157 -0.401 0 0.13 0.191 0.066 0.063 -0.027 -0.052 0.02 0.068 0.057 0.126 0.139 0.316 0.052 0.254 0.103 0.173 0.073 0.183 -0.032 -0.097 -0.105
0.275 -0.111 0.328 0.052 0.166 0.208 0.065 0.077 0.098 0.25 0.289 0.043 0.046 0.254 0.152 0.098 0.215 0.109 0.1 0.103 0.271 0.154 -0.045 -0.032 -0.044 -0.071 0.314 0.261 -0.024 -0.047 0.403 0.004 0.01 0.531 0.266 0.355 0.311 0.129 0.487 0.242 0.084 0.321 -0.068 -0.07 -0.298 0.612 0.563 0.045 0.016 0.165 0.035 -0.086 0.162 0.212 0.053 0.043 -0.075 0.012 -0.119 -0.02 0.107 0.064 0.231 0.182 0.189 0.158 0.022 0.278 0.276 -0.088 -0.169 0.338 0.291 0.209 0.287 0.417 0.288 0.034 -0.085 0.195 -0.035 -0.01 -0.157 -0.215 0.089 0.607 0.154
0.173 0.15 0.228 0.061 0.062 0.266 0.231 0.489 0.406 0.369 0.189 0.335 0.416 0.021 0.099 0.13 0.409 0.469 0.192 0.347 0.339 0.408 0.264 0.445 0.297 0.46 0.204 0.044 0.191 0.017 0.088 0.166 0.273 0.067 0.175 0.191 0.086 0.132 0.035 0.078 0.13 -0.142 0.301 0.712 0.73 0.485 0.433 0.47 0.405 0.114 0.258 0.311 0.317 0.117 0.407 -0.027 0.413 0.391 0.239 0.351 0.165 0.289 -0.038 0.205 0.217 0.218 0.192 0.049 0.017 0.092 -0.018 0.283 0.178 -0.092 -0.149 0.104 0.157 -0.169 -0.064 0.016 -0.002 -0.011 0.083 0.314 0.522 0.254 -0.043
0.104 -0.142 0.398 -0.01 0.044 0.159 -0.022 0.071 -0.024 0.049 0.207 -0.087 -0.087 0.018193576378084 0.243 0.167 0.445 0.094 -0.121 0.024 0.153 0.096 0.014 0.037 0.064 -0.04 0.057 -0.064 -0.011 -0.237 -0.134 -0.167 -0.218 -0.017 -0.164 -0.233 -0.001 -0.18 0.3 0.065 -0.939 0.001 -0.011 0.004 -0.035 0.353 0.379 -0.042 -0.066 -0.126 -0.000869 -0.009 0.453 -0.032 -0.108 -0.0566619290815795 0.192 0.1 -0.016 -0.018 0.051 0.087 0.003 -0.073 -0.243 -0.044 0.036 0.157 0.098 0.04 0.123 -0.199 -0.195 -0.038 0.05 -0.087 -0.144 0.165 0.321 -0.109372344658836 -0.045 -0.002 0.224 0.19 -0.043 0.003 -0.042
-0.272 -0.013 0.179 -0.197 -0.201 -0.105 -0.088 -0.079 -0.212 0.093 0.024 -0.097 0.262 -0.023 -0.158 -0.079 0.005 -0.156 -0.139417280636948 -0.0913584983124071 -0.041 -0.24 0.057 -0.085 -0.0919485492964689 -0.141583514243568 -0.018 -0.117 -0.019 -0.056 -0.216150065393644 -0.293113711580905 -0.231565021050296 -0.126881828705787 -0.0071705299537816 -0.137784340293034 -0.144 -0.187 -0.564 -0.157984185411538 -0.242 -0.079 -0.011 0.078 -0.177 0.066 0.069 -0.10070122561443 -0.051802724026539 -0.0845764260434077 -0.073 0.007 -0.051 0.005 -0.0846893287922469 -0.0957966390935612 -0.269 -0.123 0.739 0.12 -0.009 -0.156826865127026 0.031 0.045 0.078 -0.123 0.034 -0.173 -0.283 -0.209623089097406 -0.0991330261734165 -0.306 -0.314 -0.197 -0.305 -0.914 -0.407 -0.364 -0.075 -0.264167854759619 -0.245 -0.189 -0.168479696087679 -0.283 -0.007 -0.115 0.049
-0.185580589999709 -0.46 -0.143 -0.0580945186247525 -0.156491565676949 -0.088 -0.22 -0.253 -0.369 -0.123 -0.06 -0.138 -0.123 -0.161981868768654 -0.24 -0.155 -0.185 -0.161 -0.155 -0.305 -0.149 -0.211 -0.243 -0.305 -0.231 -0.17 -0.034 0.1 -0.023 -0.121 -0.73 -0.209 -0.607 -0.253 -0.405 -0.625 -0.111112421659202 -0.351 -0.135091934786144 -0.0670458054137108 -0.116444747105354 0.035 -0.23 -0.374 -0.249 -0.17 -0.156 -0.125 -0.143 -0.190914591886254 -0.188 -0.193 0.65 -0.101 -0.231 -0.121 -0.35 -0.169 -0.264 -0.283 -0.203 -0.167 -0.103366326394258 0.087 -0.08 -0.29 -0.182 -0.391 -0.419 0.046 0.168 -0.248 -0.367 -0.094 -0.041 -0.412 -0.452 -0.455 -0.332 -0.373 -0.418 -0.487 -0.242 -0.207 -0.146602645798181 -0.198 0.126
-0.164 -0.0136063329671881 0.131 -0.049 -0.06 0.158 -0.001 0.172 0.377 0.099 -0.011 -0.081 -0.083 -0.129 0.27 0.351 -0.147 0.115 -0.033 -0.057 -0.0356316297020336 0.00416943996560616 -0.136 0.052 -0.06 -0.111 -0.054 -0.028 -0.022 0.013 0.063 0.108 -0.01 -0.248 0.02 0.165 0.014 0.117 -0.223 -0.191 -0.048 -0.06 0.101 0.296 0.142 0.0317170477774347 -0.009 0.035 -0.003 -0.107 -0.005 0.339 0.498 0.09 0.114 0.072 -0.18 0.555 0.03 0.001 -0.121 -0.154 0.011 -0.152 -0.046 -0.132 -0.138 -0.556 -0.249 -0.287 -0.215 -0.268 -0.28 -0.292 -0.23 -0.13 -0.002 -0.25 -0.216 -0.398 -0.155 -0.125 -0.086 -0.186 -0.177 0.102 -0.221
0.165 0.15 0.291 0.206 0.126 0.141 0.022 -0.027 -0.059 0.289 0.294 0.249 0.184 0.204 -0.04 -0.114 -0.019 -0.028 0.22 0.232 0.202 0.219 0.163 0.144 0.121 0.122 0.205 0.172 0.024 0.349 0.079 0.086 0.192 0.206 -0.267 0.045 0.076 0.404 0.172 0.125 0.05 0.253 0.056 -0.107 -0.059 0.274 0.266 0.201 0.199 0.169 -0.104 -0.245 -0.214 -0.1 -0.063 -0.039 0.084 0.109 0.33 0.293 0.257 0.232 0.266 0.074 -0.025 0.016 -0.016 -0.11 -0.157 0.083 -0.144 0.402 0.22 0.405 0.402 -0.051 -0.037 0.047 -0.182 0.394 -0.16 -0.121 -0.51 -0.336 0.078 0.404 0.226
0.229 -0.2 0.196 -0.025 -0.018 -0.032 -0.031 -0.465 -0.458 0.033 -0.025 0.095 0.038 -0.075 0.191 0.128 -0.112 -0.115 -0.095 -0.124 0.038 0.027 0.243 0.23 0.087 0.067 -0.002 -0.3 -0.188 0.311 -0.048 -0.206 -0.281 -0.205 -0.424 -0.21 0.09 0.107 -0.024 0.183 -0.062 0.192 -0.095 -0.215 -0.249 -0.088 -0.028 -0.048 -0.077 -0.162 0.215 0.089 -0.253 -0.117 -0.14 -0.053 -0.096 -0.09 0.29 0.295 -0.039 -0.001 0.02 -0.42 -0.02 -0.015 -0.017 -0.256 -0.26 -0.054 -0.205 0.178 0.04 -0.061 -0.033 -0.384 -0.305 -0.083 -0.16 -0.163 -0.009 -0.064 -0.527 -0.455 0.1 -0.09 -0.154
-0.096 -0.157 -0.221 -0.246 -0.155 -0.146 -0.187 -0.009 0.017 0.115 -0.084 -0.294 -0.114 -0.025 -0.168 -0.172 -0.25 -0.099 -0.092 -0.237 -0.03 0.087 -0.105 -0.031 -0.205 -0.114 -0.159 -0.335 -0.582 -0.008 -0.089 0.199 -0.025 -0.182 -0.418 -0.182 -0.143 -0.07 -0.156 -0.754 -0.032 0.04 -0.113 -0.014 -0.096 -0.233 -0.131 -0.168 -0.209 -0.043 -0.07 0.37 -0.335 -0.103157601341685 -0.273 -0.216 0.027 0.08 0.606 -0.244 -0.182 -0.251 -0.058 -0.502 -0.475 -0.384 -0.263 -0.193 -0.299 -0.208 -0.298 -0.231 -0.327 -0.25 -0.029 -0.173 -0.373 -0.27 -0.281 -0.311 -0.357 -0.39 -0.249 -0.293 -0.312 -0.242 -0.168
