"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
0.642 0.113 0.214 0.421 0.421 0.487 0.184 0.711 0.174 0.274 0.554 0.498 0.732 0.357 0.469 1.418 0.401 0.276 0.302 0.581 0.327 0.262 0.539 0.357 0.554 0.616 1.031 2.183 0.886 0.067 0.147 0.52 0.293 0.57 0.994 0.173 0.308 0.463 0.444 0.152 0.379 0.526 0.159 0.799 0.249 0.617 0.594 0.617 0.257 0.261
2.219 0.515 0.078 0.43 0.225 0.165 0.099 0.205 0.063 0.22 0.382 0.379 0.227 0.215 0.242 0.943 0.538 0.494 0.137 0.119 0.586 0.176 0.124 0.068 0.084 0.257 0.141 0.182 0.115 0.115 0.083 0.203 0.26 0.361 0.346 0.541 0.442 0.4 0.292 0.175 0.353 0.1 0.77 1.316 0.317 0.314 0.282 0.496 0.545 0.335
0.854 0.113 0.097 0.408 0.324 0.228 0.116 0.226 0.071 0.121 0.574 0.624 0.451 0.355 0.665 1.909 0.115 0.092 0.233 0.559 0.39 0.232 0.177 0.32 0.154 0.138 1.179 0.312 0.343 0.092 0.122 0.356 0.68 1.093 0.535 0.059 1.056 0.39 0.336 0.049 0.669 0.397 0.799 0.641 0.181 0.637 0.119 0.766 0.193 0.384
1.691 0.78 0.242 0.5 0.34 0.693 0.164 0.624 0.569 0.488 0.534 0.326 0.392 0.385 0.282 0.334 0.891 0.537 0.555 0.425 1.851 1.096 0.261 0.423 0.236 1.146 0.22 0.478 0.274 1.157 0.454 0.208 0.466 0.555 0.364 1.136 0.283 0.273 0.46 0.378 0.287 0.638 0.414 0.692 0.665 0.484 0.953 0.609 0.942 0.585
1.588 1.142 1.347 1.076 1.323 1.257 0.94 0.851 1.261 2.445 1.474 1.034 0.735 1.568 1.608 1.203 0.791 1.725 1.663 1.41 1.491 1.674 1.463 0.961 1.28 1.568 1.049 0.519 1.084 1.789 1.126 1.352 1.309 0.851 1.157 1.022 0.888 1.214 0.914 1.247 1.088 1.931 1.662 1.272 1.469 1.647 0.87 1.345 0.768 1.557
0.161 0.115 0.041 0.163 0.123 0.125 0.042 0.139 0.039 0.045 0.569 0.125 0.056 0.065 0.141 0.163 0.092 0.072 0.181 0.112 0.175 0.098 0.128 0.119 0.074 0.146 0.053 0.09 0.051 0.073 0.053 0.125 0.242 0.233 0.636 0.059 0.17 2.359 0.202 0.067 0.58 0.122 0.278 1.01 0.105 0.213 0.09 0.107 0.103 0.131
0.745 0.612 0.31 0.733 0.608 1.11 0.607 1.26 0.516 1.018 0.817 1.108 0.996 0.631 1.006 0.875 0.844 1.168 1.315 0.361 0.574 0.806 0.597 0.805 0.773 0.568 0.323 0.516 0.744 0.64 0.577 1.32 1.172 0.696 0.794 0.573 1.714 0.67 0.826 1.583 0.81 0.536 2.116 0.788 0.361 0.985 0.6 0.693 0.745 0.502
1.055 1.042 1.184 1.79 1.722 0.762 0.953 1.073 1.174 1.154 1.215 1.149 1.357 0.774 1.152 2.478 1.112 1.349 0.938 0.609 0.955 1.262 1.176 1.138 1.345 1.201 1.09 0.968 0.993 1.344 0.899 0.905 2.169 1.994 1.012 1.292 1.241 1.583 1.101 1.217 0.978 0.888 1.179 1.647 1.41 1.377 1.408 1.277 0.686 0.901
0.329 0.08 0.061 0.391 0.327 0.696 0.235 0.548 0.103 0.272 0.487 0.702 0.679 0.75 1.304 1.263 0.256 0.259 0.63 0.365 0.495 0.088 0.13 0.576 0.134 1.697 0.756 1.071 0.452 0.217 0.172 0.34 0.2 0.78 0.621 0.083 0.597 0.519 0.653 0.08 0.819 0.366 0.426 0.996 0.133 0.158 0.124 0.366 0.236 0.197
0.178 0.108 0.029 0.262 0.158 0.272 0.051 0.29 0.05 0.058 0.281 0.443 0.349 0.112 1.02 0.244 0.091 0.124 0.148 0.086 0.107 0.231 0.195 0.879 0.087 0.097 0.228 0.22 0.089 0.214 0.091 0.596 0.782 0.449 0.413 0.128 0.209 2.254 0.237 0.122 0.449 0.057 0.14 0.59 0.201 0.24 0.116 0.101 0.171 0.091
1.444 1.044 0.583 1.487 1.437 0.823 0.891 1.161 0.964 0.988 1.211 1.845 1.095 0.861 0.925 1.282 1.054 1.122 1.309 0.888 1.041 0.927 1.159 1.099 1.235 0.893 1.271 0.912 0.714 1.097 0.816 1.232 1.188 1.063 2.083 1.134 1.013 1.586 1.569 1.226 1.209 0.988 1.145 2.748 0.963 1.246 1.178 1.068 1.611 1.083
1.09 0.43 0.374 1.068 1.277 0.608 0.305 0.822 0.61 0.569 0.637 0.634 0.644 0.444 0.624 0.392 1.129 0.898 0.737 0.619 0.799 1.024 0.596 0.473 1.093 0.754 0.543 0.378 0.698 0.717 0.433 0.61 0.504 0.42 0.438 1.566 0.997 0.397 0.801 1.789 0.527 0.381 0.965 1.723 0.961 0.883 0.623 0.722 1.505 1.08
0.252 0.082 0.048 0.146 0.105 0.112 0.044 0.116 0.023 0.044 0.245 0.195 0.122 0.101 0.153 0.253 0.07 0.067 0.103 0.075 0.125 0.054 0.058 0.076 0.086 0.216 0.102 0.125 0.055 0.043 0.047 0.151 0.297 0.286 0.601 0.037 0.16 0.364 0.205 2.517 0.374 0.067 0.301 0.408 0.05 0.071 0.054 0.086 0.073 0.073
0.687 0.488 0.176 0.498 0.424 0.543 0.39 0.589 0.19 0.441 0.925 0.326 0.51 0.484 0.277 1.381 0.564 0.608 0.502 0.515 0.487 1.132 0.248 0.322 0.385 0.449 0.493 0.136 0.48 0.454 0.162 0.771 0.48 0.654 0.448 0.884 1.081 0.433 0.761 1.412 0.53 0.379 2.124 0.95 0.498 0.442 0.906 0.568 0.453 0.561
1.206 0.753 0.547 0.815 0.56 0.651 0.091 1.264 0.323 1.035 1.072 0.734 0.483 0.656 0.353 0.533 0.694 1.427 0.666 0.705 0.742 0.88 0.276 0.366 0.657 0.635 1.095 0.217 0.768 0.431 0.192 0.394 1.156 0.583 0.369 0.697 0.65 0.415 0.746 1.376 0.3 0.436 1.957 0.682 0.607 1.119 0.721 0.602 0.701 0.794
1.311 1.933 0.957 0.718 1.115 1.377 1.223 1.023 0.982 1.123 1.335 2.231 1.295 1.403 1.885 1.516 1.316 1.764 1.122 1.135 1.48 1.709 1.352 1.548 1.012 1.229 1.222 0.514 1.358 1.994 1.099 1.61 2.09 1.236 1.201 1.187 1.469 1.282 0.951 1.205 1.006 0.974 1.345 1.573 1.217 1.38 1.796 1.089 2.021 1.664
0.55 0.899 0.694 0.59 0.991 0.78 0.828 1.372 0.981 1.542 0.886 1.224 1.142 0.939 0.835 2.756 0.785 0.83 0.98 1.547 1.114 0.615 1.101 0.903 0.826 1.141 0.954 0.948 0.966 0.885 0.935 0.81 0.845 1.126 1.228 0.804 1.38 1.277 1.473 1.471 1.358 1.037 1.073 0.826 0.828 1.053 0.633 0.894 0.564 0.965
1.495 0.366 0.472 0.438 0.545 0.66 0.359 0.607 0.293 0.195 0.466 0.962 0.324 0.913 0.492 1.503 0.301 0.317 0.604 0.533 1.115 0.524 0.249 0.534 0.304 0.358 0.58 0.292 0.457 0.244 0.273 0.402 0.568 1.278 0.963 0.157 1.14 0.62 0.293 0.23 0.669 0.59 0.66 0.881 0.284 1.038 0.262 1.51 0.445 0.475
2.011 1.975 1.498 1.163 1.396 1.866 1.431 1.391 1.277 1.089 1.454 1.21 1.656 1.711 1.857 1.653 1.778 1.895 1.755 1.297 1.572 2.227 1.535 1.26 1.175 1.245 1.631 0.56 1.648 1.131 0.953 1.135 1.258 0.758 0.902 1.728 1.62 1.472 1.518 1.185 1.413 1.591 1.636 1.047 1.303 2.267 1.033 1.659 1.741 1.412
1.532 0.856 0.24 0.34 0.518 0.555 0.423 1.043 0.216 0.573 1.022 0.961 0.796 0.608 0.89 0.492 0.7 1.196 0.888 0.891 0.857 0.717 0.518 0.525 0.58 0.716 1.461 0.209 0.414 0.383 0.246 0.457 1.954 0.406 0.342 0.683 0.623 0.46 0.605 1.273 0.474 0.496 0.548 0.537 0.939 0.88 0.435 0.67 0.682 1.008
1.662 1.531 2.209 1.112 1.262 1.174 1.468 1.44 1.365 1.146 1.174 1.414 1.552 1.408 2.261 1.501 0.77 1.938 1.829 1.663 1.358 1.751 1.582 1.639 1.344 1.951 1.728 0.835 1.076 1.086 0.983 1.433 1.082 1.315 1.389 1.118 1.076 0.971 0.872 1.554 1.16 1.694 1.346 1.987 1.679 1.326 1.734 1.998 1.876 1.141
0.342 0.154 0.043 0.177 0.159 0.19 0.053 0.39 0.055 0.104 0.268 0.245 0.127 0.131 0.165 0.221 0.152 0.087 0.119 0.149 0.246 0.239 0.093 0.087 0.108 0.177 0.094 0.069 0.105 0.209 0.06 0.186 0.213 0.322 0.316 0.193 0.26 2.569 0.28 0.129 0.48 0.11 0.171 0.533 0.132 0.214 0.245 0.119 0.212 0.136
1.053 1.643 1.202 1.46 1.658 0.916 1.621 1.156 1.137 1.084 1.596 1.249 1.798 1.075 1.513 1.405 2.4 1.852 1.152 1.18 2.147 1.559 1.192 1.47 1.213 1.26 1.778 1.448 1.379 0.879 0.579 1.293 0.919 1.228 0.789 1.203 1.223 0.908 1.286 0.987 1.111 1.574 0.681 1.292 1.705 1.165 0.978 1.61 1.072 1.426
0.598 0.213 0.217 0.335 0.434 0.308 0.175 0.43 0.13 0.278 0.732 0.319 0.277 0.559 0.516 0.483 0.214 0.173 0.162 0.216 0.284 0.244 0.373 1.815 0.189 0.326 0.29 0.452 0.232 0.331 0.328 0.465 0.406 0.467 0.413 0.122 0.373 2.08 0.195 0.203 0.525 0.139 0.499 0.302 0.102 0.224 0.196 0.201 0.19 0.382
0.722 0.3 0.109 0.367 0.438 0.846 0.119 1.058 0.108 0.153 0.824 0.417 0.445 0.51 0.959 1.668 0.622 0.308 0.364 0.689 0.679 0.259 0.439 0.384 0.614 0.798 1.447 0.391 1.267 0.262 0.13 0.365 0.501 0.443 1.05 0.056 0.928 0.466 0.243 0.347 0.699 0.728 0.348 0.904 0.186 0.461 0.666 0.656 0.193 0.277
0.726 0.167 0.179 0.605 0.478 0.597 0.156 0.491 0.128 0.148 0.618 0.566 0.337 0.203 0.533 0.502 0.318 0.298 0.442 0.291 0.494 0.216 0.299 0.468 0.428 1.057 0.479 0.893 0.51 0.096 0.167 0.614 0.703 1.113 0.626 0.49 0.555 1.081 0.625 0.15 1.295 0.306 0.438 2.02 0.143 0.414 0.125 0.374 0.302 0.28
0.372 2.181 0.091 0.25 0.141 0.226 0.116 0.232 0.101 0.211 0.298 0.261 0.207 0.419 0.198 0.526 0.817 0.844 0.321 0.31 0.608 0.146 0.081 0.114 0.808 0.09 0.139 0.053 0.042 0.172 0.079 0.254 0.434 0.273 0.254 0.269 0.249 0.464 0.186 0.069 0.178 0.21 0.342 0.685 1.034 0.775 0.238 0.456 0.422 0.497
0.861 0.183 0.105 0.842 0.374 0.551 0.143 0.709 0.102 0.214 0.581 1.66 0.478 0.604 0.478 0.855 0.379 0.193 0.414 0.991 1.089 0.254 0.359 0.683 0.582 0.488 0.551 0.846 0.622 0.335 0.209 0.453 0.697 0.711 0.823 0.129 0.83 0.685 0.794 0.113 1.283 0.505 0.81 1.523 0.32 0.614 0.229 0.964 0.286 0.428
0.574 0.437 0.109 0.298 0.226 0.26 0.125 0.442 0.145 0.506 0.211 0.346 0.157 0.218 0.294 0.193 0.204 0.226 0.174 0.269 0.2 0.181 0.222 2.085 0.132 0.17 0.061 0.113 0.222 0.072 0.164 0.182 0.153 0.332 0.347 0.17 0.4 0.892 0.258 0.084 0.539 0.109 0.46 1.575 0.181 0.21 0.178 0.295 0.305 0.14
1.442 0.616 0.489 1.141 0.711 1.096 0.062 1.186 0.572 0.592 1.544 0.815 0.616 0.671 0.891 1.013 1.348 1.2 0.776 1.007 1.273 1.126 0.516 0.637 1.063 0.742 0.732 0.513 0.671 0.385 0.887 0.502 0.678 0.75 0.61 1.8 1.367 0.481 0.744 1.087 0.958 0.919 1.077 1.121 0.706 1.092 0.624 0.806 1.157 1.685
1.268 1.675 0.443 1.052 1.433 0.911 0.52 0.926 0.764 0.619 0.947 1.286 0.563 0.793 0.97 1.02 1.42 0.987 0.736 0.805 1.367 0.791 1.179 0.874 1.048 0.892 0.759 0.648 0.822 0.611 0.512 1.652 0.872 1.131 0.999 0.786 0.949 1.105 0.531 0.697 0.945 0.982 1.732 1.162 1.861 1.954 0.954 0.984 0.846 0.954
0.682 0.623 0.238 0.395 0.27 0.233 0.091 0.251 0.096 0.202 0.322 0.36 0.315 0.475 0.264 0.547 0.704 0.846 0.246 0.612 1.29 1.131 0.135 0.309 0.275 0.255 0.351 0.192 0.169 0.21 0.138 0.173 0.276 0.253 0.272 1.24 0.634 0.223 0.418 1.812 0.368 0.568 1.016 0.692 0.834 0.603 0.404 0.461 0.688 0.658
1.421 0.567 0.391 0.788 0.534 0.49 0.185 0.577 0.309 0.486 0.292 0.379 0.776 0.29 0.538 2.398 0.543 0.33 0.33 0.948 0.426 0.307 0.732 0.374 0.289 0.719 0.405 0.537 0.477 0.415 0.186 0.542 0.741 0.562 0.456 0.498 0.51 0.638 0.398 0.43 0.466 0.41 0.734 1.192 0.569 0.454 0.374 0.402 0.445 0.62
0.305 0.145 0.025 0.098 0.23 0.15 0.035 0.278 0.063 0.038 0.543 0.114 0.12 0.173 0.101 0.34 0.072 0.097 0.124 0.09 0.089 0.073 0.139 0.196 0.066 0.131 0.075 0.153 0.064 0.084 0.045 0.215 0.151 0.271 0.474 0.075 0.141 2.417 0.226 0.056 0.279 0.086 0.235 0.809 0.088 0.092 0.102 0.075 0.12 0.074
1.541 1.675 0.408 0.768 0.712 0.718 0.471 0.553 0.179 0.481 0.723 0.567 0.534 0.415 0.567 0.742 0.876 0.648 0.303 0.441 0.808 0.918 0.337 0.63 0.543 0.346 0.382 0.305 0.247 0.544 0.171 0.553 0.942 0.466 0.653 1.158 0.653 0.824 0.179 0.734 0.451 0.991 1.539 0.835 0.803 1.131 0.681 1.411 1.023 0.601
0.202 0.097 0.055 0.166 0.174 0.232 0.055 0.219 0.083 0.108 0.283 0.291 0.121 0.102 0.099 0.349 0.098 0.134 0.161 0.131 0.185 0.204 0.115 0.137 0.099 0.183 0.091 0.119 0.106 0.179 0.086 0.246 0.202 0.384 0.254 0.093 0.257 2.535 0.225 0.131 0.234 0.207 0.18 0.68 0.129 0.132 0.182 0.135 0.168 0.117
1.784 0.667 0.134 0.406 0.472 0.352 0.131 0.262 0.158 0.18 0.506 0.223 0.355 0.402 0.277 0.431 1.494 0.831 1.164 0.198 0.861 0.366 0.338 0.162 0.702 0.341 0.218 0.412 0.293 0.241 0.32 0.291 0.423 0.423 0.548 0.706 0.629 0.592 0.148 1.086 0.267 0.304 0.229 0.46 0.563 0.523 0.396 1.122 0.553 0.891
0.918 1.219 0.265 0.544 0.624 1.025 0.48 0.805 0.256 0.377 0.91 0.872 0.554 0.593 0.761 1.006 1.065 1.123 0.673 1.007 0.99 0.751 0.282 0.464 0.92 0.43 0.544 0.185 0.405 0.716 0.477 0.536 0.726 0.369 0.368 2.001 1.178 0.426 0.456 1.011 0.404 0.77 1.408 0.5 0.789 1.231 1.033 0.648 0.881 0.964
1.19 0.861 1.002 1.201 1.211 1.319 1.032 1.189 0.927 1.182 1.029 1.513 1.501 1.035 1.331 1.107 1.359 1.228 0.973 1.7 1.369 0.981 0.76 2.17 1.474 1.374 1.525 1.574 1.412 0.699 1.441 1.038 1.014 1.095 0.969 0.73 1.149 1.185 1.495 0.469 1.871 0.776 1.186 1.888 0.905 1.104 0.764 2.02 0.858 1.132
0.363 0.138 0.09 0.319 0.154 0.311 0.08 0.306 0.127 0.182 0.252 0.204 0.143 0.148 0.287 0.426 0.15 0.21 0.071 0.127 0.421 0.256 0.129 0.987 0.151 0.134 0.177 0.116 0.118 0.075 0.177 0.282 0.313 0.253 0.215 0.177 0.193 0.303 0.209 0.361 0.193 0.109 2.469 0.35 0.202 0.28 0.132 0.245 0.129 0.164
0.758 0.342 0.306 0.615 0.29 0.379 0.136 0.589 0.109 0.099 0.379 0.972 0.308 0.457 0.701 0.472 0.133 0.422 0.21 0.276 0.441 0.227 0.242 0.234 0.312 1.119 0.521 0.984 0.593 0.11 0.166 0.373 0.397 0.446 0.5 0.063 0.385 2.227 0.422 0.166 0.275 0.569 0.37 0.627 0.536 0.327 0.244 0.607 0.77 0.231
0.383 0.548 0.526 0.509 0.579 0.717 0.699 0.518 0.442 0.331 0.92 0.666 0.493 0.616 1.072 0.58 0.537 1.232 0.98 0.295 0.447 0.582 0.507 0.648 0.394 0.548 0.711 0.495 0.427 0.755 0.395 0.889 0.677 0.48 0.556 0.501 0.42 0.496 0.662 0.943 0.725 0.398 0.378 2.57 0.376 0.579 0.466 0.455 1.104 0.524
1.076 1.196 0.817 0.83 1.149 1.012 1.103 0.615 0.828 0.687 0.783 1.077 1.178 0.928 1.207 0.727 0.926 1.53 0.911 1.407 1.034 0.865 0.724 0.984 0.835 1.059 1.014 0.569 0.807 0.741 0.587 0.796 0.438 0.721 0.832 0.752 0.801 1.012 1.036 1.052 0.892 0.697 1.037 2.781 1.031 0.846 1.385 1.377 1.234 0.742
0.415 0.131 0.241 0.504 0.402 0.654 0.274 0.493 0.167 0.172 1.302 1.087 0.336 0.347 0.514 0.618 0.594 0.31 0.418 0.533 0.585 0.16 0.316 0.353 0.174 1.973 0.557 0.914 0.399 0.174 0.178 0.286 0.509 0.345 0.622 0.079 0.489 0.676 0.354 0.105 0.713 0.536 0.467 1.255 0.138 0.389 0.242 0.315 0.178 0.235
0.801 0.756 0.954 1.268 1.356 1.521 0.961 1.718 1.348 0.977 1.507 1.033 0.85 0.777 1.078 1.115 1.263 1.083 0.933 1.705 1.234 1.48 1.07 0.67 0.912 0.988 1.08 0.711 1.092 0.96 0.515 0.583 0.529 1.184 1.153 1.569 1.459 0.642 2.018 1.307 0.93 0.984 1.366 1.961 1.354 1.504 0.857 1.428 1.101 1.281
0.956 0.445 0.104 0.72 0.445 0.43 0.294 0.407 0.305 1.103 0.273 0.672 0.639 0.47 0.26 0.945 0.476 0.637 0.545 0.753 1.045 0.234 0.29 0.354 0.418 0.717 0.366 0.335 0.47 0.209 0.179 0.265 0.364 0.818 1.043 0.708 1.492 0.616 0.512 0.18 0.321 0.7 1.39 1.387 0.669 0.727 0.634 1.118 0.628 1.32
1.634 1 0.468 0.522 0.501 0.594 0.555 0.523 0.326 0.738 0.696 0.468 0.874 0.581 0.657 0.486 0.804 1.385 0.471 0.609 1.25 0.454 0.376 0.391 1.104 0.695 0.382 0.368 0.408 0.328 0.148 0.499 0.248 0.68 0.854 0.364 0.724 0.58 1.012 0.362 0.649 0.467 0.64 1.517 0.762 0.539 0.704 0.971 1.625 1.086
0.413 0.107 0.181 0.392 0.349 0.862 0.162 0.407 0.094 0.271 1.059 0.601 0.224 0.405 0.468 1.822 0.194 0.322 0.275 0.217 0.279 0.158 0.294 0.254 0.434 1.307 0.613 0.518 0.488 0.143 0.083 0.34 0.436 0.466 0.513 0.089 0.376 0.79 0.616 0.11 0.854 0.222 0.421 1.258 0.175 0.309 0.14 0.224 0.219 0.247
1.035 0.155 0.198 0.53 0.328 0.283 0.131 0.64 0.123 0.203 0.601 1.086 0.421 0.429 0.189 0.568 0.429 0.234 0.162 0.656 0.694 0.438 0.208 0.412 0.516 0.496 1.778 0.378 0.662 0.199 0.119 0.458 0.242 0.347 0.473 0.231 1.278 0.316 0.615 0.218 1.151 0.453 0.626 1.381 0.445 0.452 0.613 0.446 0.582 0.294
0.669 0.394 0.609 0.717 0.231 0.31 0.098 0.335 0.075 0.205 0.392 0.815 0.183 0.318 0.632 0.54 0.292 0.375 0.303 0.131 0.249 0.917 0.179 1.716 0.181 0.232 1.234 0.103 0.831 0.848 0.215 0.346 0.439 0.464 0.307 0.209 0.306 0.294 0.305 1.574 0.463 0.162 0.298 0.404 0.102 0.288 0.398 0.374 0.336 0.224
0.952 0.58 0.325 0.522 0.384 0.475 0.228 0.581 0.187 0.189 0.881 1.015 0.603 0.668 0.776 0.62 0.913 0.759 0.553 0.213 0.925 0.564 0.379 0.287 0.343 0.143 0.97 0.16 0.441 0.55 0.226 0.642 0.731 0.373 0.224 0.392 0.993 0.442 0.933 0.605 0.274 0.964 2.182 0.679 0.204 0.58 0.355 0.572 0.534 0.708
1.24 0.148 0.123 0.451 0.266 0.583 0.082 0.213 0.192 0.189 0.241 0.332 0.344 0.238 0.195 2.274 0.248 0.275 0.191 0.265 0.78 0.122 0.119 0.086 0.246 0.408 0.129 0.308 0.162 0.185 0.111 0.223 0.281 0.25 0.429 0.257 0.464 0.417 0.384 0.12 0.3 0.278 0.499 0.792 0.179 0.348 0.261 0.338 0.259 0.314
0.873 0.25 0.307 0.362 0.464 0.499 0.164 0.671 0.167 0.202 0.499 0.822 0.659 0.36 0.369 0.66 0.315 0.304 0.443 0.634 0.871 0.14 0.341 0.177 0.443 1.031 0.52 1.165 0.418 0.184 0.148 0.224 0.532 0.867 0.675 0.215 0.692 0.958 0.936 0.244 0.907 0.554 0.556 2.097 0.373 0.404 0.466 0.584 0.338 0.362
1.422 1.213 0.602 1.736 1.449 1.136 0.858 1.37 1.163 1.266 1.53 1.277 1.96 0.903 1.307 1.401 1.327 1.322 1.479 1.858 1.95 1.54 1.611 1.399 1.639 1.409 1.381 1.233 1.317 1.06 1.211 1.224 1.246 0.934 1.299 1.411 1.794 1.062 1.423 0.814 1.325 1.574 2.114 1.089 1.475 1.619 1.702 1.241 0.839 2.474
0.447 0.082 0.076 1.123 0.308 0.942 0.18 0.439 0.138 0.49 0.352 0.389 0.308 1.106 0.509 0.531 0.47 0.406 0.396 1.092 0.723 0.332 0.174 0.347 0.52 0.92 0.832 1.81 0.893 0.197 0.08 0.339 0.422 0.378 0.508 0.111 0.662 0.612 0.251 0.048 0.875 0.236 0.43 0.68 0.098 0.68 0.157 0.66 0.264 0.369
0.323 0.103 0.038 0.209 0.285 0.191 0.038 0.188 0.085 0.134 0.589 0.375 0.207 0.35 0.145 0.442 0.172 0.142 0.205 0.213 0.125 0.108 0.147 0.197 0.134 0.357 0.211 0.221 0.164 0.098 0.062 0.134 0.538 0.529 0.561 0.203 0.219 2.352 0.468 0.076 0.551 0.218 0.408 0.91 0.191 0.17 0.19 0.148 0.246 0.128
0.765 0.701 0.757 0.543 0.601 0.692 0.575 0.805 0.532 0.552 0.661 0.772 0.901 0.597 0.875 0.672 0.633 1.385 0.721 2.485 1.221 1.066 0.521 0.531 1.04 0.789 0.745 0.633 0.471 0.724 0.522 0.714 0.587 0.616 0.92 0.719 0.448 0.502 0.468 0.631 0.579 0.597 0.598 1.308 1.322 1.093 0.927 1.264 0.742 1.053
0.746 0.558 0.68 0.973 0.555 0.858 0.773 0.399 0.208 0.241 0.579 0.519 1.133 0.611 0.885 0.884 1.008 0.874 1.194 0.16 1.715 0.707 0.481 0.552 0.587 0.605 0.814 0.448 0.638 0.534 1.214 0.603 0.812 0.639 0.552 0.57 0.652 1.374 0.334 1.856 0.737 0.766 1.274 1.202 0.454 0.69 0.466 0.559 0.647 0.695
0.719 0.223 0.338 0.525 0.403 0.388 0.201 0.519 0.494 0.277 0.673 0.492 0.523 0.616 0.419 0.68 0.383 0.561 0.54 0.433 0.539 0.439 0.4 0.573 0.442 0.454 0.63 0.553 0.318 0.347 0.27 0.558 0.585 0.475 0.684 0.356 1.268 0.787 0.538 0.427 1.045 0.451 1.128 2.454 0.44 0.526 0.326 0.649 0.38 0.452
0.651 0.302 0.479 0.497 0.656 0.716 0.422 0.68 0.396 0.498 0.63 0.775 0.576 0.527 0.525 0.666 0.309 0.511 0.45 0.903 0.421 0.501 0.374 0.347 0.635 0.926 0.423 0.992 0.554 0.539 0.369 0.34 0.682 0.722 0.816 0.571 1.043 0.634 1.28 0.565 0.779 0.767 1.429 2.398 0.792 0.664 0.387 0.465 0.801 0.603
0.278 0.143 0.068 0.123 0.143 0.199 0.044 0.177 0.064 0.107 0.413 0.292 0.163 0.169 0.169 0.241 0.072 0.146 0.176 0.176 0.232 0.079 0.25 0.127 0.187 0.127 0.092 0.151 0.074 0.102 0.164 0.148 0.534 0.524 0.426 0.053 0.236 2.474 0.438 0.137 0.257 0.137 0.202 0.312 0.145 0.183 0.243 0.134 0.122 0.198
0.936 0.25 0.172 0.382 0.278 0.37 0.23 0.95 0.181 0.53 0.687 0.683 0.435 1.001 0.395 0.625 0.215 0.36 0.585 1.41 0.707 0.182 0.139 0.496 0.248 1.613 0.399 0.673 0.547 0.215 0.188 0.377 0.662 0.547 0.508 0.107 0.716 0.628 0.469 0.075 1.356 0.267 0.771 0.922 0.165 0.527 0.239 0.787 0.258 0.333
0.461 0.648 0.353 1.242 0.97 0.849 0.296 1.108 0.743 0.604 0.93 0.475 0.679 0.708 0.642 0.59 1.44 0.537 0.807 0.522 1.042 0.835 0.552 0.431 0.469 0.601 0.347 1.129 1.068 0.768 0.461 0.741 0.902 0.579 0.522 0.948 1.362 0.548 1.205 1.263 0.724 0.742 2.181 0.662 0.614 0.655 1.026 0.511 0.561 0.689
1.109 0.492 0.325 1.749 0.625 0.607 0.479 0.518 0.244 0.671 0.606 0.793 0.67 0.725 0.714 1.975 1.014 1.236 0.999 0.556 0.862 0.894 0.61 0.656 0.445 0.697 0.399 0.316 0.52 0.698 0.226 0.696 0.64 0.758 0.456 0.934 0.821 0.447 0.537 1.46 0.453 0.439 0.846 0.784 0.491 0.916 0.67 0.562 0.569 1.021
1.3 1.181 1.037 1.472 1.108 1.145 0.72 1.248 1.505 1.056 0.946 1.035 1.583 1.165 1.509 1.144 1.212 1.494 1.418 1.414 2.111 0.978 0.683 0.675 0.679 0.999 1.059 0.66 0.594 0.803 0.443 1.172 0.759 1.31 0.902 1.243 1.501 1.339 1.179 1.331 1.117 1.008 1.442 1.438 0.952 1.43 0.708 1.875 1.705 1.209
0.324 0.079 0.042 0.264 0.245 0.19 0.109 0.668 0.076 0.16 0.242 0.612 0.238 0.326 0.246 0.501 0.225 0.3 0.348 0.537 0.67 0.112 0.076 0.414 0.246 1.148 0.106 0.549 0.171 0.036 0.078 0.223 0.427 0.242 0.394 0.058 0.229 0.336 0.209 0.058 0.565 0.212 0.529 0.547 0.165 0.236 0.224 2.192 0.229 0.245
1.12 0.313 0.386 0.36 0.557 0.349 0.166 0.767 0.219 0.408 0.471 0.629 0.495 0.425 0.596 0.723 1.052 0.505 0.431 0.563 0.779 0.83 0.265 0.257 0.798 0.612 0.275 0.175 0.52 0.275 0.209 0.312 0.466 0.311 0.215 1.033 0.717 0.561 0.381 0.759 0.395 0.368 1.116 1.997 0.742 0.68 0.442 0.456 1.372 0.649
0.921 0.972 1.182 0.669 1.015 0.876 0.599 1.078 0.527 0.44 1.832 0.719 0.541 1.044 1.127 0.719 1.249 0.955 1.372 1.089 1.515 0.794 0.812 0.427 0.768 0.832 1.687 0.227 0.533 0.528 0.298 0.637 0.668 0.846 0.675 0.255 0.881 0.951 0.569 0.944 0.846 0.649 0.611 0.801 0.404 0.797 0.811 0.537 0.328 0.951
0.883 0.235 0.281 0.41 0.517 0.669 0.134 0.583 0.167 0.304 1.652 0.415 0.308 0.905 0.589 1.325 0.599 0.426 0.653 0.983 0.746 0.26 0.213 0.475 0.27 0.613 1.556 0.366 0.577 0.17 0.323 0.457 0.533 0.446 0.657 0.126 0.669 0.593 0.271 0.233 0.916 0.241 0.656 0.59 0.219 0.484 0.257 0.884 0.136 0.265
